sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
4026,4026,4050,4053,40.529972671531141,40.269971464002261,"Measured",0,false,true,"",6264.912109375,"section_002_road_0",452.44027709960938,142.87741088867188,3289.60009765625,167.39373779296875,3.1419122219085693,-30.688838958740234,170.21263122558594,0.831604540348053,-22.246805191040039,-12.485703468322754,true,142.38775634765625,14.074493408203125,99626.125,1.208354115486145,339.74533081054688,0,0,0,167.6256103515625,3.421595573425293,-30.1268367767334,0.50139248371124268,17531.81640625,"",HoveringNearSurface
4027,4027,4051,4054,40.539972664788365,40.279971456916094,"Measured",0,false,true,"",6266.61328125,"section_002_road_0",454.11541748046875,142.90725708007813,3289.29345703125,167.40084838867188,2.9453692436218262,-30.8173770904541,170.23933410644531,0.7110600471496582,-19.65431022644043,-12.853821754455566,true,142.41917419433594,14.07427978515625,99625.7421875,1.2083504199981689,339.74520874023438,0,0,0,167.58689880371094,3.1680088043212891,-30.385400772094727,0.50140130519866943,17532.365234375,"",HoveringNearSurface
4028,4028,4052,4055,40.54997265804559,40.289971449829928,"Measured",0,false,true,"",6268.3408203125,"section_002_road_0",455.79025268554688,142.93537902832031,3288.984619140625,167.4063720703125,2.7921717166900635,-30.95478630065918,170.26710510253906,0.55236852169036865,-15.31976318359375,-13.740930557250977,true,142.44862365722656,14.0740966796875,99625.3984375,1.208346962928772,339.7451171875,0,0,0,167.54666137695313,2.950603723526001,-30.625783920288086,0.5014001727104187,17532.2265625,"",HoveringNearSurface
4029,4029,4053,4056,40.559972651302814,40.299971442743761,"Measured",0,false,true,"",6270.04248046875,"section_002_road_0",457.46481323242188,142.96226501464844,3288.674072265625,167.41061401367188,2.6806068420410156,-31.101085662841797,170.296142578125,0.42419463396072388,-11.156495094299316,-14.629945755004883,true,142.47654724121094,14.07391357421875,99625.09375,1.2083441019058228,339.7449951171875,0,0,0,167.5050048828125,2.7846853733062744,-30.85496711730957,0.50139325857162476,17531.689453125,"",HoveringNearSurface
4030,4030,4054,4057,40.569972644560039,40.309971435657594,"Measured",0,false,true,"",6271.78564453125,"section_002_road_0",459.13909912109375,142.98817443847656,3288.361572265625,167.41390991210938,2.5903604030609131,-31.251392364501953,170.32550048828125,0.32959005236625671,-9.0246496200561523,-15.030680656433105,true,142.50335693359375,14.07373046875,99624.75,1.2083406448364258,339.744873046875,0,0,0,167.46525573730469,2.6677625179290771,-31.06987190246582,0.501387894153595,17531.25,"",HoveringNearSurface
4031,4031,4055,4058,40.579972637817264,40.319971428571421,"Measured",0,false,true,"",6273.48779296875,"section_002_road_0",460.81320190429688,143.013427734375,3288.04736328125,167.41627502441406,2.5292081832885742,-31.408229827880859,170.35575866699219,0.23651139438152313,-6.1152262687683105,-15.683756828308105,true,142.52926635742188,14.07354736328125,99624.3984375,1.2083371877670288,339.74478149414063,0,0,0,167.43135070800781,2.5779619216918945,-31.264650344848633,0.50139075517654419,17531.390625,"",HoveringNearSurface
4032,4032,4056,4059,40.589972631074488,40.329971421485254,"Measured",0,false,true,"",6275.21826171875,"section_002_road_0",462.48709106445313,143.03823852539063,3287.7314453125,167.41751098632813,2.488727331161499,-31.569704055786133,170.38621520996094,0.12359627336263657,-4.0480880737304688,-16.147434234619141,true,142.5545654296875,14.073394775390625,99624.1171875,1.2083344459533691,339.74468994140625,0,0,0,167.40379333496094,2.5184533596038818,-31.453540802001953,0.50141090154647827,17532.75,"",HoveringNearSurface
4033,4033,4057,4060,40.599972624331713,40.339971414399088,"Measured",0,false,true,"",6276.9208984375,"section_002_road_0",464.16079711914063,143.06277465820313,3287.41357421875,167.41781616210938,2.4648807048797607,-31.735126495361328,170.41690063476563,0.030517598614096642,-2.3846642971038818,-16.542255401611328,true,142.57945251464844,14.0732421875,99623.8671875,1.2083320617675781,339.74459838867188,0,0,0,167.37678527832031,2.4828274250030518,-31.635787963867188,0.5014306902885437,17534.091796875,"",HoveringNearSurface
4034,4034,4058,4061,40.609972617588937,40.349971407312921,"Measured",0,false,true,"",6278.6572265625,"section_002_road_0",465.83465576171875,143.08363342285156,3287.0947265625,167.43046569824219,2.1057968139648438,-31.812370300292969,170.43890380859375,1.2649544477462769,-35.908412933349609,-7.7243857383728027,true,142.60409545898438,14.07305908203125,99623.5234375,1.2083286046981812,339.7445068359375,0,0,0,167.35467529296875,2.462376594543457,-31.818630218505859,0.50146627426147461,17536.51953125,"",HoveringNearSurface
4035,4035,4059,4062,40.619972610846162,40.359971400226755,"Measured",0,false,true,"",6280.34912109375,"section_002_road_0",467.50836181640625,143.10496520996094,3286.77392578125,167.42718505859375,2.150322437286377,-31.995962142944336,170.47061157226563,-0.32806417346000671,4.4525651931762695,-18.359195709228516,true,142.62515258789063,14.07293701171875,99623.3046875,1.2083264589309692,339.74441528320313,0,0,0,167.36587524414063,2.0895397663116455,-31.934858322143555,0.50154811143875122,17542.203125,"",HoveringNearSurface
4036,4036,4060,4063,40.629972604103386,40.369971393140588,"Measured",0,false,true,"",6282.05322265625,"section_002_road_0",469.18185424804688,143.12693786621094,3286.451416015625,167.42274475097656,2.2133967876434326,-32.184974670410156,170.50262451171875,-0.44403105974197388,6.30743932723999,-18.901266098022461,true,142.64665222167969,14.072784423828125,99623.015625,1.20832359790802,339.74432373046875,0,0,0,167.34376525878906,2.1434369087219238,-32.114280700683594,0.50158554315567017,17544.7734375,"",HoveringNearSurface
4037,4037,4061,4064,40.639972597360611,40.379971386054414,"Measured",0,false,true,"",6283.79052734375,"section_002_road_0",470.855224609375,143.14959716796875,3286.127197265625,167.41728210449219,2.2797920703887939,-32.375461578369141,170.53421020507813,-0.54626500606536865,6.6395325660705566,-19.048704147338867,true,142.66879272460938,14.072662353515625,99622.8046875,1.2083215713500977,339.7442626953125,0,0,0,167.32380676269531,2.2133622169494629,-32.301925659179688,0.50163501501083374,17548.1953125,"",HoveringNearSurface
4038,4038,4062,4065,40.649972590617836,40.389971378968248,"Measured",0,false,true,"",6285.494140625,"section_002_road_0",472.5284423828125,143.17292785644531,3285.80078125,167.41090393066406,2.3478963375091553,-32.567123413085938,170.56535339355469,-0.63781780004501343,6.8104314804077148,-19.166196823120117,true,142.69158935546875,14.072509765625,99622.515625,1.2083187103271484,339.74417114257813,0,0,0,167.30494689941406,2.2869348526000977,-32.487621307373047,0.50168734788894653,17551.80859375,"",HoveringNearSurface
4039,4039,4063,4066,40.65997258387506,40.399971371882081,"Measured",0,false,true,"",6287.2236328125,"section_002_road_0",474.20156860351563,143.19664001464844,3285.472900390625,167.40531921386719,2.3830909729003906,-32.750812530517578,170.59553527832031,-0.55847203731536865,3.5194659233093262,-18.368923187255859,true,142.71507263183594,14.072357177734375,99622.2421875,1.2083160877227783,339.74407958984375,0,0,0,167.28956604003906,2.3588852882385254,-32.6781005859375,0.50175309181213379,17556.361328125,"",HoveringNearSurface
4040,4040,4064,4067,40.669972577132285,40.409971364795915,"Measured",0,false,true,"",6288.92822265625,"section_002_road_0",475.87466430664063,143.22068786621094,3285.142822265625,167.39860534667969,2.4186978340148926,-32.935520172119141,170.625,-0.6713871955871582,3.5606884956359863,-18.47077751159668,true,142.73890686035156,14.07220458984375,99621.953125,1.2083132266998291,339.74398803710938,0,0,0,167.28057861328125,2.3962397575378418,-32.858722686767578,0.5018310546875,17561.763671875,"",HoveringNearSurface
4041,4041,4065,4068,40.679972570389509,40.419971357709748,"Measured",0,false,true,"",6290.65087890625,"section_002_road_0",477.54769897460938,143.24507141113281,3284.81103515625,167.39143371582031,2.4490714073181152,-33.119937896728516,170.65409851074219,-0.7171635627746582,3.0373594760894775,-18.44178581237793,true,142.76309204101563,14.072052001953125,99621.671875,1.2083103656768799,339.743896484375,0,0,0,167.274169921875,2.43251895904541,-33.040000915527344,0.50191730260849,17567.75,"",HoveringNearSurface
4042,4042,4066,4069,40.689972563646734,40.429971350623575,"Measured",0,false,true,"",6292.35595703125,"section_002_road_0",479.22061157226563,143.26962280273438,3284.4775390625,167.3836669921875,2.4684989452362061,-33.302539825439453,170.68229675292969,-0.776672899723053,1.9427551031112671,-18.260204315185547,true,142.78758239746094,14.071868896484375,99621.3671875,1.2083075046539307,339.7437744140625,0,0,0,167.26715087890625,2.4639301300048828,-33.220355987548828,0.50200164318084717,17573.6015625,"",HoveringNearSurface
4043,4043,4067,4070,40.699972556903958,40.439971343537408,"Measured",0,false,true,"",6294.0849609375,"section_002_road_0",480.89346313476563,143.29420471191406,3284.142333984375,167.37565612792969,2.4741401672363281,-33.482757568359375,170.70977783203125,-0.801086962223053,0.56412255764007568,-18.021785736083984,true,142.81227111816406,14.07171630859375,99621.078125,1.2083046436309814,339.74371337890625,0,0,0,167.25779724121094,2.4808526039123535,-33.410209655761719,0.50208461284637451,17579.36328125,"",HoveringNearSurface
4044,4044,4068,4071,40.709972550161183,40.449971336451242,"Measured",0,false,true,"",6295.79052734375,"section_002_road_0",482.56622314453125,143.31906127929688,3283.804931640625,167.36578369140625,2.4991850852966309,-33.669944763183594,170.73727416992188,-0.98724430799484253,2.5044934749603271,-18.718732833862305,true,142.83700561523438,14.071563720703125,99620.796875,1.2083019018173218,339.74362182617188,0,0,0,167.24893188476563,2.4857704639434814,-33.592124938964844,0.50216454267501831,17584.91015625,"",HoveringNearSurface
4045,4045,4069,4072,40.719972543418407,40.459971329365075,"Measured",0,false,true,"",6297.49658203125,"section_002_road_0",484.2362060546875,143.34773254394531,3283.460693359375,167.32786560058594,2.9969663619995117,-33.98992919921875,170.77151489257813,-3.79181170463562,49.778160095214844,-31.998464584350586,true,142.86199951171875,14.0714111328125,99620.515625,1.2082990407943726,339.7435302734375,0,0,0,167.24227905273438,2.5101828575134277,-33.776069641113281,0.50225341320037842,17591.083984375,"",HoveringNearSurface
4046,4046,4070,4073,40.729972536675632,40.469971322278909,"Measured",0,false,true,"",6299.22509765625,"section_002_road_0",485.90652465820313,143.37667846679688,3283.115478515625,167.31639099121094,2.9934978485107422,-34.1755485534668,170.79725646972656,-1.1474616527557373,-0.34685158729553223,-18.561948776245117,true,142.8919677734375,14.071197509765625,99620.109375,1.2082951068878174,339.74337768554688,0,0,0,166.88377380371094,2.923043966293335,-34.642360687255859,0.50175076723098755,17555.822265625,"",HoveringNearSurface
4047,4047,4071,4074,40.739972529932857,40.479971315192742,"Measured",0,false,true,"",6300.93212890625,"section_002_road_0",487.57711791992188,143.40557861328125,3282.76953125,167.30451965332031,2.9634330272674561,-34.357059478759766,170.82151794433594,-1.1871346235275269,-3.0064842700958252,-18.151103973388672,true,142.92190551757813,14.071014404296875,99619.796875,1.2082920074462891,339.7432861328125,0,0,0,166.92941284179688,2.9523580074310303,-34.668048858642578,0.50189930200576782,17566.16015625,"",HoveringNearSurface
4048,4048,4072,4075,40.749972523190081,40.489971308106568,"Measured",0,false,true,"",6302.650390625,"section_002_road_0",489.24798583984375,143.43409729003906,3282.4228515625,167.29310607910156,2.9040944576263428,-34.532966613769531,170.84478759765625,-1.1413581371307373,-5.9338607788085938,-17.590724945068359,true,142.9515380859375,14.07080078125,99619.390625,1.2082880735397339,339.7431640625,0,0,0,166.96871948242188,2.9488625526428223,-34.721462249755859,0.50204455852508545,17576.2578125,"",HoveringNearSurface
4049,4049,4073,4076,40.759972516447306,40.4999713010204,"Measured",0,false,true,"",6304.357421875,"section_002_road_0",490.91900634765625,143.46241760253906,3282.074462890625,167.27841186523438,2.8683881759643555,-34.719089508056641,170.86752319335938,-1.4694223403930664,-3.5706305503845215,-18.612302780151367,true,142.98057556152344,14.07061767578125,99619.078125,1.2082849740982056,339.7430419921875,0,0,0,167.00819396972656,2.9050881862640381,-34.802974700927734,0.50220513343811035,17587.447265625,"",HoveringNearSurface
4050,4050,4074,4077,40.76997250970453,40.509971293934235,"Measured",0,false,true,"",6306.083984375,"section_002_road_0",492.5902099609375,143.4901123046875,3281.724853515625,167.26509094238281,2.795222282409668,-34.896705627441406,170.88945007324219,-1.3320932388305664,-7.316594123840332,-17.761623382568359,true,143.00926208496094,14.0704345703125,99618.734375,1.2082816362380981,339.74295043945313,0,0,0,167.03645324707031,2.8799281120300293,-34.918392181396484,0.50235480070114136,17597.876953125,"",HoveringNearSurface
4051,4051,4075,4078,40.779972502961755,40.519971286848069,"Measured",0,false,true,"",6307.79150390625,"section_002_road_0",494.26156616210938,143.51712036132813,3281.37353515625,167.25077819824219,2.7185201644897461,-35.076358795166016,170.91098022460938,-1.4312753677368164,-7.6702170372009277,-17.965328216552734,true,143.03721618652344,14.07025146484375,99618.390625,1.2082781791687012,339.74282836914063,0,0,0,167.06455993652344,2.8105533123016357,-35.045486450195313,0.50250923633575439,17608.6328125,"",HoveringNearSurface
4052,4052,4076,4079,40.789972496218979,40.5299712797619,"Measured",0,false,true,"",6309.49169921875,"section_002_road_0",495.9329833984375,143.54347229003906,3281.0205078125,167.23446655273438,2.6459493637084961,-35.260498046875,170.93177795410156,-1.631165623664856,-7.257084846496582,-18.413938522338867,true,143.06440734863281,14.070068359375,99618.0703125,1.2082750797271729,339.74273681640625,0,0,0,167.08718872070313,2.7330749034881592,-35.191162109375,0.502659022808075,17619.076171875,"",HoveringNearSurface
4053,4053,4077,4080,40.799972489476204,40.539971272675729,"Measured",0,false,true,"",6311.22265625,"section_002_road_0",497.60443115234375,143.56919860839844,3280.665771484375,167.2159423828125,2.5814461708068848,-35.450569152832031,170.95198059082031,-1.8524181842803955,-6.4503235816955566,-19.007123947143555,true,143.09086608886719,14.069915771484375,99617.796875,1.2082724571228027,339.74264526367188,0,0,0,167.10260009765625,2.6594600677490234,-35.347755432128906,0.50279527902603149,17628.583984375,"",HoveringNearSurface
4054,4054,4078,4081,40.809972482733428,40.549971265589562,"Measured",0,false,true,"",6312.93115234375,"section_002_road_0",499.27590942382813,143.59428405761719,3280.309326171875,167.19645690917969,2.5134005546569824,-35.643138885498047,170.97193908691406,-1.9485486745834351,-6.8045663833618164,-19.256986618041992,true,143.11668395996094,14.069732666015625,99617.453125,1.2082690000534058,339.74252319335938,0,0,0,167.11412048339844,2.5901558399200439,-35.521430969238281,0.502931535243988,17638.07421875,"",HoveringNearSurface
4055,4055,4079,4082,40.819972475990653,40.559971258503396,"Measured",0,false,true,"",6314.650390625,"section_002_road_0",500.94732666015625,143.61885070800781,3279.95068359375,167.17388916015625,2.4609088897705078,-35.844230651855469,170.99114990234375,-2.2567763328552246,-5.2491698265075684,-20.109189987182617,true,143.14181518554688,14.069580078125,99617.1640625,1.2082661390304565,339.742431640625,0,0,0,167.12127685546875,2.5170867443084717,-35.701644897460938,0.50305956602096558,17647.0078125,"",HoveringNearSurface
4056,4056,4080,4083,40.829972469247878,40.569971251417229,"Measured",0,false,true,"",6316.359375,"section_002_road_0",502.61868286132813,143.64280700683594,3279.59033203125,167.15106201171875,2.3977739810943604,-36.045845031738281,171.01031494140625,-2.2827162742614746,-6.31349515914917,-20.16145133972168,true,143.16642761230469,14.069427490234375,99616.8828125,1.2082633972167969,339.74234008789063,0,0,0,167.12406921386719,2.4587664604187012,-35.893672943115234,0.50318366289138794,17655.662109375,"",HoveringNearSurface
4057,4057,4081,4084,40.8399724625051,40.579971244331063,"Measured",0,false,true,"",6318.0732421875,"section_002_road_0",504.2847900390625,143.666259765625,3279.22900390625,166.63145446777344,2.3449380397796631,-36.141513824462891,170.52198791503906,-51.960788726806641,-5.283597469329834,-9.5668859481811523,true,143.19039916992188,14.06927490234375,99616.6328125,1.2082610130310059,339.74224853515625,0,0,0,167.12205505371094,2.3900094032287598,-36.089920043945313,0.50329667329788208,17663.552734375,"",HoveringNearSurface
4058,4058,4082,4085,40.849972455762327,40.589971237244896,"Measured",0,false,true,"",6319.7724609375,"section_002_road_0",505.94564819335938,143.68902587890625,3278.86669921875,166.11357116699219,2.2758946418762207,-36.23553466796875,170.0350341796875,-51.788364410400391,-6.90434455871582,-9.4020910263061523,true,143.21385192871094,14.069122314453125,99616.3515625,1.2082582712173462,339.74215698242188,0,0,0,166.5941162109375,2.3431036472320557,-36.178901672363281,0.5018317699432373,17560.826171875,"",HoveringNearSurface
4059,4059,4083,4086,40.859972449019551,40.599971230158722,"Measured",0,false,true,"",6321.486328125,"section_002_road_0",507.60641479492188,143.71107482910156,3278.502197265625,166.08757019042969,2.2012679576873779,-36.445171356201172,170.05345153808594,-2.6000993251800537,-7.4626736640930176,-20.963682174682617,true,143.23661804199219,14.0689697265625,99616.0703125,1.208255410194397,339.7420654296875,0,0,0,166.068603515625,2.2793135643005371,-36.267154693603516,0.50037342309951782,17458.857421875,"",HoveringNearSurface
4060,4060,4084,4087,40.869972442276776,40.609971223072556,"Measured",0,false,true,"",6323.18603515625,"section_002_road_0",509.26715087890625,143.73231506347656,3278.1357421875,166.06759643554688,2.1232552528381348,-36.659244537353516,170.07896423339844,-1.9973767995834351,-7.8012757301330566,-21.407333374023438,true,143.25863647460938,14.068817138671875,99615.7890625,1.2082526683807373,339.74197387695313,0,0,0,166.06326293945313,2.1981296539306641,-36.473941802978516,0.50048524141311646,17466.61328125,"",HoveringNearSurface
4061,4061,4085,4088,40.879972435534,40.619971215986389,"Measured",0,false,true,"",6324.9091796875,"section_002_road_0",510.927734375,143.7530517578125,3277.766845703125,166.04373168945313,2.0726926326751709,-36.885658264160156,170.10398864746094,-2.3864762783050537,-5.0562653541564941,-22.641387939453125,true,143.27986145019531,14.068695068359375,99615.5703125,1.2082505226135254,339.74191284179688,0,0,0,166.06649780273438,2.1123170852661133,-36.685916900634766,0.5006256103515625,17476.376953125,"",HoveringNearSurface
4062,4062,4086,4089,40.889972428791225,40.629971208900223,"Measured",0,false,true,"",6326.59228515625,"section_002_road_0",512.5880126953125,143.77391052246094,3277.395263671875,166.01181030273438,2.0896365642547607,-37.136695861816406,170.12767028808594,-3.1921408176422119,1.6943943500518799,-25.103776931762695,true,143.30058288574219,14.06854248046875,99615.2890625,1.2082477807998657,339.7418212890625,0,0,0,166.0589599609375,2.0546605587005615,-36.914554595947266,0.50074762105941772,17484.845703125,"",HoveringNearSurface
4063,4063,4087,4090,40.89997242204845,40.639971201814056,"Measured",0,false,true,"",6328.29296875,"section_002_road_0",514.2481689453125,143.7943115234375,3277.021484375,165.98469543457031,2.0430572032928467,-37.3714714050293,170.15205383300781,-2.7114887237548828,-4.6579394340515137,-23.477569580078125,true,143.32147216796875,14.06842041015625,99615.0703125,1.2082456350326538,339.74172973632813,0,0,0,166.03033447265625,2.0648288726806641,-37.178474426269531,0.50083500146865845,17490.91015625,"",HoveringNearSurface
4064,4064,4088,4091,40.909972415305674,40.64997119472789,"Measured",0,false,true,"",6330.00146484375,"section_002_road_0",515.90814208984375,143.81462097167969,3276.64501953125,165.95277404785156,2.0357258319854736,-37.621910095214844,170.17601013183594,-3.1921408176422119,-0.73313760757446289,-25.043886184692383,true,143.34190368652344,14.068267822265625,99614.7890625,1.2082428932189941,339.74163818359375,0,0,0,166.01553344726563,2.0131635665893555,-37.4141845703125,0.5009428858757019,17498.396484375,"",HoveringNearSurface
4065,4065,4089,4092,40.9199724085629,40.659971187641716,"Measured",0,false,true,"",6331.70263671875,"section_002_road_0",517.56781005859375,143.83448791503906,3276.266357421875,165.92279052734375,1.9933340549468994,-37.864646911621094,170.20010375976563,-2.9983539581298828,-4.2391805648803711,-24.273698806762695,true,143.36225891113281,14.068145751953125,99614.5703125,1.2082407474517822,339.7415771484375,0,0,0,165.9970703125,1.9974185228347778,-37.672214508056641,0.501056969165802,17506.328125,"",HoveringNearSurface
4066,4066,4090,4093,40.929972401820123,40.669971180555549,"Measured",0,false,true,"",6333.4130859375,"section_002_road_0",519.227294921875,143.85377502441406,3275.885009765625,165.89337158203125,1.9347580671310425,-38.105506896972656,170.22450256347656,-2.9418964385986328,-5.857602596282959,-24.086015701293945,true,143.38218688964844,14.068023681640625,99614.34375,1.2082384824752808,339.74151611328125,0,0,0,165.97686767578125,1.9502631425857544,-37.917232513427734,0.50115758180618286,17513.3203125,"",HoveringNearSurface
4067,4067,4091,4094,40.939972395077348,40.679971173469383,"Measured",0,false,true,"",6335.11474609375,"section_002_road_0",520.886474609375,143.87260437011719,3275.501220703125,165.86123657226563,1.8910545110702515,-38.353935241699219,170.24848937988281,-3.2135031223297119,-4.3703584671020508,-24.842851638793945,true,143.40153503417969,14.067901611328125,99614.1328125,1.2082364559173584,339.74142456054688,0,0,0,165.95458984375,1.8874058723449707,-38.161361694335938,0.50125223398208618,17519.8984375,"",HoveringNearSurface
4068,4068,4092,4095,40.949972388334572,40.689971166383216,"Measured",0,false,true,"",6336.82177734375,"section_002_road_0",522.54541015625,143.89076232910156,3275.114990234375,165.83041381835938,1.8210954666137695,-38.596992492675781,170.27262878417969,-3.0822775363922119,-6.9959092140197754,-24.305742263793945,true,143.42044067382813,14.067779541015625,99613.8828125,1.2082339525222778,339.74136352539063,0,0,0,165.92880249023438,1.8414552211761475,-38.409030914306641,0.50134074687957764,17526.044921875,"",HoveringNearSurface
4069,4069,4093,4096,40.9599723815918,40.69997115929705,"Measured",0,false,true,"",6338.52392578125,"section_002_road_0",524.20404052734375,143.90812683105469,3274.7265625,165.79963684082031,1.7409819364547729,-38.839618682861328,170.2969970703125,-3.0776998996734619,-8.0113582611083984,-24.262636184692383,true,143.43864440917969,14.067657470703125,99613.65625,1.2082316875457764,339.74130249023438,0,0,0,165.90312194824219,1.7726000547409058,-38.644638061523438,0.50142192840576172,17531.681640625,"",HoveringNearSurface
4070,4070,4094,4097,40.969972374849021,40.709971152210876,"Measured",0,false,true,"",6340.2265625,"section_002_road_0",525.8624267578125,143.92471313476563,3274.33544921875,165.76734924316406,1.6637814044952393,-39.085628509521484,170.32107543945313,-3.2287619113922119,-7.7200584411621094,-24.60099983215332,true,143.4560546875,14.067535400390625,99613.4375,1.2082295417785645,339.74124145507813,0,0,0,165.88067626953125,1.6903481483459473,-38.884429931640625,0.501515805721283,17538.2109375,"",HoveringNearSurface
4071,4071,4095,4098,40.979972368106246,40.71997114512471,"Measured",0,false,true,"",6341.9345703125,"section_002_road_0",527.52044677734375,143.940673828125,3273.942138671875,165.73307800292969,1.6004122495651245,-39.338401794433594,170.34530639648438,-3.427126407623291,-6.3369197845458984,-25.277345657348633,true,143.47268676757813,14.067413330078125,99613.2265625,1.2082275152206421,339.74114990234375,0,0,0,165.85020446777344,1.6127017736434937,-39.12939453125,0.50159150362014771,17543.462890625,"",HoveringNearSurface
4072,4072,4096,4099,40.989972361363471,40.729971138038543,"Measured",0,false,true,"",6343.6376953125,"section_002_road_0",529.17816162109375,143.95599365234375,3273.5458984375,165.69770812988281,1.5365989208221436,-39.593189239501953,170.36933898925781,-3.536989688873291,-6.3813371658325195,-25.478761672973633,true,143.48869323730469,14.06732177734375,99613.0625,1.2082258462905884,339.7410888671875,0,0,0,165.82077026367188,1.5481152534484863,-39.3802375793457,0.501675546169281,17549.31640625,"",HoveringNearSurface
4073,4073,4097,4100,40.999972354620695,40.739971130952377,"Measured",0,false,true,"",6345.34765625,"section_002_road_0",530.83544921875,143.970703125,3273.147216796875,165.66111755371094,1.4766016006469727,-39.851226806640625,170.39338684082031,-3.659060001373291,-5.9997358322143555,-25.803773880004883,true,143.50405883789063,14.067230224609375,99612.90625,1.2082244157791138,339.74105834960938,0,0,0,165.78453063964844,1.4831076860427856,-39.6380500793457,0.50174605846405029,17554.22265625,"",HoveringNearSurface
4074,4074,4098,4101,41.00997234787792,40.74997112386621,"Measured",0,false,true,"",6347.0517578125,"section_002_road_0",532.49237060546875,143.9847412109375,3272.74609375,165.6243896484375,1.4105100631713867,-40.109291076660156,170.41767883300781,-3.672792911529541,-6.6091580390930176,-25.80644416809082,true,143.51882934570313,14.067138671875,99612.71875,1.208222508430481,339.74099731445313,0,0,0,165.74551391601563,1.4218752384185791,-39.900531768798828,0.50181317329406738,17558.88671875,"",HoveringNearSurface
4075,4075,4099,4102,41.019972341135144,40.759971116780044,"Measured",0,false,true,"",6348.75830078125,"section_002_road_0",534.14892578125,143.997802734375,3272.34228515625,165.58918762207031,1.3123782873153687,-40.35894775390625,170.44161987304688,-3.520205020904541,-9.8131837844848633,-24.96568489074707,true,143.53292846679688,14.067047119140625,99612.5625,1.2082209587097168,339.74093627929688,0,0,0,165.70599365234375,1.3569494485855103,-40.158031463623047,0.5018765926361084,17563.294921875,"",HoveringNearSurface
4076,4076,4100,4103,41.029972334392369,40.76997110969387,"Measured",0,false,true,"",6350.46240234375,"section_002_road_0",535.80511474609375,144.00994873046875,3271.93603515625,165.55278015136719,1.2212495803833008,-40.612403869628906,170.46577453613281,-3.640749454498291,-9.1128768920898438,-25.34562873840332,true,143.54605102539063,14.06695556640625,99612.40625,1.2082195281982422,339.74087524414063,0,0,0,165.666015625,1.2604820728302002,-40.407749176025391,0.50193381309509277,17567.271484375,"",HoveringNearSurface
4077,4077,4101,4104,41.039972327649593,40.7799711026077,"Measured",0,false,true,"",6352.17041015625,"section_002_road_0",537.46087646484375,144.02119445800781,3271.52734375,165.51531982421875,1.130490779876709,-40.867294311523438,170.48968505859375,-3.74603533744812,-9.0758857727050781,-25.48906135559082,true,143.55825805664063,14.066864013671875,99612.21875,1.2082176208496094,339.74081420898438,0,0,0,165.63261413574219,1.1685280799865723,-40.659896850585938,0.50201284885406494,17572.7734375,"",HoveringNearSurface
4078,4078,4102,4105,41.049972320906818,40.789971095521537,"Measured",0,false,true,"",6353.875,"section_002_road_0",539.11627197265625,144.03163146972656,3271.11572265625,165.47639465332031,1.0489113330841064,-41.126277923583984,170.51365661621094,-3.89251971244812,-8.1579504013061523,-25.898378372192383,true,143.56956481933594,14.066802978515625,99612.125,1.208216667175293,339.74078369140625,0,0,0,165.5888671875,1.0811758041381836,-40.912387847900391,0.50206387042999268,17576.330078125,"",HoveringNearSurface
4079,4079,4103,4106,41.059972314164042,40.79997108843537,"Measured",0,false,true,"",6355.58056640625,"section_002_road_0",540.771240234375,144.04145812988281,3270.701904296875,165.43574523925781,0.98360610008239746,-41.3914794921875,170.53799438476563,-4.0649442672729492,-6.5305275917053223,-26.520174026489258,true,143.58004760742188,14.066741943359375,99612,1.2082154750823975,339.74075317382813,0,0,0,165.55226135253906,1.0002822875976563,-41.167373657226563,0.50213849544525146,17581.53125,"",HoveringNearSurface
4080,4080,4104,4107,41.069972307421267,40.809971081349204,"Measured",0,false,true,"",6357.28955078125,"section_002_road_0",542.42578125,144.05055236816406,3270.285400390625,165.39492797851563,0.90899097919464111,-41.654548645019531,170.56204223632813,-4.0817289352416992,-7.461517333984375,-26.30693244934082,true,143.58988952636719,14.066680908203125,99611.90625,1.2082145214080811,339.74072265625,0,0,0,165.50802612304688,0.94036078453063965,-41.423412322998047,0.50219357013702393,17585.375,"",HoveringNearSurface
4081,4081,4105,4108,41.079972300678492,40.81997107426303,"Measured",0,false,true,"",6358.9951171875,"section_002_road_0",544.079833984375,144.0589599609375,3269.8662109375,165.35324096679688,0.84052753448486328,-41.9202880859375,170.58638000488281,-4.1687040328979492,-6.8463492393493652,-26.57396125793457,true,143.59898376464844,14.066619873046875,99611.78125,1.2082133293151855,339.74066162109375,0,0,0,165.46675109863281,0.86801296472549438,-41.681537628173828,0.50225973129272461,17589.984375,"",HoveringNearSurface
