sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
247,247,271,274,2.7399981524795294,2.4799982426303853,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,219.96426391601563,-500,0,-24.222387313842773,0,24.222387313842773,0,-9.8066396713256836,0,true,219.73086547851563,13.571746826171875,98713.015625,1.199378490447998,339.4478759765625,0,0,0,0,0,0,0,0,"",Unknown
248,248,272,275,2.7499981457367539,2.4899982355442174,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,219.72105407714844,-500,0,-24.320453643798828,0,24.320453643798828,0,-9.8066396713256836,0,true,219.4886474609375,13.573333740234375,98715.875,1.199406623840332,339.44879150390625,0,0,0,0,0,0,0,0,"",Unknown
249,249,273,276,2.7599981389939785,2.4999982284580495,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,219.47686767578125,-500,0,-24.418519973754883,0,24.418519973754883,0,-9.8066396713256836,0,true,219.24543762207031,13.57489013671875,98718.703125,1.1994345188140869,339.44973754882813,0,0,0,0,0,0,0,0,"",Unknown
250,250,274,277,2.7699981322512031,2.5099982213718817,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,219.23170471191406,-500,0,-24.516586303710938,0,24.516586303710938,0,-9.8066396713256836,0,true,219.00125122070313,13.57647705078125,98721.5625,1.1994625329971313,339.45068359375,0,0,0,0,0,0,0,0,"",Unknown
251,251,275,278,2.7799981255084276,2.5199982142857142,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,218.98556518554688,-500,0,-24.614652633666992,0,24.614652633666992,0,-9.8066396713256836,0,true,218.75608825683594,13.578094482421875,98724.484375,1.1994912624359131,339.45162963867188,0,0,0,0,0,0,0,0,"",Unknown
252,252,276,279,2.7899981187656522,2.5299982071995464,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,218.73843383789063,-500,0,-24.712718963623047,0,24.712718963623047,0,-9.8066396713256836,0,true,218.50994873046875,13.579681396484375,98727.375,1.1995197534561157,339.45257568359375,0,0,0,0,0,0,0,0,"",Unknown
253,253,277,280,2.7999981120228767,2.5399982001133785,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,218.49032592773438,-500,0,-24.8107852935791,0,24.8107852935791,0,-9.8066396713256836,0,true,218.2628173828125,13.581298828125,98730.296875,1.1995484828948975,339.45352172851563,0,0,0,0,0,0,0,0,"",Unknown
254,254,278,281,2.8099981052801013,2.5499981930272106,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,218.24124145507813,-500,0,-24.908851623535156,0,24.908851623535156,0,-9.8066396713256836,0,true,218.01470947265625,13.582916259765625,98733.21875,1.1995772123336792,339.4544677734375,0,0,0,0,0,0,0,0,"",Unknown
255,255,279,282,2.8199980985373259,2.5599981859410428,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,217.99116516113281,-500,0,-25.006917953491211,0,25.006917953491211,0,-9.8066396713256836,0,true,217.765625,13.58453369140625,98736.140625,1.1996059417724609,339.4554443359375,0,0,0,0,0,0,0,0,"",Unknown
256,256,280,283,2.8299980917945504,2.5699981788548749,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,217.7401123046875,-500,0,-25.104984283447266,0,25.104984283447266,0,-9.8066396713256836,0,true,217.51554870605469,13.586151123046875,98739.0625,1.1996346712112427,339.45639038085938,0,0,0,0,0,0,0,0,"",Unknown
257,257,281,284,2.839998085051775,2.579998171768707,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,217.48808288574219,-500,0,-25.20305061340332,0,25.20305061340332,0,-9.8066396713256836,0,true,217.26449584960938,13.5877685546875,98741.984375,1.1996634006500244,339.45736694335938,0,0,0,0,0,0,0,0,"",Unknown
258,258,282,285,2.8499980783089995,2.5899981646825396,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,217.23507690429688,-500,0,-25.301116943359375,0,25.301116943359375,0,-9.8066396713256836,0,true,217.01246643066406,13.58941650390625,98744.96875,1.1996928453445435,339.45831298828125,0,0,0,0,0,0,0,0,"",Unknown
259,259,283,286,2.8599980715662241,2.5999981575963718,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,216.9810791015625,-500,0,-25.39918327331543,0,25.39918327331543,0,-9.8066396713256836,0,true,216.75946044921875,13.591064453125,98747.953125,1.1997221708297729,339.45928955078125,0,0,0,0,0,0,0,0,"",Unknown
260,260,284,287,2.8699980648234487,2.6099981505102039,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,216.72610473632813,-500,0,-25.497249603271484,0,25.497249603271484,0,-9.8066396713256836,0,true,216.50546264648438,13.59271240234375,98750.9453125,1.199751615524292,339.46026611328125,0,0,0,0,0,0,0,0,"",Unknown
261,261,285,288,2.8799980580806732,2.619998143424036,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,216.47015380859375,-500,0,-25.595315933227539,0,25.595315933227539,0,-9.8066396713256836,0,true,216.25048828125,13.5943603515625,98753.921875,1.1997809410095215,339.46124267578125,0,0,0,0,0,0,0,0,"",Unknown
262,262,286,289,2.8899980513378978,2.6299981363378682,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,216.21322631835938,-500,0,-25.693382263183594,0,25.693382263183594,0,-9.8066396713256836,0,true,215.99453735351563,13.596038818359375,98756.96875,1.1998108625411987,339.46224975585938,0,0,0,0,0,0,0,0,"",Unknown
263,263,287,290,2.8999980445951223,2.6399981292517003,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,215.95530700683594,-500,0,-25.791448593139648,0,25.791448593139648,0,-9.8066396713256836,0,true,215.73760986328125,13.59771728515625,98760.015625,1.1998409032821655,339.46322631835938,0,0,0,0,0,0,0,0,"",Unknown
264,264,288,291,2.9099980378523469,2.6499981221655324,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,215.6964111328125,-500,0,-25.889514923095703,0,25.889514923095703,0,-9.8066396713256836,0,true,215.47969055175781,13.599395751953125,98763.03125,1.1998704671859741,339.4642333984375,0,0,0,0,0,0,0,0,"",Unknown
265,265,289,292,2.9199980311095715,2.659998115079365,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,215.43653869628906,-500,0,-25.987581253051758,0,25.987581253051758,0,-9.8066396713256836,0,true,215.22079467773438,13.60107421875,98766.0859375,1.1999006271362305,339.46524047851563,0,0,0,0,0,0,0,0,"",Unknown
266,266,290,293,2.929998024366796,2.6699981079931971,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,215.17568969726563,-500,0,-26.085647583007813,0,26.085647583007813,0,-9.8066396713256836,0,true,214.96092224121094,13.602752685546875,98769.125,1.1999304294586182,339.46621704101563,0,0,0,0,0,0,0,0,"",Unknown
267,267,291,294,2.9399980176240206,2.6799981009070293,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,214.91384887695313,-500,0,-26.183713912963867,0,26.183713912963867,0,-9.8066396713256836,0,true,214.7000732421875,13.604461669921875,98772.203125,1.1999607086181641,339.46722412109375,0,0,0,0,0,0,0,0,"",Unknown
268,268,292,295,2.9499980108812451,2.6899980938208614,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,214.65103149414063,-500,0,-26.281780242919922,0,26.281780242919922,0,-9.8066396713256836,0,true,214.438232421875,13.60614013671875,98775.25,1.1999907493591309,339.46823120117188,0,0,0,0,0,0,0,0,"",Unknown
269,269,293,296,2.9599980041384697,2.6999980867346935,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,214.38723754882813,-500,0,-26.379846572875977,0,26.379846572875977,0,-9.8066396713256836,0,true,214.1754150390625,13.60784912109375,98778.359375,1.2000213861465454,339.46923828125,0,0,0,0,0,0,0,0,"",Unknown
270,270,294,297,2.9699979973956943,2.7099980796485257,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,214.12245178222656,-500,0,-26.477912902832031,0,26.477912902832031,0,-9.8066396713256836,0,true,213.91162109375,13.609588623046875,98781.5,1.2000522613525391,339.47027587890625,0,0,0,0,0,0,0,0,"",Unknown
271,271,295,298,2.9799979906529188,2.7199980725623578,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,213.856689453125,-500,0,-26.575979232788086,0,26.575979232788086,0,-9.8066396713256836,0,true,213.64683532714844,13.611297607421875,98784.578125,1.2000824213027954,339.47128295898438,0,0,0,0,0,0,0,0,"",Unknown
272,272,296,299,2.9899979839101434,2.7299980654761904,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,213.58995056152344,-500,0,-26.674045562744141,0,26.674045562744141,0,-9.8066396713256836,0,true,213.38107299804688,13.613037109375,98787.75,1.2001137733459473,339.4722900390625,0,0,0,0,0,0,0,0,"",Unknown
273,273,297,300,2.9999979771673679,2.7399980583900225,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,213.32223510742188,-500,0,-26.772111892700195,0,26.772111892700195,0,-9.8066396713256836,0,true,213.11433410644531,13.61474609375,98790.8359375,1.2001440525054932,339.47332763671875,0,0,0,0,0,0,0,0,"",Unknown
274,274,298,301,3.0099979704245925,2.7499980513038547,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,213.05352783203125,-500,0,-26.87017822265625,0,26.87017822265625,0,-9.8066396713256836,0,true,212.84661865234375,13.616485595703125,98793.9765625,1.2001749277114868,339.474365234375,0,0,0,0,0,0,0,0,"",Unknown
275,275,299,302,3.0199979636818171,2.7599980442176868,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,212.78384399414063,-500,0,-26.968244552612305,0,26.968244552612305,0,-9.8066396713256836,0,true,212.57791137695313,13.618255615234375,98797.171875,1.2002062797546387,339.47540283203125,0,0,0,0,0,0,0,0,"",Unknown
276,276,300,303,3.0299979569390416,2.7699980371315189,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,212.51318359375,-500,0,-27.066310882568359,0,27.066310882568359,0,-9.8066396713256836,0,true,212.3082275390625,13.6199951171875,98800.3515625,1.2002376317977905,339.47640991210938,0,0,0,0,0,0,0,0,"",Unknown
277,277,301,304,3.0399979501962662,2.7799980300453511,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,212.24154663085938,-500,0,-27.164377212524414,0,27.164377212524414,0,-9.8066396713256836,0,true,212.03756713867188,13.62176513671875,98803.5546875,1.2002692222595215,339.47747802734375,0,0,0,0,0,0,0,0,"",Unknown
278,278,302,305,3.0499979434534907,2.7899980229591832,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,211.96891784667969,-500,0,-27.262443542480469,0,27.262443542480469,0,-9.8066396713256836,0,true,211.76593017578125,13.62353515625,98806.75,1.2003005743026733,339.478515625,0,0,0,0,0,0,0,0,"",Unknown
279,279,303,306,3.0599979367107153,2.7999980158730158,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,211.6953125,-500,0,-27.360509872436523,0,27.360509872436523,0,-9.8066396713256836,0,true,211.49330139160156,13.62530517578125,98809.9609375,1.2003321647644043,339.47958374023438,0,0,0,0,0,0,0,0,"",Unknown
280,280,304,307,3.06999792996794,2.8099980087868479,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,211.42073059082031,-500,0,-27.458576202392578,0,27.458576202392578,0,-9.8066396713256836,0,true,211.21969604492188,13.6270751953125,98813.1640625,1.2003636360168457,339.48062133789063,0,0,0,0,0,0,0,0,"",Unknown
281,281,305,308,3.0799979232251644,2.81999800170068,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,211.14515686035156,-500,0,-27.556642532348633,0,27.556642532348633,0,-9.8066396713256836,0,true,210.94511413574219,13.62884521484375,98816.3671875,1.2003952264785767,339.48165893554688,0,0,0,0,0,0,0,0,"",Unknown
282,282,306,309,3.089997916482389,2.8299979946145122,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,210.86860656738281,-500,0,-27.654708862304688,0,27.654708862304688,0,-9.8066396713256836,0,true,210.66954040527344,13.630645751953125,98819.6328125,1.2004272937774658,339.48272705078125,0,0,0,0,0,0,0,0,"",Unknown
283,283,307,310,3.0999979097396135,2.8399979875283443,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,210.59107971191406,-500,0,-27.752775192260742,0,27.752775192260742,0,-9.8066396713256836,0,true,210.39299011230469,13.6324462890625,98822.8984375,1.2004594802856445,339.48379516601563,0,0,0,0,0,0,0,0,"",Unknown
284,284,308,311,3.1099979029968381,2.8499979804421764,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,210.31257629394531,-500,0,-27.850841522216797,0,27.850841522216797,0,-9.8066396713256836,0,true,210.11546325683594,13.634246826171875,98826.1640625,1.2004915475845337,339.48486328125,0,0,0,0,0,0,0,0,"",Unknown
285,285,309,312,3.1199978962540627,2.8599979733560086,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,210.0330810546875,-500,0,-27.948907852172852,0,27.948907852172852,0,-9.8066396713256836,0,true,209.83695983886719,13.63604736328125,98829.3984375,1.2005233764648438,339.48593139648438,0,0,0,0,0,0,0,0,"",Unknown
286,286,310,313,3.1299978895112872,2.8699979662698412,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,209.75260925292969,-500,0,-28.046974182128906,0,28.046974182128906,0,-9.8066396713256836,0,true,209.55746459960938,13.63787841796875,98832.7265625,1.2005561590194702,339.48699951171875,0,0,0,0,0,0,0,0,"",Unknown
287,287,311,314,3.1399978827685118,2.8799979591836733,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,209.47116088867188,-500,0,-28.145040512084961,0,28.145040512084961,0,-9.8066396713256836,0,true,209.27699279785156,13.63970947265625,98836.0546875,1.2005888223648071,339.48809814453125,0,0,0,0,0,0,0,0,"",Unknown
288,288,312,315,3.1499978760257363,2.8899979520975054,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,209.18873596191406,-500,0,-28.243106842041016,0,28.243106842041016,0,-9.8066396713256836,0,true,208.99554443359375,13.64154052734375,98839.3515625,1.2006212472915649,339.48919677734375,0,0,0,0,0,0,0,0,"",Unknown
289,289,313,316,3.1599978692829609,2.8999979450113376,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,208.90531921386719,-500,0,-28.34117317199707,0,28.34117317199707,0,-9.8066396713256836,0,true,208.71311950683594,13.64337158203125,98842.6796875,1.2006540298461914,339.49026489257813,0,0,0,0,0,0,0,0,"",Unknown
290,290,314,317,3.1699978625401855,2.9099979379251697,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,208.62092590332031,-500,0,-28.439239501953125,0,28.439239501953125,0,-9.8066396713256836,0,true,208.42970275878906,13.64520263671875,98845.984375,1.2006864547729492,339.4913330078125,0,0,0,0,0,0,0,0,"",Unknown
291,291,315,318,3.17999785579741,2.9199979308390018,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,208.33555603027344,-500,0,-28.53730583190918,0,28.53730583190918,0,-9.8066396713256836,0,true,208.14530944824219,13.647064208984375,98849.375,1.2007198333740234,339.49246215820313,0,0,0,0,0,0,0,0,"",Unknown
292,292,316,319,3.1899978490546346,2.9299979237528344,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,208.04920959472656,-500,0,-28.635372161865234,0,28.635372161865234,0,-9.8066396713256836,0,true,207.85993957519531,13.648895263671875,98852.671875,1.2007522583007813,339.4935302734375,0,0,0,0,0,0,0,0,"",Unknown
293,293,317,320,3.1999978423118591,2.9399979166666665,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,207.76187133789063,-500,0,-28.733438491821289,0,28.733438491821289,0,-9.8066396713256836,0,true,207.57359313964844,13.6507568359375,98856.0625,1.2007856369018555,339.49462890625,0,0,0,0,0,0,0,0,"",Unknown
294,294,318,321,3.2099978355690837,2.9499979095804987,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,207.47355651855469,-500,0,-28.831504821777344,0,28.831504821777344,0,-9.8066396713256836,0,true,207.2862548828125,13.65264892578125,98859.484375,1.2008192539215088,339.49575805664063,0,0,0,0,0,0,0,0,"",Unknown
295,295,319,322,3.2199978288263083,2.9599979024943308,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,207.18426513671875,-500,0,-28.9295711517334,0,28.9295711517334,0,-9.8066396713256836,0,true,206.99794006347656,13.654510498046875,98862.84375,1.2008522748947144,339.49685668945313,0,0,0,0,0,0,0,0,"",Unknown
296,296,320,323,3.2299978220835328,2.9699978954081629,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,206.89398193359375,-500,0,-29.027637481689453,0,29.027637481689453,0,-9.8066396713256836,0,true,206.70864868164063,13.656402587890625,98866.3046875,1.2008863687515259,339.49798583984375,0,0,0,0,0,0,0,0,"",Unknown
297,297,321,324,3.2399978153407574,2.9799978883219951,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,206.60272216796875,-500,0,-29.125703811645508,0,29.125703811645508,0,-9.8066396713256836,0,true,206.41836547851563,13.658294677734375,98869.7265625,1.2009201049804688,339.49911499023438,0,0,0,0,0,0,0,0,"",Unknown
298,298,322,325,3.2499978085979819,2.9899978812358272,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,206.31048583984375,-500,0,-29.223770141601563,0,29.223770141601563,0,-9.8066396713256836,0,true,206.12710571289063,13.660186767578125,98873.140625,1.2009536027908325,339.50021362304688,0,0,0,0,0,0,0,0,"",Unknown
299,299,323,326,3.2599978018552065,2.99999787414966,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,206.01727294921875,-500,0,-29.321836471557617,0,29.321836471557617,0,-9.8066396713256836,0,true,205.83486938476563,13.662078857421875,98876.5703125,1.2009873390197754,339.5013427734375,0,0,0,0,0,0,0,0,"",Unknown
300,300,324,327,3.269997795112431,3.0099978670634919,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,205.72306823730469,-500,0,-29.419902801513672,0,29.419902801513672,0,-9.8066396713256836,0,true,205.54165649414063,13.663970947265625,98879.9921875,1.2010209560394287,339.50244140625,0,0,0,0,0,0,0,0,"",Unknown
301,301,325,328,3.2799977883696556,3.0199978599773241,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,205.42788696289063,-500,0,-29.517969131469727,0,29.517969131469727,0,-9.8066396713256836,0,true,205.24745178222656,13.6658935546875,98883.4765625,1.2010552883148193,339.50360107421875,0,0,0,0,0,0,0,0,"",Unknown
302,302,326,329,3.28999778162688,3.0299978528911562,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,205.13172912597656,-500,0,-29.616035461425781,0,29.616035461425781,0,-9.8066396713256836,0,true,204.9522705078125,13.667816162109375,98886.9609375,1.2010895013809204,339.50473022460938,0,0,0,0,0,0,0,0,"",Unknown
303,303,327,330,3.2999977748841047,3.0399978458049883,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,204.8345947265625,-500,0,-29.714101791381836,0,29.714101791381836,0,-9.8066396713256836,0,true,204.65611267089844,13.66973876953125,98890.4453125,1.201123833656311,339.505859375,0,0,0,0,0,0,0,0,"",Unknown
304,304,328,331,3.3099977681413293,3.0499978387188205,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,204.53646850585938,-500,0,-29.812168121337891,0,29.812168121337891,0,-9.8066396713256836,0,true,204.35897827148438,13.671661376953125,98893.9375,1.2011581659317017,339.50701904296875,0,0,0,0,0,0,0,0,"",Unknown
305,305,329,332,3.3199977613985538,3.0599978316326526,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,204.23736572265625,-500,0,-29.910234451293945,0,29.910234451293945,0,-9.8066396713256836,0,true,204.06085205078125,13.673614501953125,98897.484375,1.20119309425354,339.5081787109375,0,0,0,0,0,0,0,0,"",Unknown
306,306,330,333,3.3299977546557784,3.0699978245464852,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,203.93728637695313,-500,0,-30.00830078125,0,30.00830078125,0,-9.8066396713256836,0,true,203.76174926757813,13.675537109375,98900.96875,1.2012273073196411,339.50930786132813,0,0,0,0,0,0,0,0,"",Unknown
307,307,331,334,3.339997747913003,3.0799978174603173,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,203.63623046875,-500,0,-30.106367111206055,0,30.106367111206055,0,-9.8066396713256836,0,true,203.461669921875,13.677490234375,98904.4921875,1.2012619972229004,339.51046752929688,0,0,0,0,0,0,0,0,"",Unknown
308,308,332,335,3.3499977411702275,3.0899978103741494,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,203.33418273925781,-500,0,-30.204433441162109,0,30.204433441162109,0,-9.8066396713256836,0,true,203.16061401367188,13.679443359375,98908.03125,1.2012968063354492,339.5115966796875,0,0,0,0,0,0,0,0,"",Unknown
309,309,333,336,3.3599977344274521,3.0999978032879816,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,203.03115844726563,-500,0,-30.302499771118164,0,30.302499771118164,0,-9.8066396713256836,0,true,202.85856628417969,13.681427001953125,98911.6484375,1.2013323307037354,339.51278686523438,0,0,0,0,0,0,0,0,"",Unknown
310,310,334,337,3.3699977276846766,3.1099977962018137,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,202.72715759277344,-500,0,-30.400566101074219,0,30.400566101074219,0,-9.8066396713256836,0,true,202.5555419921875,13.683380126953125,98915.1640625,1.2013669013977051,339.51394653320313,0,0,0,0,0,0,0,0,"",Unknown
311,311,335,338,3.3799977209419012,3.1199977891156458,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,202.42216491699219,-500,0,-30.498632431030273,0,30.498632431030273,0,-9.8066396713256836,0,true,202.25154113769531,13.68536376953125,98918.78125,1.2014025449752808,339.51510620117188,0,0,0,0,0,0,0,0,"",Unknown
312,312,336,339,3.3899977141991258,3.129997782029478,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,202.11619567871094,-500,0,-30.596698760986328,0,30.596698760986328,0,-9.8066396713256836,0,true,201.94654846191406,13.687347412109375,98922.3515625,1.2014375925064087,339.51629638671875,0,0,0,0,0,0,0,0,"",Unknown
313,313,337,340,3.3999977074563503,3.1399977749433106,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,201.80924987792969,-500,0,-30.694765090942383,0,30.694765090942383,0,-9.8066396713256836,0,true,201.64057922363281,13.6893310546875,98925.96875,1.2014732360839844,339.5174560546875,0,0,0,0,0,0,0,0,"",Unknown
314,314,338,341,3.4099977007135749,3.1499977678571427,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,201.50132751464844,-500,0,-30.792831420898438,0,30.792831420898438,0,-9.8066396713256836,0,true,201.33363342285156,13.69134521484375,98929.609375,1.2015089988708496,339.5186767578125,0,0,0,0,0,0,0,0,"",Unknown
315,315,339,342,3.4199976939707994,3.1599977607709748,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,201.19241333007813,-500,0,-30.890897750854492,0,30.890897750854492,0,-9.8066396713256836,0,true,201.02571105957031,13.693328857421875,98933.2265625,1.2015446424484253,339.51983642578125,0,0,0,0,0,0,0,0,"",Unknown
316,316,340,343,3.429997687228024,3.169997753684807,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,200.88252258300781,-500,0,-30.988964080810547,0,30.988964080810547,0,-9.8066396713256836,0,true,200.716796875,13.695343017578125,98936.8671875,1.2015804052352905,339.52102661132813,0,0,0,0,0,0,0,0,"",Unknown
317,317,341,344,3.4399976804852486,3.1799977465986391,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,200.5716552734375,-500,0,-31.0870304107666,0,31.0870304107666,0,-9.8066396713256836,0,true,200.40690612792969,13.697357177734375,98940.5078125,1.2016161680221558,339.522216796875,0,0,0,0,0,0,0,0,"",Unknown
318,318,342,345,3.4499976737424731,3.1899977395124712,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,200.25981140136719,-500,0,-31.185096740722656,0,31.185096740722656,0,-9.8066396713256836,0,true,200.09603881835938,13.699371337890625,98944.1484375,1.201651930809021,339.52340698242188,0,0,0,0,0,0,0,0,"",Unknown
319,319,343,346,3.4599976669996977,3.1999977324263034,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,199.94697570800781,-500,0,-31.283163070678711,0,31.283163070678711,0,-9.8066396713256836,0,true,199.78419494628906,13.701416015625,98947.859375,1.2016884088516235,339.52462768554688,0,0,0,0,0,0,0,0,"",Unknown
320,320,344,347,3.4699976602569222,3.2099977253401359,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,199.63316345214844,-500,0,-31.381229400634766,0,31.381229400634766,0,-9.8066396713256836,0,true,199.47135925292969,13.70343017578125,98951.53125,1.201724648475647,339.52581787109375,0,0,0,0,0,0,0,0,"",Unknown
321,321,345,348,3.4799976535141468,3.2199977182539681,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,199.31837463378906,-500,0,-31.47929573059082,0,31.47929573059082,0,-9.8066396713256836,0,true,199.15754699707031,13.705474853515625,98955.234375,1.20176100730896,339.52700805664063,0,0,0,0,0,0,0,0,"",Unknown
322,322,346,349,3.4899976467713714,3.2299977111678,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,199.00259399414063,-500,0,-31.577362060546875,0,31.577362060546875,0,-9.8066396713256836,0,true,198.84275817871094,13.70751953125,98958.9375,1.2017973661422729,339.52822875976563,0,0,0,0,0,0,0,0,"",Unknown
323,323,347,350,3.4999976400285959,3.2399977040816323,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,198.68583679199219,-500,0,-31.67542839050293,0,31.67542839050293,0,-9.8066396713256836,0,true,198.5269775390625,13.709564208984375,98962.6484375,1.201833963394165,339.52944946289063,0,0,0,0,0,0,0,0,"",Unknown
324,324,348,351,3.5099976332858205,3.2499976969954645,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,198.36810302734375,-500,0,-31.773494720458984,0,31.773494720458984,0,-9.8066396713256836,0,true,198.21022033691406,13.711639404296875,98966.4140625,1.2018709182739258,339.53067016601563,0,0,0,0,0,0,0,0,"",Unknown
325,325,349,352,3.519997626543045,3.2599976899092966,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,198.04939270019531,-500,0,-31.871561050415039,0,31.871561050415039,0,-9.8066396713256836,0,true,197.89248657226563,13.71368408203125,98970.1171875,1.2019073963165283,339.53189086914063,0,0,0,0,0,0,0,0,"",Unknown
326,326,350,353,3.5299976198002696,3.2699976828231287,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,197.72969055175781,-500,0,-31.969627380371094,0,31.969627380371094,0,-9.8066396713256836,0,true,197.57377624511719,13.71575927734375,98973.859375,1.20194411277771,339.53311157226563,0,0,0,0,0,0,0,0,"",Unknown
327,327,351,354,3.5399976130574942,3.2799976757369613,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,197.40901184082031,-500,0,-32.067695617675781,0,32.067695617675781,0,-9.8068304061889648,0,true,197.25407409667969,13.71783447265625,98977.625,1.2019811868667603,339.53433227539063,0,0,0,0,0,0,0,0,"",Unknown
328,328,352,355,3.5499976063147187,3.2899976686507935,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,197.08735656738281,-500,0,-32.165763854980469,0,32.165763854980469,0,-9.8068304061889648,0,true,196.93339538574219,13.719940185546875,98981.4609375,1.2020188570022583,339.53558349609375,0,0,0,0,0,0,0,0,"",Unknown
329,329,353,356,3.5599975995719433,3.2999976615646256,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,196.76472473144531,-500,0,-32.263832092285156,0,32.263832092285156,0,-9.8068304061889648,0,true,196.61174011230469,13.722015380859375,98985.2265625,1.2020559310913086,339.53680419921875,0,0,0,0,0,0,0,0,"",Unknown
