sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
179,179,202,206,2.0599986109882593,1.7999987244897959,"Measured",1,false,true,"",0,"",8.543726921081543,5.7447957992553711,3.2861452102661133,21.735200881958008,3.0508463382720947,-3.5605449676513672,22.235198974609375,-13.52025032043457,-6.4415974617004395,-52.619350433349609,true,5.2476615905761719,14.96588134765625,101261.9453125,1.2243950366973877,340.27212524414063,0,0,0,20.008506774902344,3.0667142868041992,-3.3713726997375488,0.060307595878839493,257.80325317382813,"",Unknown
180,180,203,207,2.0699986042454839,1.8099987174036281,"Measured",1,false,true,"",0,"",8.7543582916259766,5.7745351791381836,3.2443563938140869,21.572599411010742,2.988093376159668,-4.0793972015380859,22.157329559326172,-16.260158538818359,-6.2753005027771,-51.885257720947266,true,5.278170108795166,14.9656982421875,101261.625,1.2243919372558594,340.27203369140625,0,0,0,19.854595184326172,3.0008020401000977,-3.8036115169525146,0.060061216354370117,255.70030212402344,"",Unknown
181,181,204,208,2.0799985975027084,1.8199987103174602,"Measured",1,false,true,"",0,"",8.9630270004272461,5.8036584854125977,3.1977121829986572,21.383083343505859,2.9268999099731445,-4.5894656181335449,22.065044403076172,-18.951620101928711,-6.1193509101867676,-51.006877899169922,true,5.308051586151123,14.965484619140625,101261.2109375,1.2243877649307251,340.27188110351563,0,0,0,19.678045272827148,2.9366834163665771,-4.22725248336792,0.059775993227958679,253.27638244628906,"",Unknown
182,182,205,209,2.089998590759933,1.8299987032312923,"Measured",1,false,true,"",0,"",9.1694803237915039,5.8321805000305176,3.1463208198547363,21.167217254638672,2.867168664932251,-5.08934211730957,21.958440780639648,-21.586624145507813,-5.9731283187866211,-49.9876823425293,true,5.3373208045959473,14.965301513671875,101260.8984375,1.2243847846984863,340.27178955078125,0,0,0,19.479425430297852,2.8742616176605225,-4.6410956382751465,0.059452205896377563,250.53923034667969,"",Unknown
183,183,206,210,2.0999985840171576,1.8399986961451249,"Measured",1,false,true,"",0,"",9.37347412109375,5.8601155281066895,3.0903027057647705,20.925640106201172,2.8088078498840332,-5.5776586532592773,21.837629318237305,-24.157732009887695,-5.836085319519043,-48.831687927246094,true,5.365992546081543,14.965118408203125,101260.546875,1.2243813276290894,340.27166748046875,0,0,0,19.259374618530273,2.8134443759918213,-5.0439801216125488,0.059090238064527512,247.49687194824219,"",Unknown
184,184,207,211,2.1099985772743821,1.849998689058957,"Measured",1,false,true,"",0,"",9.5747699737548828,5.8874764442443848,3.0297913551330566,20.659061431884766,2.7517316341400146,-6.0530920028686523,21.702735900878906,-26.65788459777832,-5.7076253890991211,-47.543365478515625,true,5.394080638885498,14.964935302734375,101260.1953125,1.2243778705596924,340.27154541015625,0,0,0,19.018596649169922,2.7541429996490479,-5.4347877502441406,0.058690503239631653,244.15885925292969,"",Unknown
185,185,208,212,2.1199985705316067,1.8599986819727892,"Measured",1,false,true,"",0,"",9.7731399536132813,5.914276123046875,2.9649324417114258,20.368261337280273,2.6958587169647217,-6.5143675804138184,21.553901672363281,-29.080028533935547,-5.5872955322265625,-46.127590179443359,true,5.4215974807739258,14.964752197265625,101259.8828125,1.2243748903274536,340.27145385742188,0,0,0,18.757846832275391,2.6962740421295166,-5.8124580383300781,0.058253470808267593,240.53541564941406,"",Unknown
186,186,209,213,2.1299985637888312,1.8699986748866213,"Measured",1,false,true,"",0,"",9.9683628082275391,5.9405264854431152,2.8958830833435059,20.0540828704834,2.6411135196685791,-6.960261344909668,21.39128303527832,-31.417867660522461,-5.4745235443115234,-44.589405059814453,true,5.4485559463500977,14.964599609375,101259.59375,1.2243720293045044,340.2713623046875,0,0,0,18.477945327758789,2.6397571563720703,-6.175987720489502,0.057779658585786819,236.63780212402344,"",Unknown
187,187,210,214,2.1399985570460558,1.8799986678004534,"Measured",1,false,true,"",0,"",10.160226821899414,5.9662375450134277,2.8228116035461426,19.717430114746094,2.5874278545379639,-7.3896050453186035,21.215044021606445,-33.665298461914063,-5.3685703277587891,-42.934398651123047,true,5.4749674797058105,14.96441650390625,101259.25,1.2243685722351074,340.27127075195313,0,0,0,18.17976188659668,2.5845167636871338,-6.5244278907775879,0.05726965144276619,232.47796630859375,"",Unknown
188,188,211,215,2.1499985503032804,1.8899986607142856,"Measured",1,false,true,"",0,"",10.348532676696777,5.9914202690124512,2.7458958625793457,19.359264373779297,2.5347390174865723,-7.8012857437133789,21.025367736816406,-35.816596984863281,-5.2688870429992676,-41.168098449707031,true,5.5008416175842285,14.9642333984375,101258.9296875,1.2243655920028687,340.27114868164063,0,0,0,17.864204406738281,2.5304834842681885,-6.85687255859375,0.056724026799201965,228.068603515625,"",Unknown
189,189,212,216,2.1599985435605049,1.8999986536281177,"Measured",1,false,true,"",0,"",10.533082962036133,6.0160832405090332,2.665313720703125,18.98017692565918,2.4828329086303711,-8.1952838897705078,20.822446823120117,-37.908771514892578,-5.1906142234802246,-39.39984130859375,true,5.526188850402832,14.964080810546875,101258.6484375,1.2243627309799194,340.27105712890625,0,0,0,17.532230377197266,2.4775922298431396,-7.1725058555603027,0.056143444031476974,223.42318725585938,"",Unknown
190,190,213,217,2.1699985368177295,1.9099986465419503,"Measured",1,false,true,"",0,"",10.71369457244873,6.0402326583862305,2.5812499523162842,18.58100700378418,2.4316434860229492,-8.5708045959472656,20.606441497802734,-39.917018890380859,-5.1189455986022949,-37.552097320556641,true,5.5510172843933105,14.96392822265625,101258.3515625,1.2243598699569702,340.27096557617188,0,0,0,17.184377670288086,2.4255890846252441,-7.47161865234375,0.05552852526307106,218.55522155761719,"",Unknown
191,191,214,218,2.179998530074954,1.9199986394557824,"Measured",1,false,true,"",0,"",10.890188217163086,6.0638771057128906,2.4938976764678955,18.162748336791992,2.3811461925506592,-8.9268283843994141,20.377525329589844,-41.825893402099609,-5.0497326850891113,-35.602401733398438,true,5.5753331184387207,14.9637451171875,101258.0078125,1.2243564128875732,340.2708740234375,0,0,0,16.821443557739258,2.3744001388549805,-7.7537217140197754,0.054879855364561081,213.47813415527344,"",Unknown
192,192,215,219,2.1899985233321786,1.9299986323696146,"Measured",1,false,true,"",0,"",11.062398910522461,6.0870223045349121,2.4034602642059326,17.7264404296875,2.3313217163085938,-9.26239013671875,20.135879516601563,-43.630821228027344,-4.98245096206665,-33.556198120117188,true,5.59914493560791,14.963592529296875,101257.71875,1.2243536710739136,340.27078247070313,0,0,0,16.444355010986328,2.3240008354187012,-8.0180492401123047,0.054197978228330612,208.20556640625,"",Unknown
193,193,216,220,2.1999985165894032,1.9399986252834467,"Measured",1,false,true,"",0,"",11.230171203613281,6.1096763610839844,2.3101487159729004,17.273176193237305,2.2821533679962158,-9.5765800476074219,19.881692886352539,-45.326454162597656,-4.9168381690979,-31.419012069702148,true,5.6224575042724609,14.96343994140625,101257.4375,1.2243508100509644,340.27069091796875,0,0,0,16.0540771484375,2.2743723392486572,-8.2639093399047852,0.053483467549085617,202.75149536132813,"",Unknown
194,194,217,221,2.2099985098466277,1.9499986181972788,"Measured",1,false,true,"",0,"",11.393363952636719,6.1318445205688477,2.214181661605835,16.804088592529297,2.2336258888244629,-9.8685474395751953,19.615165710449219,-46.908790588378906,-4.8527512550354,-29.196758270263672,true,5.6452794075012207,14.96331787109375,101257.2109375,1.2243486642837524,340.27059936523438,0,0,0,15.651613235473633,2.2254974842071533,-8.490656852722168,0.052736949175596237,197.13059997558594,"",Unknown
195,195,218,222,2.2199985031038523,1.959998611111111,"Measured",1,false,true,"",0,"",11.551841735839844,6.1535348892211914,2.1157853603363037,16.320354461669922,2.1857261657714844,-10.137503623962402,19.336502075195313,-48.373447418212891,-4.789975643157959,-26.895637512207031,true,5.6676154136657715,14.963165283203125,101256.9296875,1.2243459224700928,340.2705078125,0,0,0,15.237985610961914,2.1773605346679688,-8.6977090835571289,0.051959063857793808,191.35746765136719,"",Unknown
196,196,219,223,2.2299984963610768,1.9699986040249431,"Measured",1,false,true,"",0,"",11.705486297607422,6.1747527122497559,2.0151913166046143,15.823187828063965,2.1384429931640625,-10.382719993591309,19.045921325683594,-49.716697692871094,-4.7283205986022949,-24.52165412902832,true,5.6894726753234863,14.9630126953125,101256.6484375,1.2243431806564331,340.27041625976563,0,0,0,14.814254760742188,2.12994647026062,-8.8845224380493164,0.051150456070899963,185.44732666015625,"",Unknown
197,197,220,224,2.2399984896183014,1.9799985969387757,"Measured",1,false,true,"",0,"",11.8541898727417,6.1955051422119141,1.91263747215271,15.31383228302002,2.0918087959289551,-10.603542327880859,18.743644714355469,-50.935588836669922,-4.66342306137085,-22.082248687744141,true,5.7108569145202637,14.962890625,101256.421875,1.2243409156799316,340.27035522460938,0,0,0,14.381490707397461,2.0832419395446777,-9.0506315231323242,0.050311792641878128,179.41560363769531,"",Unknown
198,198,221,225,2.249998482875526,1.9899985898526078,"Measured",1,false,true,"",0,"",11.997857093811035,6.2157988548278809,1.808367133140564,14.793576240539551,2.0457730293273926,-10.79936408996582,18.429903030395508,-52.025638580322266,-4.6035799980163574,-19.582189559936523,true,5.73177433013916,14.962738037109375,101256.140625,1.224338173866272,340.270263671875,0,0,0,13.940798759460449,2.0372684001922607,-9.1956501007080078,0.049443867057561874,173.2783203125,"",Unknown
199,199,222,226,2.2599984761327505,1.99999858276644,"Measured",1,false,true,"",0,"",12.136406898498535,6.2356395721435547,1.7026277780532837,14.263727188110352,2.0003306865692139,-10.969655990600586,18.10493278503418,-52.984939575195313,-4.54423713684082,-17.029201507568359,true,5.752232551574707,14.962615966796875,101255.9140625,1.2243359088897705,340.27020263671875,0,0,0,13.493282318115234,1.9919823408126831,-9.3191747665405273,0.048547275364398956,167.05062866210938,"",Unknown
200,200,223,227,2.2699984693899751,2.0099985756802718,"Measured",1,false,true,"",0,"",12.269767761230469,6.2550334930419922,1.5956708192825317,13.725619316101074,1.9554778337478638,-11.113957405090332,17.768978118896484,-53.810825347900391,-4.485288143157959,-14.430150985717773,true,5.77223539352417,14.962493896484375,101255.6875,1.2243337631225586,340.27011108398438,0,0,0,13.040067672729492,1.9473744630813599,-9.4209098815917969,0.047622762620449066,160.74839782714844,"",Unknown
201,201,224,228,2.2799984626471996,2.019998568594104,"Measured",1,false,true,"",0,"",12.397886276245117,6.27398681640625,1.487750768661499,13.180607795715332,1.9112131595611572,-11.2318754196167,17.42228889465332,-54.501190185546875,-4.4264702796936035,-11.79180908203125,true,5.7917900085449219,14.96234130859375,101255.40625,1.2243310213088989,340.27001953125,0,0,0,12.582296371459961,1.9034360647201538,-9.5006046295166016,0.0466710701584816,154.38737487792969,"",Unknown
202,202,225,229,2.2899984559044242,2.0299985615079361,"Measured",1,false,true,"",0,"",12.520716667175293,6.2925057411193848,1.3791245222091675,12.6300630569458,1.8675370216369629,-11.323088645935059,17.065126419067383,-55.054512023925781,-4.3676166534423828,-9.1213283538818359,true,5.8109021186828613,14.96221923828125,101255.1875,1.224328875541687,340.26995849609375,0,0,0,12.121112823486328,1.8601609468460083,-9.5580883026123047,0.045692972838878632,147.98379516601563,"",Unknown
203,203,226,230,2.2999984491616488,2.0399985544217687,"Measured",1,false,true,"",0,"",12.63823127746582,6.3105969429016113,1.2700507640838623,12.075370788574219,1.8244519233703613,-11.387345314025879,16.697750091552734,-55.469264984130859,-4.3085126876831055,-6.4256711006164551,true,5.8295774459838867,14.96209716796875,101254.9609375,1.2243266105651855,340.2698974609375,0,0,0,11.657669067382813,1.8175441026687622,-9.5932283401489258,0.044689245522022247,141.55342102050781,"",Unknown
204,204,227,231,2.3099984424188733,2.0499985473356008,"Measured",1,false,true,"",0,"",12.750411987304688,6.3282651901245117,1.1607892513275146,11.517926216125488,1.7819617986679077,-11.424466133117676,16.320430755615234,-55.7444953918457,-4.2490153312683105,-3.7120842933654785,true,5.8478226661682129,14.96197509765625,101254.7421875,1.2243244647979736,340.26980590820313,0,0,0,11.193116188049316,1.7755823135375977,-9.6059637069702148,0.043660692870616913,135.11221313476563,"",Unknown
205,205,228,232,2.3199984356760979,2.059998540249433,"Measured",1,false,true,"",0,"",12.857258796691895,6.345517635345459,1.0515998601913452,10.959132194519043,1.74007248878479,-11.434342384338379,15.933443069458008,-55.879440307617188,-4.1889338493347168,-0.987625777721405,true,5.8656420707702637,14.961883544921875,101254.578125,1.2243229150772095,340.26974487304688,0,0,0,10.728607177734375,1.7342734336853027,-9.5962734222412109,0.042608100920915604,128.67582702636719,"",Unknown
206,206,229,233,2.3299984289333224,2.0699985331632651,"Measured",1,false,true,"",0,"",12.958779335021973,6.3623600006103516,0.94274282455444336,10.400393486022949,1.6987909078598022,-11.416937828063965,15.537070274353027,-55.873908996582031,-4.1281609535217285,1.7404568195343018,true,5.8830428123474121,14.961761474609375,101254.359375,1.2243207693099976,340.26968383789063,0,0,0,10.265290260314941,1.693617582321167,-9.5642261505126953,0.041532337665557861,122.26002502441406,"",Unknown
207,207,230,234,2.339998422190547,2.0799985260770972,"Measured",1,false,true,"",0,"",13.054998397827148,6.3787994384765625,0.83447682857513428,9.84311580657959,1.6581252813339233,-11.372287750244141,15.131597518920898,-55.727806091308594,-4.06656551361084,4.4650106430053711,true,5.9000301361083984,14.961639404296875,101254.109375,1.224318265914917,340.26962280273438,0,0,0,9.8043050765991211,1.6536149978637695,-9.50991439819336,0.040434218943119049,115.88008117675781,"",Unknown
208,208,231,235,2.3499984154477715,2.0899985189909294,"Measured",1,false,true,"",0,"",13.145954132080078,6.39484167098999,0.727059006690979,9.28869915008545,1.6180847883224487,-11.300498962402344,14.717316627502441,-55.441703796386719,-4.00405216217041,7.1788835525512695,true,5.9166116714477539,14.9615478515625,101253.9453125,1.2243167161941528,340.26956176757813,0,0,0,9.3467864990234375,1.6142677068710327,-9.43350887298584,0.039314620196819305,109.55146789550781,"",Unknown
209,209,232,236,2.3599984087049961,2.0999985119047615,"Measured",1,false,true,"",0,"",13.231695175170898,6.41049337387085,0.620744526386261,8.7385377883911133,1.5786796808242798,-11.201747894287109,14.294524192810059,-55.01617431640625,-3.9405133724212646,9.8751134872436523,true,5.9327921867370605,14.96142578125,101253.7265625,1.2243145704269409,340.26950073242188,0,0,0,8.893855094909668,1.5755783319473267,-9.33523178100586,0.038174442946910858,103.28909301757813,"",Unknown
210,210,233,237,2.3699984019622207,2.1099985048185941,"Measured",1,false,true,"",0,"",13.312285423278809,6.4257607460021973,0.51578515768051147,8.1940145492553711,1.5399205684661865,-11.076282501220703,13.863522529602051,-54.452362060546875,-3.8759138584136963,12.546547889709473,true,5.9485788345336914,14.961334228515625,101253.5625,1.2243129014968872,340.26943969726563,0,0,0,8.446619987487793,1.537550687789917,-9.2153491973876953,0.037014562636613846,97.107666015625,"",Unknown
211,211,234,238,2.3799983952194452,2.1199984977324262,"Measured",1,false,true,"",0,"",13.387802124023438,6.4406514167785645,0.4124295711517334,7.6564974784851074,1.5018186569213867,-10.924419403076172,13.424617767333984,-53.751743316650391,-3.8101937770843506,15.186320304870605,true,5.9639778137207031,14.96124267578125,101253.375,1.2243111133575439,340.26937866210938,0,0,0,8.0061702728271484,1.5001890659332275,-9.0741891860961914,0.035835903137922287,91.021560668945313,"",Unknown
212,212,235,239,2.38999838847667,2.1299984906462583,"Measured",1,false,true,"",0,"",13.458331108093262,6.45517110824585,0.310921847820282,7.1273369789123535,1.464384913444519,-10.74654483795166,12.978118896484375,-52.916084289550781,-3.7433769702911377,17.787467956542969,true,5.9789962768554688,14.961151123046875,101253.21875,1.2243095636367798,340.26931762695313,0,0,0,7.5735812187194824,1.463498592376709,-8.9121408462524414,0.034639440476894379,85.044960021972656,"",Unknown
213,213,236,240,2.3999983817338943,2.1399984835600905,"Measured",1,false,true,"",0,"",13.52397632598877,6.4693269729614258,0.21150144934654236,6.60786247253418,1.42763090133667,-10.543111801147461,12.524343490600586,-51.947486877441406,-3.6754035949707031,20.343317031860352,true,5.9936399459838867,14.961029052734375,101253,1.2243074178695679,340.26925659179688,0,0,0,7.1499032974243164,1.4274837970733643,-8.7296209335327148,0.033426113426685333,79.191329956054688,"",Unknown
214,214,237,241,2.4099983749911189,2.1499984764739226,"Measured",1,false,true,"",0,"",13.584851264953613,6.483126163482666,0.11440227925777435,6.0993790626525879,1.391567587852478,-10.314640045166016,12.063610076904297,-50.848373413085938,-3.6063337326049805,22.847190856933594,true,6.00791597366333,14.9609375,101252.8359375,1.2243058681488037,340.26919555664063,0,0,0,6.7361645698547363,1.3921505212783813,-8.527130126953125,0.03219696506857872,73.474235534667969,"",Unknown
215,215,238,242,2.4199983682483435,2.1599984693877547,"Measured",1,false,true,"",0,"",13.641077995300293,6.4965763092041016,0.01985226571559906,5.6031641960144043,1.3562058210372925,-10.061715126037598,11.596242904663086,-49.62152099609375,-3.5361790657043457,25.292509078979492,true,6.0218315124511719,14.960845947265625,101252.6484375,1.2243039608001709,340.26913452148438,0,0,0,6.333369255065918,1.35750412940979,-8.3051948547363281,0.030953032895922661,67.906417846679688,"",Unknown
216,216,239,243,2.429998361505568,2.1699984623015869,"Measured",1,false,true,"",0,"",13.692795753479004,6.5096826553344727,-0.071927309036254883,5.1204643249511719,1.3215556144714355,-9.7849855422973633,11.12257194519043,-48.27001953125,-3.4650230407714844,27.672977447509766,true,6.0353941917419434,14.960784912109375,101252.5546875,1.224303126335144,340.26910400390625,0,0,0,5.9424920082092285,1.3235495090484619,-8.0643882751464844,0.029695386067032814,62.500278472900391,"",Unknown
217,217,240,244,2.4399983547627926,2.1799984552154195,"Measured",1,false,true,"",0,"",13.740151405334473,6.522453784942627,-0.16072234511375427,4.6524920463562012,1.2876269817352295,-9.4851627349853516,10.64293098449707,-46.797260284423828,-3.3928656578063965,29.982301712036133,true,6.0486092567443848,14.960693359375,101252.3671875,1.2243012189865112,340.26904296875,0,0,0,5.564478874206543,1.2902917861938477,-7.8053436279296875,0.028425185009837151,57.267707824707031,"",Unknown
218,218,241,245,2.4499983480200171,2.1899984481292516,"Measured",1,false,true,"",0,"",13.783304214477539,6.5348968505859375,-0.24632647633552551,4.2004237174987793,1.2544286251068115,-9.1630172729492188,10.157658576965332,-45.206863403320313,-3.3198378086090088,32.214569091796875,true,6.0614852905273438,14.960601806640625,101252.203125,1.2242996692657471,340.26901245117188,0,0,0,5.2002425193786621,1.2577359676361084,-7.5287351608276367,0.027143638581037521,52.220222473144531,"",Unknown
219,219,242,246,2.4599983412772417,2.1999984410430837,"Measured",1,false,true,"",0,"",13.822422981262207,6.5470194816589355,-0.32854160666465759,3.7653961181640625,1.2219685316085815,-8.8193798065185547,9.6671028137207031,-43.502788543701172,-3.24601149559021,34.36376953125,true,6.0740299224853516,14.96051025390625,101252.046875,1.2242981195449829,340.26895141601563,0,0,0,4.8506636619567871,1.2258858680725098,-7.2352781295776367,0.025852039456367493,47.368694305419922,"",Unknown
220,220,243,247,2.4699983345344663,2.2099984339569159,"Measured",1,false,true,"",0,"",13.857686042785645,6.5588278770446777,-0.40717843174934387,3.3485040664672852,1.1902530193328857,-8.4551372528076172,9.1716156005859375,-41.689231872558594,-3.171553373336792,36.424278259277344,true,6.086249828338623,14.96044921875,101251.9140625,1.2242968082427979,340.2689208984375,0,0,0,4.5165863037109375,1.1947453022003174,-6.9257345199584961,0.024551775306463242,42.723533630371094,"",Unknown
221,221,244,248,2.4799983277916908,2.219998426870748,"Measured",1,false,true,"",0,"",13.889283180236816,6.5703306198120117,-0.48205703496932983,2.9507970809936523,1.1592875719070435,-8.0712318420410156,8.67155933380127,-39.770725250244141,-3.0965468883514404,38.390567779541016,true,6.0981521606445313,14.960357666015625,101251.7578125,1.2242952585220337,340.26885986328125,0,0,0,4.1988177299499512,1.1643161773681641,-6.6008944511413574,0.023244354873895645,38.294429779052734,"",Unknown
222,222,245,249,2.4899983210489154,2.22999841978458,"Measured",1,false,true,"",0,"",13.917411804199219,6.5815343856811523,-0.55300700664520264,2.5732777118682861,1.1290774345397949,-7.6686582565307617,8.1673059463500977,-37.751960754394531,-3.0210158824920654,40.25738525390625,true,6.1097450256347656,14.960296630859375,101251.6328125,1.2242940664291382,340.26882934570313,0,0,0,3.8981232643127441,1.1346004009246826,-6.2616109848022461,0.021931493654847145,34.090747833251953,"",Unknown
223,223,246,250,2.49999831430614,2.2399984126984123,"Measured",1,false,true,"",0,"",13.942278861999512,6.5924482345581055,-0.6198691725730896,2.2168798446655273,1.0997345447540283,-7.2484545707702637,7.6592469215393066,-35.639812469482422,-2.934290885925293,42.0203971862793,true,6.1210355758666992,14.960205078125,101251.4765625,1.224292516708374,340.26876831054688,0,0,0,3.615231990814209,1.1055996417999268,-5.9087605476379395,0.020615110173821449,30.1210880279541,"",Unknown
224,224,247,251,2.5099983075633645,2.2499984056122448,"Measured",1,false,true,"",0,"",13.964096069335938,6.6030840873718262,-0.68249654769897461,1.8824542760849,1.0715487003326416,-6.8116888999938965,7.1477937698364258,-33.442581176757813,-2.8185863494873047,43.676597595214844,true,6.13203239440918,14.96014404296875,101251.3515625,1.2242913246154785,340.26873779296875,0,0,0,3.3507721424102783,1.077446460723877,-5.543342113494873,0.01929759792983532,26.394010543823242,"",Unknown
225,225,248,252,2.5199983008205891,2.259998398526077,"Measured",1,false,true,"",0,"",13.983084678649902,6.6134533882141113,-0.7407529354095459,1.5708529949188232,1.0444918870925903,-6.3594989776611328,6.6333827972412109,-31.160148620605469,-2.7056832313537598,45.219020843505859,true,6.14274787902832,14.9600830078125,101251.25,1.2242902517318726,340.26870727539063,0,0,0,3.1052169799804688,1.0504966974258423,-5.1665401458740234,0.017982099205255508,22.918132781982422,"",Unknown
226,226,249,253,2.5299982940778136,2.2699983914399091,"Measured",1,false,true,"",0,"",13.999472618103027,6.6235661506652832,-0.7945130467414856,1.2828705310821533,1.0185338258743286,-5.8930678367614746,6.1164875030517578,-28.79826545715332,-2.5958077907562256,46.643146514892578,true,6.153193473815918,14.959991455078125,101251.09375,1.2242888212203979,340.26864624023438,0,0,0,2.8791508674621582,1.0247360467910767,-4.7792682647705078,0.016671622171998024,19.699419021606445,"",Unknown
227,227,250,254,2.5399982873350382,2.2799983843537412,"Measured",1,false,true,"",0,"",14.013493537902832,6.6334347724914551,-0.843663215637207,1.0192409753799438,0.99364334344863892,-5.4136204719543457,5.597630500793457,-26.362974166870117,-2.4890499114990234,47.944766998291016,true,6.1633782386779785,14.959930419921875,101250.96875,1.2242875099182129,340.26861572265625,0,0,0,2.6731128692626953,1.0001434087753296,-4.3824882507324219,0.015369962900876999,16.743370056152344,"",Unknown
228,228,251,255,2.5499982805922627,2.2899983772675734,"Measured",1,false,true,"",0,"",14.025387763977051,6.643068790435791,-0.88810151815414429,0.78063589334487915,0.9697883129119873,-4.922421932220459,5.0774126052856445,-23.860525131225586,-2.3855047225952148,49.119888305664063,true,6.1733150482177734,14.959869384765625,101250.84375,1.2242863178253174,340.26858520507813,0,0,0,2.4875922203063965,0.976691722869873,-3.9771823883056641,0.014081998728215694,14.05482006072998,"",Unknown
229,229,252,256,2.5599982738494873,2.2999983701814055,"Measured",1,false,true,"",0,"",14.035398483276367,6.65247917175293,-0.9277382493019104,0.56766194105148315,0.946937084197998,-4.4207720756530762,4.5565509796142578,-21.297409057617188,-2.2851243019104004,50.165019989013672,true,6.18301248550415,14.959808349609375,101250.7421875,1.224285364151001,340.2685546875,0,0,0,2.3230276107788086,0.9543493390083313,-3.5643720626831055,0.012814213521778584,11.638049125671387,"",Unknown
230,230,253,257,2.5699982671067119,2.3099983630952377,"Measured",1,false,true,"",0,"",14.043777465820313,6.6616754531860352,-0.96249622106552124,0.38085854053497314,0.92505866289138794,-3.9100046157836914,4.0359539985656738,-18.680353164672852,-2.1878435611724854,51.0767822265625,true,6.1924819946289063,14.959747314453125,101250.6171875,1.2242840528488159,340.26849365234375,0,0,0,2.1798064708709717,0.93308138847351074,-3.1450951099395752,0.011575443670153618,9.4966611862182617,"",Unknown
231,231,254,258,2.5799982603639364,2.3199983560090702,"Measured",1,false,true,"",0,"",14.050777435302734,6.67066764831543,-0.99231088161468506,0.22069624066352844,0.904123067855835,-3.391481876373291,3.5168585777282715,-16.0162410736084,-2.0935609340667725,51.852310180664063,true,6.2017326354980469,14.959686279296875,101250.5234375,1.2242832183837891,340.26846313476563,0,0,0,2.0582623481750488,0.912851095199585,-2.720426082611084,0.010378140024840832,7.6336870193481445,"",Unknown
232,232,255,259,2.589998253621161,2.3299983489229024,"Measured",1,false,true,"",0,"",14.056656837463379,6.6794643402099609,-1.0171307325363159,0.0875747799873352,0.88410168886184692,-2.8665928840637207,3.0011098384857178,-13.312154769897461,-2.0021393299102783,52.488933563232422,true,6.2107744216918945,14.959625244140625,101250.3984375,1.224281907081604,340.2684326171875,0,0,0,1.9586745500564575,0.89362001419067383,-2.2914538383483887,0.0092402249574661255,6.0514559745788574,"",Unknown
233,233,256,260,2.5999982468783855,2.3399983418367345,"Measured",1,false,true,"",0,"",14.061673164367676,6.688075065612793,-1.0369172096252441,-0.018177710473537445,0.86496645212173462,-2.33674693107605,2.4917631149291992,-10.57525634765625,-1.9135249853134155,52.9846305847168,true,6.2196154594421387,14.959564208984375,101250.296875,1.2242809534072876,340.26840209960938,0,0,0,1.8812675476074219,0.87534898519515991,-1.8592811822891235,0.0081879356876015663,4.7516365051269531,"",Unknown
234,234,257,261,2.60999824013561,2.3499983347505666,"Measured",1,false,true,"",0,"",14.066089630126953,6.6965079307556152,-1.0516457557678223,-0.096306823194026947,0.8466915488243103,-1.8033726215362549,1.9945712089538574,-7.8129167556762695,-1.8274915218353271,53.337467193603516,true,6.2282652854919434,14.959503173828125,101250.171875,1.2242797613143921,340.26837158203125,0,0,0,1.8262108564376831,0.85799789428710938,-1.4250314235687256,0.0072595835663378239,3.7352292537689209,"",Unknown
235,235,258,262,2.6199982333928347,2.3599983276643988,"Measured",1,false,true,"",0,"",14.070168495178223,6.7047719955444336,-1.0613042116165161,-0.14663264155387878,0.82925319671630859,-1.2679128646850586,1.522092342376709,-5.0325851440429688,-1.7438364028930664,53.546012878417969,true,6.236732006072998,14.95947265625,101250.109375,1.2242791652679443,340.26834106445313,0,0,0,1.793617844581604,0.84152752161026,-0.9898381233215332,0.00650876434519887,3.0025527477264404,"",Unknown
236,236,259,263,2.6299982266500592,2.3699983205782309,"Measured",1,false,true,"",0,"",14.074174880981445,6.7128753662109375,-1.0658948421478271,-0.16905029118061066,0.81262892484664917,-0.731820821762085,1.1065737009048462,-2.2417664527893066,-1.6624282598495483,53.6092414855957,true,6.24502420425415,14.95941162109375,101250.015625,1.2242782115936279,340.268310546875,0,0,0,1.7835448980331421,0.82589942216873169,-0.55483549833297729,0.0060020247474312782,2.5532228946685791,"",Unknown
237,237,260,264,2.6399982199072838,2.379998313492063,"Measured",1,false,true,"",0,"",14.078370094299316,6.7208256721496582,-1.0654329061508179,-0.16353245079517365,0.79679763317108154,-0.19655638933181763,0.83681762218475342,0.55178439617156982,-1.5831302404403687,53.5264778137207,true,6.2531509399414063,14.9593505859375,101249.890625,1.2242770195007324,340.26828002929688,0,0,0,1.7959922552108765,0.81107622385025024,-0.12117904424667358,0.0058023775927722454,2.3861875534057617,"",Unknown
