sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
322,322,346,349,3.4899976467713714,3.2299977111678,"Measured",0,false,true,"",0,"",-6.5587577410042286E-05,199.12071228027344,-500.00616455078125,5.1460580152706825E-07,-31.431369781494141,-0.00697149196639657,31.431369781494141,8.5888757439533947E-07,-9.6710271835327148,-0.0064561651088297367,true,198.95933532714844,13.706756591796875,98957.5390625,1.2017836570739746,339.52777099609375,0,0,0,-0.00010321717127226293,-31.3339786529541,-0.0083792693912982941,0.092286944389343262,589.96661376953125,"",Unknown
323,323,347,350,3.4999976400285959,3.2399977040816323,"Measured",0,false,true,"",0,"",-6.6388864070177078E-05,198.80543518066406,-500.00625610351563,5.2331535016492126E-07,-31.528072357177734,-0.007036451715976,31.528072357177734,8.70955432219489E-07,-9.67026424407959,-0.0064959791488945484,true,198.64501953125,13.70880126953125,98961.25,1.2018201351165771,339.52899169921875,0,0,0,-0.00010413636482553557,-31.430681228637695,-0.0084574036300182343,0.0925714299082756,593.6317138671875,"",Unknown
324,324,348,351,3.5099976332858205,3.2499976969954645,"Measured",0,false,true,"",0,"",-6.719701923429966E-05,198.48918151855469,-500.00631713867188,5.3214694162306841E-07,-31.624765396118164,-0.0071018105372786522,31.624765396118164,8.8315971424890449E-07,-9.6693105697631836,-0.0065358863212168217,true,198.32974243164063,13.710845947265625,98964.953125,1.2018564939498901,339.53021240234375,0,0,0,-0.00010506018588785082,-31.527378082275391,-0.0085360174998641014,0.092855893075466156,597.30804443359375,"",Unknown
325,325,349,352,3.519997626543045,3.2599976899092966,"Measured",0,false,true,"",0,"",-6.8012508563697338E-05,198.17196655273438,-500.00640869140625,5.4110199698698125E-07,-31.721450805664063,-0.0071675702929496765,31.721450805664063,8.9550616166889085E-07,-9.6685476303100586,-0.0065759802237153053,true,198.01348876953125,13.712921142578125,98968.71875,1.2018935680389404,339.53143310546875,0,0,0,-0.0001059914065990597,-31.624065399169922,-0.0086151435971260071,0.09314032644033432,600.995849609375,"",Unknown
326,326,350,353,3.5299976198002696,3.2699976828231287,"Measured",0,false,true,"",0,"",-6.88348663970828E-05,197.85379028320313,-500.0064697265625,5.5018182365529356E-07,-31.818126678466797,-0.00723373144865036,31.818126678466797,9.0798329210883821E-07,-9.6675939559936523,-0.0066161202266812325,true,197.69627380371094,13.7149658203125,98972.4296875,1.201930046081543,339.53265380859375,0,0,0,-0.00010692479554563761,-31.720743179321289,-0.0086947148665785789,0.0934247225522995,604.69439697265625,"",Unknown
327,327,351,354,3.5399976130574942,3.2799976757369613,"Measured",0,false,true,"",0,"",-6.9663627073168755E-05,197.53465270996094,-500.00653076171875,5.5938784271347686E-07,-31.914794921875,-0.0073002958670258522,31.914794921875,9.2060253109593759E-07,-9.6668310165405273,-0.0066564464941620827,true,197.37809753417969,13.717041015625,98976.1953125,1.2019671201705933,339.53387451171875,0,0,0,-0.00010786544589791447,-31.817413330078125,-0.0087748048827052116,0.093709103763103485,608.4044189453125,"",Unknown
328,328,352,355,3.5499976063147187,3.2899976686507935,"Measured",0,false,true,"",0,"",-7.0500303991138935E-05,197.21453857421875,-500.00662231445313,5.6872153209042153E-07,-32.011455535888672,-0.00736726401373744,32.011455535888672,9.3336956297207507E-07,-9.6660680770874023,-0.0066968193277716637,true,197.05894470214844,13.7191162109375,98979.9609375,1.202004075050354,339.53509521484375,0,0,0,-0.00010881096386583522,-31.91407585144043,-0.0088553819805383682,0.093993455171585083,612.12554931640625,"",Unknown
329,329,353,356,3.5599975995719433,3.2999976615646256,"Measured",0,false,true,"",0,"",-7.1344547905027866E-05,196.89346313476563,-500.00668334960938,5.7818419918476138E-07,-32.108104705810547,-0.0074346377514302731,32.108104705810547,9.4626733471159241E-07,-9.6649236679077148,-0.0067373784258961678,true,196.73883056640625,13.72119140625,98983.734375,1.2020412683486938,339.53631591796875,0,0,0,-0.0001097584972740151,-32.0107307434082,-0.0089364070445299149,0.09427778422832489,615.8580322265625,"",Unknown
330,330,354,357,3.5699975928291678,3.3099976544784577,"Measured",0,false,true,"",0,"",-7.2195776738226414E-05,196.5714111328125,-500.00677490234375,5.8777726508196793E-07,-32.204746246337891,-0.0075024175457656384,32.204746246337891,9.5930727184168063E-07,-9.66416072845459,-0.0067779840901494026,true,196.41775512695313,13.723297119140625,98987.53125,1.2020785808563232,339.53756713867188,0,0,0,-0.00011071347398683429,-32.107372283935547,-0.0090179527178406715,0.094562061131000519,619.6014404296875,"",Unknown
331,331,355,358,3.5799975860863924,3.31999764739229,"Measured",0,false,true,"",0,"",-7.3054805397987366E-05,196.24839782714844,-500.0068359375,5.9750215086751268E-07,-32.3013801574707,-0.0075706052593886852,32.3013801574707,9.72489260675502E-07,-9.6633977890014648,-0.0068187760189175606,true,196.095703125,13.725372314453125,98991.296875,1.202115535736084,339.53878784179688,0,0,0,-0.00011167065531481057,-32.204006195068359,-0.0090999510139226913,0.094846323132514954,623.35589599609375,"",Unknown
332,332,356,359,3.589997579343617,3.329997640306122,"Measured",0,false,true,"",0,"",-7.3920702561736107E-05,195.92442321777344,-500.00692749023438,6.0736027762686717E-07,-32.398006439208984,-0.007639201357960701,32.398006439208984,9.8581335805647541E-07,-9.66263484954834,-0.0068596145138144493,true,195.77268981933594,13.72747802734375,98995.1328125,1.2021533250808716,339.5400390625,0,0,0,-0.0001126352435676381,-32.300632476806641,-0.00918247364461422,0.095130555331707,627.12188720703125,"",Unknown
333,333,357,360,3.5999975726008415,3.3399976332199546,"Measured",0,false,true,"",0,"",-7.479335181415081E-05,195.59947204589844,-500.00704956054688,6.1735312328892178E-07,-32.494621276855469,-0.0077082077041268349,32.494621276855469,9.99285248326487E-07,-9.6614904403686523,-0.0069006392732262611,true,195.44871520996094,13.729583740234375,98998.9375,1.2021907567977905,339.54129028320313,0,0,0,-0.00011360152711858973,-32.397254943847656,-0.0092654479667544365,0.095414772629737854,630.89898681640625,"",Unknown
334,334,358,361,3.6099975658580661,3.3499976261337867,"Measured",0,false,true,"",0,"",-7.56741501390934E-05,195.2735595703125,-500.00714111328125,6.2748216578256688E-07,-32.591228485107422,-0.0077776252292096615,32.591228485107422,1.0129049314855365E-06,-9.6607275009155273,-0.0069417571648955345,true,195.12376403808594,13.731689453125,99002.765625,1.2022284269332886,339.54254150390625,0,0,0,-0.00011457545770099387,-32.493862152099609,-0.0093489577993750572,0.095698945224285126,634.6871337890625,"",Unknown
335,335,359,362,3.6199975591152906,3.3599976190476188,"Measured",0,false,true,"",0,"",-7.6562748290598392E-05,194.94668579101563,-500.00726318359375,6.37748826193274E-07,-32.687828063964844,-0.0078474553301930428,32.687828063964844,1.0266667231917381E-06,-9.6599645614624023,-0.006983014754951,true,194.7978515625,13.73382568359375,99006.625,1.2022663354873657,339.54379272460938,0,0,0,-0.00011555133096408099,-32.590461730957031,-0.0094329183921217918,0.09598308801651001,638.486572265625,"",Unknown
336,336,360,363,3.6299975523725152,3.369997611961451,"Measured",0,false,true,"",0,"",-7.7458331361413E-05,194.61883544921875,-500.00735473632813,6.4815463929335237E-07,-32.784420013427734,-0.007917698472738266,32.784420013427734,1.0405819921288639E-06,-9.6592016220092773,-0.0070243189111351967,true,194.47097778320313,13.735931396484375,99010.4609375,1.2023040056228638,339.5450439453125,0,0,0,-0.00011653192632365972,-32.687053680419922,-0.0095173744484782219,0.0962672084569931,642.2969970703125,"",Unknown
337,337,361,364,3.6399975456297398,3.3799976048752831,"Measured",0,false,true,"",0,"",-7.8361714258790016E-05,194.29002380371094,-500.0074462890625,6.5870108301169239E-07,-32.881000518798828,-0.0079883560538291931,32.881000518798828,1.0546450539550278E-06,-9.65805721282959,-0.0070657627657055855,true,194.14312744140625,13.738067626953125,99014.3203125,1.2023419141769409,339.54629516601563,0,0,0,-0.00011752016143873334,-32.783641815185547,-0.009602363221347332,0.096551313996315,646.11883544921875,"",Unknown
338,338,362,365,3.6499975388869643,3.3899975977891152,"Measured",0,false,true,"",0,"",-7.9272547736763954E-05,193.96025085449219,-500.007568359375,6.6938963527718442E-07,-32.977573394775391,-0.0080594299361109734,32.977573394775391,1.0688559086702298E-06,-9.6572942733764648,-0.0071073928847908974,true,193.81431579589844,13.740203857421875,99018.21875,1.2023802995681763,339.54757690429688,0,0,0,-0.00011851008457597345,-32.880214691162109,-0.0096878129988908768,0.096835367381572723,649.95184326171875,"",Unknown
339,339,363,366,3.6599975321441889,3.3999975907029474,"Measured",0,false,true,"",0,"",-8.0191297456622124E-05,193.6295166015625,-500.00765991210938,6.8022188770555658E-07,-33.074138641357422,-0.0081309201195836067,33.074138641357422,1.0832259249582421E-06,-9.65653133392334,-0.0071490230038762093,true,193.48454284667969,13.742340087890625,99022.0859375,1.202418327331543,339.548828125,0,0,0,-0.00011950790212722495,-32.976779937744141,-0.0097738029435276985,0.09711940586566925,653.79583740234375,"",Unknown
340,340,364,367,3.6699975254014134,3.40999758361678,"Measured",0,false,true,"",0,"",-8.111738134175539E-05,193.29780578613281,-500.00778198242188,6.9119931822569924E-07,-33.170692443847656,-0.0082028284668922424,33.170692443847656,1.0977438478221302E-06,-9.6553869247436523,-0.0071908393874764442,true,193.15380859375,13.7445068359375,99026.0078125,1.2024568319320679,339.55010986328125,0,0,0,-0.00012050729856127873,-33.073337554931641,-0.0098602473735809326,0.097403407096862793,657.651123046875,"",Unknown
341,341,365,368,3.679997518658638,3.4199975765306121,"Measured",0,false,true,"",0,"",-8.2050333730876446E-05,192.96514892578125,-500.00787353515625,7.0232351845334051E-07,-33.267238616943359,-0.00827515684068203,33.267238616943359,1.1124208185719908E-06,-9.6546239852905273,-0.0072328420355916023,true,192.82209777832031,13.74664306640625,99029.90625,1.2024952173233032,339.5513916015625,0,0,0,-0.0001215142838191241,-33.169887542724609,-0.009947238489985466,0.097687385976314545,661.51763916015625,"",Unknown
342,342,366,369,3.6899975119158626,3.4299975694444442,"Measured",0,false,true,"",0,"",-8.29919008538127E-05,192.63151550292969,-500.00799560546875,7.1359613684762735E-07,-33.363777160644531,-0.0083479052409529686,33.363777160644531,1.1272626352365478E-06,-9.6538610458374023,-0.0072748451493680477,true,192.48942565917969,13.748809814453125,99033.828125,1.2025338411331177,339.55267333984375,0,0,0,-0.00012252599117346108,-33.266426086425781,-0.010034729726612568,0.097971327602863312,665.3951416015625,"",Unknown
343,343,367,370,3.6999975051730871,3.4399975623582764,"Measured",0,false,true,"",0,"",-8.3941384218633175E-05,192.29690551757813,-500.00808715820313,7.2501865133745014E-07,-33.460304260253906,-0.0084210755303502083,33.460304260253906,1.1422522447901429E-06,-9.6527166366577148,-0.0073170340619981289,true,192.15579223632813,13.7509765625,99037.7578125,1.2025724649429321,339.553955078125,0,0,0,-0.0001235425443155691,-33.362957000732422,-0.010122725740075111,0.098255246877670288,669.283935546875,"",Unknown
344,344,368,371,3.7099974984303117,3.4499975552721085,"Measured",0,false,true,"",0,"",-8.4898550994694233E-05,191.96133422851563,-500.0081787109375,7.3659259669511812E-07,-33.55682373046875,-0.0084946686401963234,33.55682373046875,1.1573953315746621E-06,-9.65195369720459,-0.0073593161068856716,true,191.82118225097656,13.753173828125,99041.7421875,1.2026115655899048,339.55523681640625,0,0,0,-0.0001245606254087761,-33.459476470947266,-0.01021118275821209,0.09853912889957428,673.183837890625,"",Unknown
345,345,369,372,3.7199974916875362,3.4599975481859406,"Measured",0,false,true,"",0,"",-8.5863284766674042E-05,191.62480163574219,-500.00830078125,7.4831956453635939E-07,-33.653335571289063,-0.0085686855018138885,33.653335571289063,1.1726975799319916E-06,-9.6511907577514648,-0.0074016912840306759,true,191.48561096191406,13.755340576171875,99045.671875,1.2026503086090088,339.5565185546875,0,0,0,-0.00012558638991322368,-33.555988311767578,-0.010300192050635815,0.098822981119155884,677.0948486328125,"",Unknown
346,346,370,373,3.7299974849447608,3.4699975410997728,"Measured",0,false,true,"",0,"",-8.6836167611181736E-05,191.28730773925781,-500.00839233398438,7.6020120332032093E-07,-33.749835968017578,-0.0086431270465254784,33.749835968017578,1.1881646742040175E-06,-9.6500463485717773,-0.0074441595934331417,true,191.14907836914063,13.757537841796875,99049.65625,1.2026894092559814,339.55783081054688,0,0,0,-0.00012661379878409207,-33.652492523193359,-0.010389665141701698,0.0991068109869957,681.01708984375,"",Unknown
347,347,371,374,3.7399974782019854,3.4799975340136053,"Measured",0,false,true,"",0,"",-8.7816850282251835E-05,190.94883728027344,-500.00851440429688,7.72239047819312E-07,-33.846328735351563,-0.0087179951369762421,33.846328735351563,1.2037852457069675E-06,-9.6492834091186523,-0.0074868141673505306,true,190.81158447265625,13.759735107421875,99053.6484375,1.2027286291122437,339.55914306640625,0,0,0,-0.00012764876009896398,-33.748985290527344,-0.010479691438376904,0.099390596151351929,684.950439453125,"",Unknown
348,348,372,375,3.74999747145921,3.4899975269274375,"Measured",0,false,true,"",0,"",-8.8805565610527992E-05,190.60940551757813,-500.00860595703125,7.8443480333589832E-07,-33.94281005859375,-0.0087932907044887543,33.94281005859375,1.2195763474665E-06,-9.6481389999389648,-0.0075295618735253811,true,190.47311401367188,13.761932373046875,99057.640625,1.2027679681777954,339.5604248046875,0,0,0,-0.00012868548219557852,-33.845474243164063,-0.010570184327661991,0.09967438131570816,688.8951416015625,"",Unknown
349,349,373,376,3.7599974647164345,3.4999975198412696,"Measured",0,false,true,"",0,"",-8.9802080765366554E-05,190.26901245117188,-500.00872802734375,7.96790118329227E-07,-34.039283752441406,-0.00886901468038559,34.039283752441406,1.2355322951407288E-06,-9.64737606048584,-0.0075724027119576931,true,190.13368225097656,13.764129638671875,99061.6328125,1.2028071880340576,339.56173706054688,0,0,0,-0.00012972654076293111,-33.941947937011719,-0.010661184787750244,0.099958106875419617,692.8505859375,"",Unknown
350,350,374,377,3.769997457973659,3.5099975127551017,"Measured",0,false,true,"",0,"",-9.0806628577411175E-05,189.92765808105469,-500.00881958007813,8.09306584415026E-07,-34.135749816894531,-0.0089451689273118973,34.135749816894531,1.2516474043877679E-06,-9.6466131210327148,-0.0076154298149049282,true,189.79328918457031,13.766357421875,99065.6796875,1.2028470039367676,339.56304931640625,0,0,0,-0.00013077566109132022,-34.038414001464844,-0.010752747766673565,0.10024181008338928,696.81756591796875,"",Unknown
351,351,375,378,3.7799974512308836,3.5199975056689339,"Measured",0,false,true,"",0,"",-9.1819092631340027E-05,189.58534240722656,-500.00894165039063,8.2198590689586126E-07,-34.232204437255859,-0.0090217534452676773,34.232204437255859,1.2679331575782271E-06,-9.6454687118530273,-0.0076584569178521633,true,189.45193481445313,13.7685546875,99069.640625,1.2028858661651611,339.56436157226563,0,0,0,-0.00013182613474782556,-34.134872436523438,-0.010844776406884193,0.10052548348903656,700.7950439453125,"",Unknown
352,352,376,379,3.7899974444881082,3.529997498582766,"Measured",0,false,true,"",0,"",-9.2839705757796764E-05,189.24205017089844,-500.009033203125,8.3482979107429856E-07,-34.328651428222656,-0.0090987700968980789,34.328651428222656,1.284389327338431E-06,-9.6447057723999023,-0.0077016702853143215,true,189.109619140625,13.770782470703125,99073.6875,1.2029256820678711,339.565673828125,0,0,0,-0.00013288446643855423,-34.231319427490234,-0.010937368497252464,0.10080912709236145,704.78411865234375,"",Unknown
353,353,377,380,3.7999974377453327,3.5399974914965981,"Measured",0,false,true,"",0,"",-9.38681187108159E-05,188.89779663085938,-500.0091552734375,8.4783988540948485E-07,-34.425086975097656,-0.0091762207448482513,34.425086975097656,1.3010103430133313E-06,-9.6435613632202148,-0.0077450699172914028,true,188.76632690429688,13.77301025390625,99077.7421875,1.2029656171798706,339.56698608398438,0,0,0,-0.00013394410780165344,-34.3277587890625,-0.011030428111553192,0.10109274834394455,708.784423828125,"",Unknown
354,354,378,381,3.8099974310025573,3.5499974844104307,"Measured",0,false,true,"",0,"",-9.4905146397650242E-05,188.55259704589844,-500.00924682617188,8.61017895203986E-07,-34.521514892578125,-0.0092541053891181946,34.521514892578125,1.317801888944814E-06,-9.64279842376709,-0.0077884695492684841,true,188.42207336425781,13.7752685546875,99081.828125,1.2030056715011597,339.56832885742188,0,0,0,-0.00013501166540663689,-34.424186706542969,-0.011124054901301861,0.10137631744146347,712.7957763671875,"",Unknown
355,355,379,382,3.8199974242597818,3.5599974773242629,"Measured",0,false,true,"",0,"",-9.5950090326368809E-05,188.2064208984375,-500.00936889648438,8.7436569629062433E-07,-34.617935180664063,-0.0093324258923530579,34.617935180664063,1.3347810181585373E-06,-9.6420354843139648,-0.0078320559114217758,true,188.07685852050781,13.777496337890625,99085.875,1.2030454874038696,339.56964111328125,0,0,0,-0.00013608369044959545,-34.520606994628906,-0.011218199506402016,0.1016598716378212,716.818115234375,"",Unknown
356,356,380,383,3.8299974175170064,3.569997470238095,"Measured",0,false,true,"",0,"",-9.7003416158258915E-05,187.85928344726563,-500.00946044921875,8.87884880285128E-07,-34.7143440246582,-0.0094111831858754158,34.7143440246582,1.351919308945071E-06,-9.6408910751342773,-0.0078757349401712418,true,187.73068237304688,13.779754638671875,99089.9921875,1.2030860185623169,339.57098388671875,0,0,0,-0.00013716037210542709,-34.617019653320313,-0.011312868446111679,0.10194339603185654,720.8519287109375,"",Unknown
357,357,381,384,3.839997410774231,3.5799974631519271,"Measured",0,false,true,"",0,"",-9.8064658232033253E-05,187.51116943359375,-500.00958251953125,9.0157715249006287E-07,-34.810745239257813,-0.009490378201007843,34.810745239257813,1.369228129988187E-06,-9.6401281356811523,-0.00791950710117817,true,187.383544921875,13.782012939453125,99094.078125,1.2031261920928955,339.57229614257813,0,0,0,-0.00013824163761455566,-34.713420867919922,-0.011408057063817978,0.10222689062356949,724.8966064453125,"",Unknown
358,358,382,385,3.8499974040314555,3.5899974560657593,"Measured",0,false,true,"",0,"",-9.9134515039622784E-05,187.16209411621094,-500.00967407226563,9.1544427505141357E-07,-34.907135009765625,-0.0095700118690729141,34.907135009765625,1.3867131656297715E-06,-9.6389837265014648,-0.0079633723944425583,true,187.03543090820313,13.784271240234375,99098.1953125,1.2031667232513428,339.57363891601563,0,0,0,-0.00013932408182881773,-34.809814453125,-0.01150372251868248,0.10251035541296005,728.95257568359375,"",Unknown
359,359,383,386,3.85999739728868,3.5999974489795914,"Measured",0,false,true,"",0,"",-0.00010021228808909655,186.81205749511719,-500.00979614257813,9.2948806695858366E-07,-35.003517150878906,-0.0096500860527157784,35.003517150878906,1.4043801002117107E-06,-9.63822078704834,-0.00800742395222187,true,186.68635559082031,13.786529541015625,99102.2734375,1.2032067775726318,339.57498168945313,0,0,0,-0.00014041447138879448,-34.906196594238281,-0.011599959805607796,0.10279379040002823,733.019287109375,"",Unknown
360,360,384,387,3.8699973905459046,3.6099974418934235,"Measured",0,false,true,"",0,"",-0.0001012986758723855,186.4610595703125,-500.0098876953125,9.43710233514139E-07,-35.099887847900391,-0.00973060168325901,35.099887847900391,1.4222175650502322E-06,-9.6370763778686523,-0.0080515686422586441,true,186.33631896972656,13.788818359375,99106.421875,1.2032475471496582,339.57635498046875,0,0,0,-0.00014150595234241337,-35.002571105957031,-0.011696676723659039,0.10307718813419342,737.0975341796875,"",Unknown
361,361,385,388,3.8799973838031292,3.6199974348072561,"Measured",0,false,true,"",0,"",-0.00010239321272820234,186.10910034179688,-500.010009765625,9.5811265055090189E-07,-35.196250915527344,-0.0098115596920251846,35.196250915527344,1.4402427268578322E-06,-9.6363134384155273,-0.00809580646455288,true,185.98532104492188,13.791107177734375,99110.6015625,1.2032886743545532,339.57769775390625,0,0,0,-0.00014260529133025557,-35.098934173583984,-0.011793967336416245,0.10336054861545563,741.1868896484375,"",Unknown
362,362,386,389,3.8899973770603538,3.6299974277210882,"Measured",0,false,true,"",0,"",-0.0001034964807331562,185.75617980957031,-500.01010131835938,9.726969665280194E-07,-35.2926025390625,-0.0098929610103368759,35.2926025390625,1.4584326208932907E-06,-9.63516902923584,-0.0081401374191045761,true,185.63336181640625,13.79339599609375,99114.7421875,1.20332932472229,339.57904052734375,0,0,0,-0.00014370570715982467,-35.195289611816406,-0.011891739442944527,0.10364389419555664,745.287109375,"",Unknown
363,363,387,390,3.8999973703175783,3.6399974206349204,"Measured",0,false,true,"",0,"",-0.00010460778139531612,185.40229797363281,-500.01022338867188,9.8746511412173277E-07,-35.388946533203125,-0.0099748075008392334,35.388946533203125,1.476815782552876E-06,-9.6344060897827148,-0.008184654638171196,true,185.28044128417969,13.795684814453125,99118.8984375,1.203370213508606,339.58041381835938,0,0,0,-0.00014481396647170186,-35.291633605957031,-0.01199008896946907,0.10392718762159348,749.39849853515625,"",Unknown
364,364,388,391,3.9099973635748029,3.6499974135487525,"Measured",0,false,true,"",0,"",-0.00010572792962193489,185.04743957519531,-500.01031494140625,1.0024189123214455E-06,-35.485282897949219,-0.010057100094854832,35.485282897949219,1.4953808431528159E-06,-9.63364315032959,-0.0082292649894952774,true,184.92655944824219,13.7979736328125,99123.046875,1.2034109830856323,339.58175659179688,0,0,0,-0.00014592350635211915,-35.387969970703125,-0.01208892185240984,0.10421046614646912,753.52093505859375,"",Unknown
365,365,389,392,3.9199973568320274,3.6599974064625846,"Measured",0,false,true,"",0,"",-0.00010685634333640337,184.69161987304688,-500.01043701171875,1.0175601801165612E-06,-35.581607818603516,-0.010139839723706245,35.581607818603516,1.5141278026931104E-06,-9.6324987411499023,-0.00827396847307682,true,184.57170104980469,13.80029296875,99127.25,1.2034522294998169,339.5831298828125,0,0,0,-0.00014704088971484452,-35.484298706054688,-0.012188335880637169,0.10449371486902237,757.65478515625,"",Unknown
366,366,390,393,3.929997350089252,3.6699973993764168,"Measured",0,false,true,"",0,"",-0.00010799325536936522,184.33485412597656,-500.01052856445313,1.0328908501833212E-06,-35.677925109863281,-0.010223027318716049,35.677925109863281,1.5330680298575317E-06,-9.6317358016967773,-0.0083187650889158249,true,184.21588134765625,13.802581787109375,99131.4296875,1.2034933567047119,339.58450317382813,0,0,0,-0.00014815916074439883,-35.580615997314453,-0.012288233265280724,0.10477692633867264,761.7994384765625,"",Unknown
367,367,391,394,3.9399973433464766,3.6799973922902489,"Measured",0,false,true,"",0,"",-0.00010913889855146408,183.97711181640625,-500.01065063476563,1.0484128551979666E-06,-35.77423095703125,-0.010306664742529392,35.77423095703125,1.5522015246460796E-06,-9.63059139251709,-0.0083637479692697525,true,183.85910034179688,13.804901123046875,99135.640625,1.2035348415374756,339.58584594726563,0,0,0,-0.00014928907330613583,-35.676925659179688,-0.01238876860588789,0.10506012290716171,765.95550537109375,"",Unknown
368,368,392,395,3.9499973366037011,3.6899973852040815,"Measured",0,false,true,"",0,"",-0.00011029315646737814,183.618408203125,-500.0107421875,1.064128014149901E-06,-35.870529174804688,-0.010390751995146275,35.870529174804688,1.5715169183749822E-06,-9.6298284530639648,-0.00840873084962368,true,183.50135803222656,13.8072509765625,99139.9140625,1.2035768032073975,339.58724975585938,0,0,0,-0.00015041977167129517,-35.773223876953125,-0.012489792890846729,0.10534325987100601,770.1229248046875,"",Unknown
369,369,393,396,3.9599973298609257,3.6999973781179136,"Measured",0,false,true,"",0,"",-0.00011145567987114191,183.25874328613281,-500.0108642578125,1.080038146028528E-06,-35.966815948486328,-0.010475290939211845,35.966815948486328,1.5910142110442393E-06,-9.6286840438842773,-0.00845389999449253,true,183.14265441894531,13.8095703125,99144.125,1.2036181688308716,339.588623046875,0,0,0,-0.00015155121218413115,-35.869514465332031,-0.012591296806931496,0.10562638193368912,774.3009033203125,"",Unknown
370,370,394,397,3.9699973231181502,3.7099973710317458,"Measured",0,false,true,"",0,"",-0.00011262740008533001,182.89811706542969,-500.010986328125,1.0961451835100888E-06,-36.063091278076172,-0.010560283437371254,36.063091278076172,1.610704885024461E-06,-9.62753963470459,-0.0084992554038763046,true,182.78298950195313,13.811920166015625,99148.3671875,1.2036598920822144,339.58999633789063,0,0,0,-0.00015269103460013866,-35.965793609619141,-0.012693396769464016,0.10590947419404984,778.49017333984375,"",Unknown
371,371,395,398,3.9799973163753748,3.7199973639455779,"Measured",0,false,true,"",0,"",-0.000113807269372046,182.53652954101563,-500.01107788085938,1.1124510592708248E-06,-36.159358978271484,-0.0106457294896245,36.159358978271484,1.6305887129419716E-06,-9.6267766952514648,-0.0085446108132600784,true,182.42236328125,13.814239501953125,99152.578125,1.2037012577056885,339.59136962890625,0,0,0,-0.00015383139543700963,-36.062061309814453,-0.012795980088412762,0.10619252175092697,782.69012451171875,"",Unknown
372,372,396,399,3.9899973096325994,3.72999735685941,"Measured",0,false,true,"",0,"",-0.00011499633546918631,182.17398071289063,-500.01123046875,1.1289577059869771E-06,-36.255615234375,-0.010731630958616734,36.255615234375,1.650665808483609E-06,-9.6256322860717773,-0.0085901524871587753,true,182.06077575683594,13.816619873046875,99156.9140625,1.2037439346313477,339.59280395507813,0,0,0,-0.00015497957065235823,-36.158321380615234,-0.012899156659841537,0.10647553205490112,786.90203857421875,"",Unknown
373,373,397,400,3.9999973028898239,3.7399973497732422,"Measured",0,false,true,"",0,"",-0.00011619389988481998,181.81045532226563,-500.0113525390625,1.145667056334787E-06,-36.351863861083984,-0.010817988775670528,36.351863861083984,1.6709361716493731E-06,-9.6248693466186523,-0.0086357872933149338,true,181.69822692871094,13.8189697265625,99161.1796875,1.20378577709198,339.59417724609375,0,0,0,-0.00015612832794431597,-36.254566192626953,-0.01300282496958971,0.10675851255655289,791.124267578125,"",Unknown
374,374,398,401,4.0099972961470485,3.7499973426870747,"Measured",0,false,true,"",0,"",-0.00011740054469555616,181.44596862792969,-500.01150512695313,1.1625810429904959E-06,-36.448101043701172,-0.010904803872108459,36.448101043701172,1.691399802439264E-06,-9.6237249374389648,-0.0086815152317285538,true,181.33470153808594,13.821319580078125,99165.4609375,1.203827977180481,339.5955810546875,0,0,0,-0.00015728532162029296,-36.350807189941406,-0.013107089325785637,0.10704147070646286,795.35791015625,"",Unknown
375,375,399,402,4.019997289404273,3.7599973356009069,"Measured",0,false,true,"",0,"",-0.00011861673556268215,181.08052062988281,-500.01162719726563,1.179701598630345E-06,-36.544330596923828,-0.010992077179253101,36.544330596923828,1.7120567008532817E-06,-9.62296199798584,-0.0087273363023996353,true,180.97021484375,13.823699951171875,99169.765625,1.2038701772689819,339.59698486328125,0,0,0,-0.00015844666631892323,-36.447036743164063,-0.013211902230978012,0.10732439160346985,799.60260009765625,"",Unknown
376,376,400,403,4.0299972826614976,3.7699973285147386,"Measured",0,false,true,"",0,"",-0.00011984072625637054,180.71412658691406,-500.01177978515625,1.1970307696174132E-06,-36.640548706054688,-0.011079810559749603,36.640548706054688,1.7329182355751982E-06,-9.6218175888061523,-0.00877334363758564,true,180.60476684570313,13.826080322265625,99174.1015625,1.2039128541946411,339.598388671875,0,0,0,-0.00015960846212692559,-36.543258666992188,-0.013317202217876911,0.10760729014873505,803.85858154296875,"",Unknown
377,377,401,404,4.0399972759187222,3.7799973214285711,"Measured",0,false,true,"",0,"",-0.00012107379734516144,180.34675598144531,-500.01193237304688,1.214570829688455E-06,-36.736759185791016,-0.01116800494492054,36.736759185791016,1.754007143972558E-06,-9.6210546493530273,-0.0088194441050291061,true,180.23835754394531,13.828460693359375,99178.40625,1.2039551734924316,339.59979248046875,0,0,0,-0.00016078264161478728,-36.639469146728516,-0.01342316810041666,0.10789015144109726,808.1253662109375,"",Unknown
