sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
317,317,341,344,3.4399976804852486,3.1799977465986391,"Measured",0,false,true,"",0,"",-0.015466375276446342,-0.307060569524765,50.949581146240234,-0.0040143104270100594,-2.8792309761047363,16.358118057250977,16.609575271606445,0.00099637615494430065,0.56028401851654053,-3.2402060031890869,true,-0.74021041393280029,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0040000206790864468,-2.88520884513855,16.391063690185547,0.048908129334449768,169.65895080566406,"",Unknown
318,318,342,345,3.4499976737424731,3.1899977395124712,"Measured",0,false,true,"",0,"",-0.015506261959671974,-0.33579817414283752,51.112842559814453,-0.0040044225752353668,-2.8736426830291748,16.325813293457031,16.576791763305664,0.0009887858759611845,0.558829665184021,-3.2304785251617432,true,-0.76900243759155273,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039902664721012115,-2.8796050548553467,16.358659744262695,0.048811495304107666,168.98915100097656,"",Unknown
319,319,343,346,3.4599976669996977,3.1999977324263034,"Measured",0,false,true,"",0,"",-0.015546050854027271,-0.36448004841804504,51.275783538818359,-0.0039945659227669239,-2.8680686950683594,16.293605804443359,16.544105529785156,0.00098566594533622265,0.55739915370941162,-3.2207510471343994,true,-0.79773890972137451,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039803502149879932,-2.8740155696868896,16.326353073120117,0.048715144395828247,168.32267761230469,"",Unknown
320,320,344,347,3.4699976602569222,3.2099977253401359,"Measured",0,false,true,"",0,"",-0.015585741028189659,-0.39310634136199951,51.438404083251953,-0.00398469902575016,-2.8625092506408691,16.261495590209961,16.511518478393555,0.00098669040016829967,0.55594480037689209,-3.2110235691070557,true,-0.8264196515083313,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00397052988409996,-2.8684406280517578,16.294143676757813,0.048619084060192108,167.65951538085938,"",Unknown
321,321,345,348,3.4799976535141468,3.2199977182539681,"Measured",0,false,true,"",0,"",-0.015625333413481712,-0.42167714238166809,51.6007080078125,-0.0039749080315232277,-2.8569643497467041,16.229480743408203,16.479026794433594,0.00097910012118518353,0.55449044704437256,-3.2014868259429932,true,-0.85504484176635742,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039608241058886051,-2.8628799915313721,16.262031555175781,0.048523318022489548,166.99966430664063,"",Unknown
322,322,346,349,3.4899976467713714,3.2299977111678,"Measured",0,false,true,"",0,"",-0.015664828941226006,-0.45019257068634033,51.762687683105469,-0.0039651477709412575,-2.8514339923858643,16.197563171386719,16.446632385253906,0.00097602669848129153,0.553036093711853,-3.1917593479156494,true,-0.88361442089080811,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00395105080679059,-2.8573341369628906,16.230016708374023,0.04842783510684967,166.34307861328125,"",Unknown
323,323,347,350,3.4999976400285959,3.2399977040816323,"Measured",0,false,true,"",0,"",-0.01570422574877739,-0.47865283489227295,51.924346923828125,-0.0039553777314722538,-2.8459181785583496,16.165740966796875,16.414337158203125,0.0009770046453922987,0.5515817403793335,-3.1822226047515869,true,-0.912128746509552,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039413557387888432,-2.8518028259277344,16.198097229003906,0.048332639038562775,165.68974304199219,"",Unknown
324,324,348,351,3.5099976332858205,3.2499976969954645,"Measured",0,false,true,"",0,"",-0.015743525698781013,-0.50705808401107788,52.085689544677734,-0.0039456826634705067,-2.8404166698455811,16.134014129638672,16.382137298583984,0.00096950744045898318,0.55015122890472412,-3.1726858615875244,true,-0.94058787822723389,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039317249320447445,-2.8462858200073242,16.16627311706543,0.048237726092338562,165.03962707519531,"",Unknown
325,325,349,352,3.519997626543045,3.2599976899092966,"Measured",0,false,true,"",0,"",-0.015782730653882027,-0.53540867567062378,52.2467155456543,-0.0039360187947750092,-2.8349297046661377,16.102382659912109,16.350032806396484,0.00096638750983402133,0.54869687557220459,-3.1631491184234619,true,-0.96899199485778809,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039220224134624004,-2.8407833576202393,16.134544372558594,0.048143096268177032,164.39271545410156,"",Unknown
326,326,350,353,3.5299976198002696,3.2699976828231287,"Measured",0,false,true,"",0,"",-0.01582183875143528,-0.56370431184768677,52.407428741455078,-0.0039263446815311909,-2.8294570446014404,16.070846557617188,16.318025588989258,0.00096741196466609836,0.54726636409759521,-3.1536123752593994,true,-0.997341513633728,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039124549366533756,-2.8352952003479004,16.1029109954834,0.048048745840787888,163.7490234375,"",Unknown
327,327,351,354,3.5399976130574942,3.2799976757369613,"Measured",0,false,true,"",0,"",-0.015860851854085922,-0.59194529056549072,52.567825317382813,-0.0039167455397546291,-2.8239989280700684,16.039405822753906,16.286113739013672,0.00095991481794044375,0.54581201076507568,-3.1440756320953369,true,-1.0256359577178955,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0039028755854815245,-2.8298215866088867,16.071374893188477,0.047954685986042023,163.10855102539063,"",Unknown
328,328,352,355,3.5499976063147187,3.2899976686507935,"Measured",0,false,true,"",0,"",-0.015899768099188805,-0.62013185024261475,52.727909088134766,-0.00390717713162303,-2.8185553550720215,16.008060455322266,16.254299163818359,0.00095684145344421268,0.54435765743255615,-3.1345388889312744,true,-1.0538759231567383,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038931944873183966,-2.8243622779846191,16.039932250976563,0.047860905528068542,162.47122192382813,"",Unknown
329,329,353,356,3.5599975995719433,3.2999976615646256,"Measured",0,false,true,"",0,"",-0.015938589349389076,-0.64826416969299316,52.8876838684082,-0.0038975984789431095,-2.8131265640258789,15.976808547973633,16.222579956054688,0.0009578659082762897,0.54287946224212646,-3.1251928806304932,true,-1.0820612907409668,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038837273605167866,-2.8189177513122559,16.008584976196289,0.047767408192157745,161.83705139160156,"",Unknown
330,330,354,357,3.5699975928291678,3.3099976544784577,"Measured",0,false,true,"",0,"",-0.015977317467331886,-0.67634260654449463,53.047145843505859,-0.0038880945648998022,-2.8077123165130615,15.945650100708008,16.190954208374023,0.00095039204461500049,0.54142510890960693,-3.1158468723297119,true,-1.1101925373077393,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038742441684007645,-2.8134880065917969,15.977331161499023,0.047674190253019333,161.20599365234375,"",Unknown
331,331,355,358,3.5799975860863924,3.31999764739229,"Measured",0,false,true,"",0,"",-0.016015950590372086,-0.70436680316925049,53.206295013427734,-0.00387862091884017,-2.8023126125335693,15.914586067199707,16.159425735473633,0.00094736524624750018,0.5399707555770874,-3.10640549659729,true,-1.1382699012756348,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038647043984383345,-2.808072566986084,15.946171760559082,0.047581247985363007,160.57809448242188,"",Unknown
332,332,356,359,3.589997579343617,3.329997640306122,"Measured",0,false,true,"",0,"",-0.016054486855864525,-0.73233711719512939,53.365135192871094,-0.0038691367954015732,-2.7969272136688232,15.883615493774414,16.12799072265625,0.00094841298414394259,0.538540244102478,-3.0970594882965088,true,-1.1662929058074951,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038552230689674616,-2.8026719093322754,15.915105819702148,0.047488588839769363,159.95326232910156,"",Unknown
333,333,357,360,3.5999975726008415,3.3399976332199546,"Measured",0,false,true,"",0,"",-0.016092931851744652,-0.76025378704071045,53.523666381835938,-0.003859726944938302,-2.7915565967559814,15.852737426757813,16.096649169921875,0.00094098568661138415,0.53706204891204834,-3.0878088474273682,true,-1.1942621469497681,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038458413910120726,-2.7972853183746338,15.884134292602539,0.047396209090948105,159.33155822753906,"",Unknown
334,334,358,361,3.6099975658580661,3.3499976261337867,"Measured",0,false,true,"",0,"",-0.016131281852722168,-0.78811681270599365,53.681888580322266,-0.0038503471296280622,-2.7862005233764648,15.821952819824219,16.065401077270508,0.00093798217130824924,0.53560769557952881,-3.0784628391265869,true,-1.2221777439117432,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038365074433386326,-2.7919137477874756,15.853254318237305,0.047304101288318634,158.712890625,"",Unknown
335,335,359,362,3.6199975591152906,3.3599976190476188,"Measured",0,false,true,"",0,"",-0.016169538721442223,-0.81592643260955811,53.839805603027344,-0.0038409947883337736,-2.7808589935302734,15.791260719299316,16.034248352050781,0.00093523476971313357,0.53415334224700928,-3.0692121982574463,true,-1.2500396966934204,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038271213416010141,-2.7865567207336426,15.822467803955078,0.047212269157171249,158.09725952148438,"",Unknown
336,336,360,363,3.6299975523725152,3.369997611961451,"Measured",0,false,true,"",0,"",-0.016207704320549965,-0.84368270635604858,53.997417449951172,-0.0038316287100315094,-2.7755320072174072,15.760660171508789,16.00318717956543,0.0009366084705106914,0.53269898891448975,-3.0600569248199463,true,-1.2778482437133789,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038176721427589655,-2.7812139987945557,15.791774749755859,0.047120716422796249,157.48472595214844,"",Unknown
337,337,361,364,3.6399975456297398,3.3799976048752831,"Measured",0,false,true,"",0,"",-0.016245778650045395,-0.87138617038726807,54.15472412109375,-0.0038223350420594215,-2.7702193260192871,15.730152130126953,15.972220420837402,0.00092936743749305606,0.53126847743988037,-3.0508062839508057,true,-1.3056033849716187,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0038085179403424263,-2.775886058807373,15.7611722946167,0.047029435634613037,156.87515258789063,"",Unknown
338,338,362,365,3.6499975388869643,3.3899975977891152,"Measured",0,false,true,"",0,"",-0.016283756121993065,-0.899036169052124,54.311725616455078,-0.0038130693137645721,-2.7649216651916504,15.699735641479492,15.941346168518066,0.00092657346976920962,0.52976644039154053,-3.0416510105133057,true,-1.3333057165145874,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037993236910551786,-2.7705724239349365,15.730663299560547,0.046938430517911911,156.26860046386719,"",Unknown
339,339,363,366,3.6599975321441889,3.3999975907029474,"Measured",0,false,true,"",0,"",-0.016321646049618721,-0.92663383483886719,54.468425750732422,-0.0038037910126149654,-2.7596380710601807,15.669410705566406,15.910564422607422,0.00092783075524494052,0.52835977077484131,-3.0324957370758057,true,-1.3609546422958374,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037900754250586033,-2.7652735710144043,15.700244903564453,0.046847697347402573,155.6650390625,"",Unknown
340,340,364,367,3.6699975254014134,3.40999758361678,"Measured",0,false,true,"",0,"",-0.016359440982341766,-0.9541785717010498,54.624820709228516,-0.0037945853546261787,-2.7543692588806152,15.639176368713379,15.879874229431152,0.00092056643916293979,0.52688157558441162,-3.0234358310699463,true,-1.3885512351989746,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037809903733432293,-2.7599890232086182,15.669918060302734,0.046757232397794724,155.06443786621094,"",Unknown
341,341,365,368,3.679997518658638,3.4199975765306121,"Measured",0,false,true,"",0,"",-0.016397146508097649,-0.98167073726654053,54.780914306640625,-0.0037854078691452742,-2.749114990234375,15.60903263092041,15.849275588989258,0.000917749188374728,0.52542722225189209,-3.0143759250640869,true,-1.4160948991775513,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.003771710442379117,-2.7547190189361572,15.639682769775391,0.046667039394378662,154.46681213378906,"",Unknown
342,342,366,369,3.6899975119158626,3.4299975694444442,"Measured",0,false,true,"",0,"",-0.016434758901596069,-1.0091105699539185,54.93670654296875,-0.0037762180436402559,-2.7438750267028809,15.5789794921875,15.818769454956055,0.00091898319078609347,0.52399671077728271,-3.0053157806396484,true,-1.443585991859436,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037624770775437355,-2.7494637966156006,15.609537124633789,0.046577118337154388,153.87208557128906,"",Unknown
343,343,367,370,3.6999975051730871,3.4399975623582764,"Measured",0,false,true,"",0,"",-0.016472280025482178,-1.0364980697631836,55.092201232910156,-0.0037671010941267014,-2.7386496067047119,15.549016952514648,15.788354873657227,0.00091169559163972735,0.52254235744476318,-2.9962558746337891,true,-1.471024751663208,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037535333540290594,-2.74422287940979,15.579483032226563,0.046487465500831604,153.28031921386719,"",Unknown
344,344,368,371,3.7099974984303117,3.4499975552721085,"Measured",0,false,true,"",0,"",-0.016509713605046272,-1.063833475112915,55.247394561767578,-0.0037580127827823162,-2.7334387302398682,15.519144058227539,15.758030891418457,0.00090883177472278476,0.52108800411224365,-2.9872913360595703,true,-1.4984111785888672,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037444697227329016,-2.7389962673187256,15.549518585205078,0.046398084610700607,152.69143676757813,"",Unknown
345,345,369,372,3.7199974916875362,3.4599975481859406,"Measured",0,false,true,"",0,"",-0.016547054052352905,-1.0911169052124023,55.402290344238281,-0.0037489123642444611,-2.7282421588897705,15.489361763000488,15.727798461914063,0.00091004249406978488,0.51965749263763428,-2.9782314300537109,true,-1.5257456302642822,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037353495135903358,-2.7337844371795654,15.519644737243652,0.0463089682161808,152.10546875,"",Unknown
346,346,370,373,3.7299974849447608,3.4699975410997728,"Measured",0,false,true,"",0,"",-0.016584305092692375,-1.1183484792709351,55.556892395019531,-0.0037398848216980696,-2.7230598926544189,15.459668159484863,15.697656631469727,0.00090275483671575785,0.5182269811630249,-2.9693622589111328,true,-1.553027868270874,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037263301201164722,-2.7285869121551514,15.489860534667969,0.046220120042562485,151.52236938476563,"",Unknown
347,347,371,374,3.7399974782019854,3.4799975340136053,"Measured",0,false,true,"",0,"",-0.016621466726064682,-1.1455284357070923,55.711196899414063,-0.0037308859173208475,-2.7178921699523926,15.43006420135498,15.667604446411133,0.00089989101979881525,0.51677262783050537,-2.9603977203369141,true,-1.5802584886550903,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037173524033278227,-2.7234034538269043,15.460165023803711,0.046131536364555359,150.94212341308594,"",Unknown
348,348,372,375,3.74999747145921,3.4899975269274375,"Measured",0,false,true,"",0,"",-0.016658540815114975,-1.1726568937301636,55.865207672119141,-0.0037218749057501554,-2.7127389907836914,15.400548934936523,15.637642860412598,0.00090110173914581537,0.51531827449798584,-2.9515285491943359,true,-1.6074373722076416,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0037082519847899675,-2.7182347774505615,15.430560111999512,0.046043224632740021,150.36474609375,"",Unknown
349,349,373,376,3.7599974647164345,3.4999975198412696,"Measured",0,false,true,"",0,"",-0.016695523634552956,-1.1997339725494385,56.0189208984375,-0.003712936770170927,-2.7076001167297363,15.371122360229492,15.607770919799805,0.00089381413999944925,0.51388776302337646,-2.9426593780517578,true,-1.6345647573471069,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036995732225477695,-2.7130806446075439,15.401042938232422,0.045955169945955276,149.79019165039063,"",Unknown
350,350,374,377,3.769997457973659,3.5099975127551017,"Measured",0,false,true,"",0,"",-0.016732418909668922,-1.226759672164917,56.172344207763672,-0.0037040272727608681,-2.7024755477905273,15.341784477233887,15.577988624572754,0.00089095032308250666,0.51245725154876709,-2.9337902069091797,true,-1.6616407632827759,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036905901506543159,-2.7079408168792725,15.371615409851074,0.045867383480072021,149.21846008300781,"",Unknown
351,351,375,378,3.7799974512308836,3.5199975056689339,"Measured",0,false,true,"",0,"",-0.016769224777817726,-1.2537343502044678,56.325473785400391,-0.0036951438523828983,-2.6973655223846436,15.312534332275391,15.548295974731445,0.00088834261987358332,0.51100289821624756,-2.9250164031982422,true,-1.6886653900146484,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036816729698330164,-2.7028152942657471,15.342275619506836,0.045779857784509659,148.64950561523438,"",Unknown
352,352,376,379,3.7899974444881082,3.529997498582766,"Measured",0,false,true,"",0,"",-0.016805941238999367,-1.2806580066680908,56.478309631347656,-0.0036862457636743784,-2.6922698020935059,15.283371925354004,15.518692016601563,0.0008898094529286027,0.50957238674163818,-2.9162425994873047,true,-1.7156391143798828,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036727851256728172,-2.6977040767669678,15.313024520874023,0.045692596584558487,148.0833740234375,"",Unknown
353,353,377,380,3.7999974377453327,3.5399974914965981,"Measured",0,false,true,"",0,"",-0.016842572018504143,-1.3075309991836548,56.630855560302734,-0.0036774186883121729,-2.6871881484985352,15.254297256469727,15.489175796508789,0.00088270811829715967,0.508165717124939,-2.9074687957763672,true,-1.7425616979599,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036640020553022623,-2.6926074028015137,15.283860206604004,0.045605592429637909,147.51997375488281,"",Unknown
354,354,378,381,3.8099974310025573,3.5499974844104307,"Measured",0,false,true,"",0,"",-0.016879113391041756,-1.3343532085418701,56.783111572265625,-0.0036686183884739876,-2.6821210384368896,15.225310325622559,15.459750175476074,0.00088003056589514017,0.50671136379241943,-2.8986949920654297,true,-1.7694337368011475,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036552546080201864,-2.6875247955322266,15.25478458404541,0.04551885649561882,146.95936584472656,"",Unknown
355,355,379,382,3.8199974242597818,3.5599974773242629,"Measured",0,false,true,"",0,"",-0.016915567219257355,-1.3611249923706055,56.935077667236328,-0.0036598043516278267,-2.6770682334899902,15.196410179138184,15.430411338806152,0.000881404266692698,0.50528085231781006,-2.8900165557861328,true,-1.7962548732757568,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036464149598032236,-2.6824567317962646,15.225795745849609,0.045432377606630325,146.4014892578125,"",Unknown
356,356,380,383,3.8299974175170064,3.569997470238095,"Measured",0,false,true,"",0,"",-0.01695193350315094,-1.3878462314605713,57.086757659912109,-0.0036510615609586239,-2.6720294952392578,15.167596817016602,15.40116024017334,0.00087427964899688959,0.50387418270111084,-2.8813381195068359,true,-1.8230255842208862,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036378372460603714,-2.6774029731750488,15.196894645690918,0.045346155762672424,145.84635925292969,"",Unknown
357,357,381,384,3.839997410774231,3.5799974631519271,"Measured",0,false,true,"",0,"",-0.01698821596801281,-1.4145172834396362,57.238155364990234,-0.0036423460114747286,-2.6670050621032715,15.138870239257813,15.371997833251953,0.00087155553046613932,0.50244367122650146,-2.8726596832275391,true,-1.8497457504272461,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036290166899561882,-2.67236328125,15.168079376220703,0.045260190963745117,145.29391479492188,"",Unknown
358,358,382,385,3.8499974040314555,3.5899974560657593,"Measured",0,false,true,"",0,"",-0.017024409025907516,-1.4411382675170898,57.389263153076172,-0.003633617190644145,-2.6619951725006104,15.1102294921875,15.342922210693359,0.00087288266513496637,0.50098931789398193,-2.8640766143798828,true,-1.8764158487319946,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036204084753990173,-2.6673376560211182,15.139351844787598,0.045174490660429,144.74420166015625,"",Unknown
359,359,383,386,3.85999739728868,3.5999974489795914,"Measured",0,false,true,"",0,"",-0.017060518264770508,-1.4677093029022217,57.540084838867188,-0.0036249598488211632,-2.6569995880126953,15.081674575805664,15.313933372497559,0.00086573476437479258,0.49955877661705017,-2.8554935455322266,true,-1.9030358791351318,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036117809358984232,-2.6623268127441406,15.110709190368652,0.04508904367685318,144.19712829589844,"",Unknown
360,360,384,387,3.8699973905459046,3.6099974418934235,"Measured",0,false,true,"",0,"",-0.017096538096666336,-1.4942302703857422,57.690620422363281,-0.0036163302138447762,-2.6520183086395264,15.053205490112305,15.285032272338867,0.00086296407971531153,0.4981282651424408,-2.8469104766845703,true,-1.9296058416366577,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0036031831987202168,-2.6573302745819092,15.0821533203125,0.045003850013017654,143.65275573730469,"",Unknown
361,361,385,388,3.8799973838031292,3.6199974348072561,"Measured",0,false,true,"",0,"",-0.017132475972175598,-1.5207020044326782,57.840873718261719,-0.00360772549174726,-2.6470508575439453,15.024822235107422,15.256217956542969,0.00086047279182821512,0.49674543738365173,-2.8383274078369141,true,-1.9561257362365723,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035944595001637936,-2.6523480415344238,15.053682327270508,0.044918913394212723,143.11102294921875,"",Unknown
362,362,386,389,3.8899973770603538,3.6299974277210882,"Measured",0,false,true,"",0,"",-0.017168326303362846,-1.547123908996582,57.990840911865234,-0.0035991049371659756,-2.6420974731445313,14.9965238571167,15.22748851776123,0.00086205604020506144,0.49533876776695251,-2.8298397064208984,true,-1.9825965166091919,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035858810879290104,-2.6473796367645264,15.025298118591309,0.044834233820438385,142.57196044921875,"",Unknown
363,363,387,390,3.8999973703175783,3.6399974206349204,"Measured",0,false,true,"",0,"",-0.017204092815518379,-1.5734963417053223,58.140529632568359,-0.0035905544646084309,-2.6371583938598633,14.968310356140137,15.198846817016602,0.00085504783783108,0.49390825629234314,-2.8213520050048828,true,-2.0090174674987793,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035774903371930122,-2.6424252986907959,14.996997833251953,0.044749807566404343,142.03550720214844,"",Unknown
364,364,388,391,3.9099973635748029,3.6499974135487525,"Measured",0,false,true,"",0,"",-0.017239773645997047,-1.5998197793960571,58.289936065673828,-0.0035820300690829754,-2.6322333812713623,14.940181732177734,15.170289993286133,0.00085244013462215662,0.49250158667564392,-2.8128643035888672,true,-2.0353889465332031,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035690537188202143,-2.6374852657318115,14.968783378601074,0.044665634632110596,141.50166320800781,"",Unknown
365,365,389,392,3.9199973568320274,3.6599974064625846,"Measured",0,false,true,"",0,"",-0.017275370657444,-1.6260941028594971,58.439060211181641,-0.0035734912380576134,-2.6273224353790283,14.912137031555176,15.141818046569824,0.00085388368461281061,0.4910949170589447,-2.8044719696044922,true,-2.061711311340332,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035605169832706451,-2.632559061050415,14.940652847290039,0.044581707566976547,140.97042846679688,"",Unknown
366,366,390,393,3.929997350089252,3.6699973993764168,"Measured",0,false,true,"",0,"",-0.017310881987214088,-1.6523193120956421,58.587905883789063,-0.0035650229547172785,-2.6224255561828613,14.884176254272461,15.113431930541992,0.00084682891611009836,0.48968824744224548,-2.7960796356201172,true,-2.087984561920166,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00355214299634099,-2.6276471614837646,14.912607192993164,0.044498037546873093,140.4417724609375,"",Unknown
367,367,391,394,3.9399973433464766,3.6799973922902489,"Measured",0,false,true,"",0,"",-0.017346309497952461,-1.6784957647323608,58.736473083496094,-0.0035565809812396765,-2.6175427436828613,14.85629940032959,15.08513069152832,0.00084419792983680964,0.48828157782554626,-2.7876873016357422,true,-2.1142086982727051,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035435459576547146,-2.6227493286132813,14.884644508361816,0.044414613395929337,139.91567993164063,"",Unknown
368,368,392,395,3.9499973366037011,3.6899973852040815,"Measured",0,false,true,"",0,"",-0.017381651327013969,-1.7046232223510742,58.884761810302734,-0.0035481250379234552,-2.6126737594604492,14.828506469726563,15.056914329528809,0.00084559491369873285,0.4868987500667572,-2.7792949676513672,true,-2.1403841972351074,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035350602120161057,-2.6178655624389648,14.856766700744629,0.044331442564725876,139.39216613769531,"",Unknown
369,369,393,396,3.9599973298609257,3.6999973781179136,"Measured",0,false,true,"",0,"",-0.017416911199688911,-1.7307024002075195,59.032772064208984,-0.0035397394094616175,-2.6078188419342041,14.800797462463379,15.028783798217773,0.000838563428260386,0.485492080450058,-2.7709026336669922,true,-2.1665105819702148,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035267663188278675,-2.6129956245422363,14.828971862792969,0.044248521327972412,138.87117004394531,"",Unknown
370,370,394,397,3.9699973231181502,3.7099973710317458,"Measured",0,false,true,"",0,"",-0.017452087253332138,-1.7567332983016968,59.180507659912109,-0.0035313805565238,-2.6029777526855469,14.773171424865723,15.000736236572266,0.00083588587585836649,0.48410925269126892,-2.7626056671142578,true,-2.1925888061523438,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035184109583497047,-2.6081397533416748,14.801261901855469,0.044165849685668945,138.35273742675781,"",Unknown
371,371,395,398,3.9799973163753748,3.7199973639455779,"Measured",0,false,true,"",0,"",-0.017487179487943649,-1.7827157974243164,59.327968597412109,-0.003523046150803566,-2.5981504917144775,14.745628356933594,14.972773551940918,0.00083344115410000086,0.48272642493247986,-2.7543087005615234,true,-2.2186188697814941,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035100376699119806,-2.6032977104187012,14.77363395690918,0.044083420187234879,137.83680725097656,"",Unknown
372,372,396,399,3.9899973096325994,3.72999735685941,"Measured",0,false,true,"",0,"",-0.017522189766168594,-1.808650016784668,59.475154876708984,-0.0035146954469382763,-2.5933370590209961,14.718167304992676,14.944893836975098,0.00083507096860557795,0.4813435971736908,-2.7461071014404297,true,-2.2446002960205078,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0035017526242882013,-2.5984694957733154,14.746089935302734,0.044001247733831406,137.32339477539063,"",Unknown
373,373,397,400,3.9999973028898239,3.7399973497732422,"Measured",0,false,true,"",0,"",-0.017557116225361824,-1.8345361948013306,59.622066497802734,-0.0035064141266047955,-2.5885376930236816,14.690789222717285,14.917098045349121,0.00082813261542469263,0.47993692755699158,-2.7378101348876953,true,-2.270533561706543,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034936133306473494,-2.5936551094055176,14.718626976013184,0.043919309973716736,136.81245422363281,"",Unknown
374,374,398,401,4.0099972961470485,3.7499973426870747,"Measured",0,false,true,"",0,"",-0.017591962590813637,-1.8603746891021729,59.768703460693359,-0.0034981579519808292,-2.5837523937225342,14.663493156433105,14.889386177062988,0.00082561804447323084,0.47853025794029236,-2.7296085357666016,true,-2.2964186668395996,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034853150136768818,-2.5888547897338867,14.691247940063477,0.043837625533342361,136.30401611328125,"",Unknown
375,375,399,402,4.019997289404273,3.7599973356009069,"Measured",0,false,true,"",0,"",-0.017626725137233734,-1.8861653804779053,59.915065765380859,-0.0034898864105343819,-2.5789806842803955,14.636279106140137,14.861757278442383,0.00082715472672134638,0.47717127203941345,-2.7214069366455078,true,-2.322256326675415,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034770101774483919,-2.5840685367584229,14.663949966430664,0.043756183236837387,135.79803466796875,"",Unknown
376,376,400,403,4.0299972826614976,3.7699973285147386,"Measured",0,false,true,"",0,"",-0.017661405727267265,-1.9119086265563965,60.061161041259766,-0.003481684485450387,-2.5742225646972656,14.609146118164063,14.834210395812988,0.00082019309047609568,0.47581228613853455,-2.7133007049560547,true,-2.3480460643768311,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034688124433159828,-2.5792958736419678,14.636734962463379,0.043674986809492111,135.29452514648438,"",Unknown
