sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
173,173,197,200,1.999998651444912,1.7399987670068027,"Measured",0,false,true,"",0,"",0.00036984053440392017,283.74652099609375,-626.538818359375,-0.0013601318933069706,-18.989772796630859,99.245223999023438,101.04566192626953,-0.0026901853270828724,-11.204154968261719,-0.7102971076965332,true,283.45916748046875,13.157501220703125,97965.7265625,1.1920210123062134,339.20257568359375,0,0,0,0.00024729862343519926,-18.852876663208008,99.1887435913086,0.29765263199806213,6075.63427734375,"",Unknown
174,174,198,201,2.0099986447021365,1.749998759920635,"Measured",0,false,true,"",0,"",0.00036768661811947823,283.55551147460938,-625.54693603515625,-0.0013873572461307049,-19.101787567138672,99.23809814453125,101.05977630615234,-0.0027225371450185776,-11.201484680175781,-0.7125859260559082,true,283.26925659179688,13.15875244140625,97967.9609375,1.1920429468154907,339.20330810546875,0,0,0,0.00023090664763003588,-18.9647216796875,99.180938720703125,0.29769113659858704,6077.3447265625,"",Unknown
175,175,199,202,2.0199986379593611,1.7599987528344669,"Measured",0,false,true,"",0,"",0.0003653261810541153,283.3634033203125,-624.55511474609375,-0.0014149065827950835,-19.213777542114258,99.230941772460938,101.073974609375,-0.0027549355290830135,-11.199005126953125,-0.7156376838684082,true,283.0782470703125,13.160003662109375,97970.2109375,1.1920651197433472,339.20404052734375,0,0,0,0.00021415995433926582,-19.076539993286133,99.173110961914063,0.29772990942001343,6079.0673828125,"",Unknown
176,176,200,203,2.0299986312165856,1.7699987457482995,"Measured",0,false,true,"",0,"",0.00036275875754654408,283.17013549804688,-623.5633544921875,-0.0014427813002839684,-19.325740814208984,99.223762512207031,101.08827209472656,-0.0027874736115336418,-11.196334838867188,-0.7179265022277832,true,282.8861083984375,13.1612548828125,97972.4609375,1.1920872926712036,339.20480346679688,0,0,0,0.00019714096561074257,-19.188325881958008,99.165245056152344,0.29776889085769653,6080.7998046875,"",Unknown
177,177,201,204,2.03999862447381,1.7799987386621317,"Measured",0,false,true,"",0,"",0.00035997806116938591,282.97576904296875,-622.5716552734375,-0.001470981864258647,-19.437677383422852,99.216560363769531,101.10266876220703,-0.0028200582601130009,-11.19366455078125,-0.7202153205871582,true,282.69284057617188,13.162506103515625,97974.7265625,1.1921097040176392,339.20553588867188,0,0,0,0.00017968937754631042,-19.300092697143555,99.1573486328125,0.29780817031860352,6082.54541015625,"",Unknown
178,178,202,205,2.0499986177310348,1.7899987315759638,"Measured",0,false,true,"",0,"",0.00035698222927749157,282.7802734375,-621.580078125,-0.0014995094388723373,-19.549589157104492,99.2093276977539,101.11714935302734,-0.0028527593240141869,-11.191184997558594,-0.7232670783996582,true,282.49847412109375,13.16375732421875,97976.9765625,1.1921318769454956,339.20626831054688,0,0,0,0.00016188016161322594,-19.411830902099609,99.149429321289063,0.29784774780273438,6084.30078125,"",Unknown
179,179,203,206,2.0599986109882593,1.7999987244897959,"Measured",0,false,true,"",0,"",0.00035376613959670067,282.58367919921875,-620.588623046875,-0.001528365071862936,-19.661474227905273,99.202072143554688,101.13172149658203,-0.0028855651617050171,-11.188514709472656,-0.7255558967590332,true,282.302978515625,13.1650390625,97979.265625,1.1921544075012207,339.20703125,0,0,0,0.00014371378347277641,-19.52354621887207,99.1414794921875,0.29788750410079956,6086.06884765625,"",Unknown
180,180,204,207,2.0699986042454839,1.8099987174036281,"Measured",0,false,true,"",0,"",0.00035032699815928936,282.38595581054688,-619.59716796875,-0.0015575492288917303,-19.773332595825195,99.194786071777344,101.14637756347656,-0.0029184175655245781,-11.185844421386719,-0.7286076545715332,true,282.10635375976563,13.16632080078125,97981.578125,1.1921771764755249,339.20779418945313,0,0,0,0.000125336111523211,-19.63524055480957,99.133491516113281,0.29792755842208862,6087.84814453125,"",Unknown
181,181,205,208,2.0799985975027084,1.8199987103174602,"Measured",0,false,true,"",0,"",0.00034666224382817745,282.18710327148438,-618.6058349609375,-0.0015870631905272603,-19.885164260864258,99.1874771118164,101.1611328125,-0.0029513982590287924,-11.183174133300781,-0.7308964729309082,true,281.90863037109375,13.1676025390625,97983.8984375,1.1922000646591187,339.20855712890625,0,0,0,0.00010645180009305477,-19.746902465820313,99.125473022460938,0.29796785116195679,6089.638671875,"",Unknown
182,182,206,209,2.089998590759933,1.8299987032312923,"Measured",0,false,true,"",0,"",0.00034276535734534264,281.98712158203125,-617.614501953125,-0.0016169071896001697,-19.996967315673828,99.180137634277344,101.17597961425781,-0.0029844020027667284,-11.180313110351563,-0.7339482307434082,true,281.70977783203125,13.16888427734375,97986.1796875,1.1922224760055542,339.20932006835938,0,0,0,8.7200663983821869E-05,-19.858543395996094,99.117431640625,0.29800841212272644,6091.4384765625,"",Unknown
183,183,207,210,2.0999985840171576,1.8399986961451249,"Measured",0,false,true,"",0,"",0.00033863564021885395,281.78607177734375,-616.62335205078125,-0.0016470823902636766,-20.108743667602539,99.172775268554688,101.19091033935547,-0.0030175221618264914,-11.177642822265625,-0.7362370491027832,true,281.50979614257813,13.170196533203125,97988.5625,1.1922459602355957,339.2100830078125,0,0,0,6.7668966948986053E-05,-19.970148086547852,99.109344482421875,0.29804915189743042,6093.25244140625,"",Unknown
184,184,208,211,2.1099985772743821,1.849998689058957,"Measured",0,false,true,"",0,"",0.0003342675045132637,281.5838623046875,-615.63226318359375,-0.001677589607425034,-20.220493316650391,99.1653823852539,101.2059326171875,-0.0030507238116115332,-11.174972534179688,-0.7392888069152832,true,281.3087158203125,13.171478271484375,97990.8515625,1.1922684907913208,339.21084594726563,0,0,0,4.7848676331341267E-05,-20.081735610961914,99.101234436035156,0.29809021949768066,6095.07373046875,"",Unknown
185,185,209,212,2.1199985705316067,1.8599986819727892,"Measured",0,false,true,"",0,"",0.00032965722493827343,281.38055419921875,-614.6412353515625,-0.0017084290739148855,-20.332216262817383,99.157966613769531,101.22105407714844,-0.0030839487444609404,-11.17230224609375,-0.7415776252746582,true,281.10650634765625,13.172821044921875,97993.2890625,1.19229257106781,339.21163940429688,0,0,0,2.7505098842084408E-05,-20.193294525146484,99.093093872070313,0.29813149571418762,6096.9130859375,"",Unknown
186,186,210,213,2.1299985637888312,1.8699986748866213,"Measured",0,false,true,"",0,"",0.00032480200752615929,281.17611694335938,-613.65020751953125,-0.0017396020703017712,-20.443910598754883,99.150520324707031,101.23625183105469,-0.0031173017341643572,-11.169441223144531,-0.7446293830871582,true,280.9031982421875,13.17413330078125,97995.640625,1.1923156976699829,339.21243286132813,0,0,0,6.8753724917769432E-06,-20.304828643798828,99.084922790527344,0.29817301034927368,6098.75927734375,"",Unknown
187,187,211,214,2.1399985570460558,1.8799986678004534,"Measured",0,false,true,"",0,"",0.00031969835981726646,280.97055053710938,-612.6593017578125,-0.001771108596585691,-20.555578231811523,99.143051147460938,101.25154876708984,-0.003150654723867774,-11.166770935058594,-0.7469182014465332,true,280.69876098632813,13.175445556640625,97997.984375,1.1923388242721558,339.21319580078125,0,0,0,-1.4115474186837673E-05,-20.416324615478516,99.076713562011719,0.29821482300758362,6100.6142578125,"",Unknown
188,188,212,215,2.1499985503032804,1.8899986607142856,"Measured",0,false,true,"",0,"",0.00031434185802936554,280.76388549804688,-611.6685791015625,-0.0018029495840892196,-20.667217254638672,99.135551452636719,101.26692962646484,-0.0031841008458286524,-11.163909912109375,-0.7499699592590332,true,280.49319458007813,13.176788330078125,98000.4296875,1.192362904548645,339.2139892578125,0,0,0,-3.5481411032378674E-05,-20.527803421020508,99.0684814453125,0.29825684428215027,6102.486328125,"",Unknown
189,189,213,216,2.1599985435605049,1.8999986536281177,"Measured",0,false,true,"",0,"",0.00030872714705765247,280.55612182617188,-610.6778564453125,-0.0018351258477196097,-20.778827667236328,99.1280288696289,101.28240966796875,-0.0032176284585148096,-11.161048889160156,-0.752258837223053,true,280.28652954101563,13.178131103515625,98002.8359375,1.1923866271972656,339.21478271484375,0,0,0,-5.7231285609304905E-05,-20.639266967773438,99.060211181640625,0.29829913377761841,6104.3662109375,"",Unknown
190,190,214,217,2.1699985368177295,1.9099986465419503,"Measured",0,false,true,"",0,"",0.00030285445973277092,280.34722900390625,-609.68719482421875,-0.0018676372710615396,-20.890409469604492,99.120475769042969,101.29796600341797,-0.0032511444296687841,-11.158187866210938,-0.755310595035553,true,280.0787353515625,13.179473876953125,98005.25,1.1924104690551758,339.215576171875,0,0,0,-7.9254037700593472E-05,-20.750688552856445,99.051910400390625,0.29834163188934326,6106.2578125,"",Unknown
191,191,215,218,2.179998530074954,1.9199986394557824,"Measured",0,false,true,"",0,"",0.00029671704396605492,280.13720703125,-608.69659423828125,-0.0019004851346835494,-21.001962661743164,99.1128921508789,101.31361389160156,-0.003284788690507412,-11.155326843261719,-0.758362352848053,true,279.86984252929688,13.18084716796875,98007.71875,1.1924347877502441,339.21640014648438,0,0,0,-0.00010164931882172823,-20.862081527709961,99.0435791015625,0.2983843982219696,6108.162109375,"",Unknown
192,192,216,219,2.1899985233321786,1.9299986323696146,"Measured",0,false,true,"",0,"",0.00029031094163656235,279.92608642578125,-607.7061767578125,-0.0019336692057549953,-21.113487243652344,99.10528564453125,101.329345703125,-0.0033184094354510307,-11.1524658203125,-0.760651171207428,true,279.65982055664063,13.182220458984375,98010.1875,1.1924591064453125,339.21722412109375,0,0,0,-0.00012449629139155149,-20.973445892333984,99.035209655761719,0.29842737317085266,6110.076171875,"",Unknown
193,193,217,220,2.1999985165894032,1.9399986252834467,"Measured",0,false,true,"",0,"",0.00028363312594592571,279.71383666992188,-606.71575927734375,-0.0019671902991831303,-21.224983215332031,99.097648620605469,101.34516906738281,-0.0033521116711199284,-11.149604797363281,-0.763702929019928,true,279.44869995117188,13.18359375,98012.6640625,1.1924834251403809,339.218017578125,0,0,0,-0.0001477350015193224,-21.084796905517578,99.026817321777344,0.298470675945282,6112.00146484375,"",Unknown
194,194,218,221,2.2099985098466277,1.9499986181972788,"Measured",0,false,true,"",0,"",0.00027668057009577751,279.50045776367188,-605.7254638671875,-0.0020010489970445633,-21.336450576782227,99.0899887084961,101.361083984375,-0.0033858721144497395,-11.146743774414063,-0.765991747379303,true,279.2364501953125,13.184967041015625,98015.1328125,1.1925077438354492,339.21884155273438,0,0,0,-0.00017124973237514496,-21.196104049682617,99.018379211425781,0.29851412773132324,6113.93603515625,"",Unknown
195,195,219,222,2.2199985031038523,1.959998611111111,"Measured",0,false,true,"",0,"",0.000269449083134532,279.28598022460938,-604.7352294921875,-0.0020352450665086508,-21.44788932800293,99.0822982788086,101.37709045410156,-0.0034196092747151852,-11.143882751464844,-0.769043505191803,true,279.0230712890625,13.18634033203125,98017.6015625,1.1925320625305176,339.21963500976563,0,0,0,-0.00019523687660694122,-21.307399749755859,99.009925842285156,0.29855790734291077,6115.88330078125,"",Unknown
196,196,220,223,2.2299984963610768,1.9699986040249431,"Measured",0,false,true,"",0,"",0.00026193330995738506,279.07037353515625,-603.7451171875,-0.002069779671728611,-21.559299468994141,99.074577331542969,101.39317321777344,-0.0034534628503024578,-11.141021728515625,-0.772095263004303,true,278.80859375,13.187744140625,98020.109375,1.1925567388534546,339.22048950195313,0,0,0,-0.00021950982045382261,-21.418657302856445,99.001426696777344,0.29860183596611023,6117.84033203125,"",Unknown
197,197,221,224,2.2399984896183014,1.9799985969387757,"Measured",0,false,true,"",0,"",0.00025413115508854389,278.85366821289063,-602.75506591796875,-0.002104652114212513,-21.670679092407227,99.06683349609375,101.40934753417969,-0.0034872465766966343,-11.137969970703125,-0.774384081363678,true,278.59298706054688,13.18914794921875,98022.640625,1.1925817728042603,339.2213134765625,0,0,0,-0.00024416972883045673,-21.529895782470703,98.9928970336914,0.29864606261253357,6119.81103515625,"",Unknown
198,198,222,225,2.249998482875526,1.9899985898526078,"Measured",0,false,true,"",0,"",0.00024603749625384808,278.63580322265625,-601.76507568359375,-0.0021398633252829313,-21.782028198242188,99.0590591430664,101.42560577392578,-0.0035211234353482723,-11.134918212890625,-0.777435839176178,true,278.37628173828125,13.1905517578125,98025.1796875,1.1926068067550659,339.22213745117188,0,0,0,-0.000269282259978354,-21.641096115112305,98.984336853027344,0.29869049787521362,6121.79150390625,"",Unknown
199,199,223,226,2.2599984761327505,1.99999858276644,"Measured",0,false,true,"",0,"",0.00023765047080814838,278.4168701171875,-600.775146484375,-0.0021754137706011534,-21.893348693847656,99.051254272460938,101.44195556640625,-0.0035550468601286411,-11.132057189941406,-0.780487596988678,true,278.158447265625,13.19195556640625,98027.703125,1.1926316022872925,339.22296142578125,0,0,0,-0.00029478396754711866,-21.752275466918945,98.975746154785156,0.29873523116111755,6123.78125,"",Unknown
200,200,224,227,2.2699984693899751,2.0099985756802718,"Measured",0,false,true,"",0,"",0.00022896286100149155,278.19683837890625,-599.78533935546875,-0.0022113029845058918,-22.004638671875,99.043418884277344,101.45838165283203,-0.0035889237187802792,-11.129005432128906,-0.783539354801178,true,277.93951416015625,13.193389892578125,98030.2734375,1.1926568746566772,339.22381591796875,0,0,0,-0.00032058125361800194,-21.863426208496094,98.967117309570313,0.29878014326095581,6125.78369140625,"",Unknown
201,201,225,228,2.2799984626471996,2.019998568594104,"Measured",0,false,true,"",0,"",0.00021997350268065929,277.97567749023438,-598.79559326171875,-0.0022475318983197212,-22.115898132324219,99.035560607910156,101.47489929199219,-0.0036228937096893787,-11.125953674316406,-0.785828173160553,true,277.719482421875,13.19482421875,98032.8671875,1.1926825046539307,339.22467041015625,0,0,0,-0.000346749322488904,-21.974536895751953,98.958450317382813,0.29882526397705078,6127.79736328125,"",Unknown
202,202,226,229,2.2899984559044242,2.0299985615079361,"Measured",0,false,true,"",0,"",0.00021067913621664047,277.75341796875,-597.80596923828125,-0.0022840998135507107,-22.227127075195313,99.027671813964844,101.49150085449219,-0.0036567940842360258,-11.122901916503906,-0.788879930973053,true,277.49832153320313,13.196258544921875,98035.4375,1.1927077770233154,339.22552490234375,0,0,0,-0.00037330680061131716,-22.085628509521484,98.949752807617188,0.29887068271636963,6129.8193359375,"",Unknown
203,203,227,230,2.2999984491616488,2.0399985544217687,"Measured",0,false,true,"",0,"",0.00020107370801270008,277.52999877929688,-596.81640625,-0.0023210071958601475,-22.338325500488281,99.0197525024414,101.50818634033203,-0.00369074079208076,-11.119850158691406,-0.791931688785553,true,277.27606201171875,13.19769287109375,98038.03125,1.1927334070205688,339.22637939453125,0,0,0,-0.00040017336141318083,-22.196697235107422,98.941024780273438,0.2989162802696228,6131.85400390625,"",Unknown
204,204,228,231,2.3099984424188733,2.0499985473356008,"Measured",0,false,true,"",0,"",0.00019115302711725235,277.30551147460938,-595.82696533203125,-0.0023582545109093189,-22.449493408203125,99.011802673339844,101.52495574951172,-0.003724734066054225,-11.116798400878906,-0.794983446598053,true,277.05267333984375,13.19915771484375,98040.6640625,1.1927592754364014,339.22723388671875,0,0,0,-0.00042758684139698744,-22.307727813720703,98.932258605957031,0.29896217584609985,6133.89990234375,"",Unknown
205,205,229,232,2.3199984356760979,2.059998540249433,"Measured",0,false,true,"",0,"",0.00018091639503836632,277.07989501953125,-594.83758544921875,-0.0023958408273756504,-22.560630798339844,99.003822326660156,101.54180908203125,-0.0037586342077702284,-11.113746643066406,-0.798035204410553,true,276.82818603515625,13.20062255859375,98043.28125,1.1927850246429443,339.22811889648438,0,0,0,-0.00045530649367719889,-22.418735504150391,98.9234619140625,0.29900822043418884,6135.955078125,"",Unknown
206,206,230,233,2.3299984289333224,2.0699985331632651,"Measured",0,false,true,"",0,"",0.00017035589553415775,276.8531494140625,-593.8482666015625,-0.0024337670765817165,-22.671735763549805,98.995819091796875,101.55875396728516,-0.0037926274817436934,-11.110504150390625,-0.800324022769928,true,276.60256958007813,13.20208740234375,98045.9453125,1.1928113698959351,339.22897338867188,0,0,0,-0.00048331322614103556,-22.529706954956055,98.914619445800781,0.29905456304550171,6138.02197265625,"",Unknown
207,207,231,234,2.339998422190547,2.0799985260770972,"Measured",0,false,true,"",0,"",0.00015947083011269569,276.62533569335938,-592.85906982421875,-0.0024720325600355864,-22.782810211181641,98.987785339355469,101.57577514648438,-0.0038265509065240622,-11.107452392578125,-0.803375780582428,true,276.3758544921875,13.20355224609375,98048.5703125,1.1928372383117676,339.2298583984375,0,0,0,-0.00051188061479479074,-22.640645980834961,98.90576171875,0.29910111427307129,6140.0986328125,"",Unknown
208,208,232,235,2.3499984154477715,2.0899985189909294,"Measured",0,false,true,"",0,"",0.00014825491234660149,276.39639282226563,-591.86993408203125,-0.00251063727773726,-22.893852233886719,98.979721069335938,101.59288024902344,-0.003860474331304431,-11.104209899902344,-0.806427538394928,true,276.14804077148438,13.205047607421875,98051.2578125,1.1928637027740479,339.23074340820313,0,0,0,-0.00054066802840679884,-22.751564025878906,98.896858215332031,0.29914787411689758,6142.18798828125,"",Unknown
209,209,233,236,2.3599984087049961,2.0999985119047615,"Measured",0,false,true,"",0,"",0.00013670534826815128,276.16632080078125,-590.88092041015625,-0.002549581928178668,-23.004863739013672,98.971626281738281,101.61006927490234,-0.0038944676052778959,-11.101158142089844,-0.809479296207428,true,275.91909790039063,13.206512451171875,98053.890625,1.1928895711898804,339.23159790039063,0,0,0,-0.000569840194657445,-22.862449645996094,98.8879165649414,0.29919490218162537,6144.28271484375,"",Unknown
210,210,234,237,2.3699984019622207,2.1099985048185941,"Measured",0,false,true,"",0,"",0.00012481841258704662,275.93515014648438,-589.89202880859375,-0.0025888651143759489,-23.115842819213867,98.9635009765625,101.62734222412109,-0.0039283214136958122,-11.097915649414063,-0.812531054019928,true,275.68905639648438,13.2080078125,98056.578125,1.1929160356521606,339.23248291015625,0,0,0,-0.00059949187561869621,-22.973306655883789,98.878944396972656,0.29924213886260986,6146.3916015625,"",Unknown
211,211,235,238,2.3799983952194452,2.1199984977324262,"Measured",0,false,true,"",0,"",0.00011259014718234539,275.70285034179688,-588.90313720703125,-0.0026284877676516771,-23.226789474487305,98.9553451538086,101.64469909667969,-0.0039622681215405464,-11.094673156738281,-0.815582811832428,true,275.4578857421875,13.20953369140625,98059.328125,1.1929430961608887,339.2333984375,0,0,0,-0.00062955217435956,-23.084148406982422,98.86993408203125,0.29928958415985107,6148.51318359375,"",Unknown
212,212,236,239,2.38999838847667,2.1299984906462583,"Measured",0,false,true,"",0,"",0.00010001496411859989,275.469482421875,-587.91436767578125,-0.0026684487238526344,-23.337703704833984,98.947158813476563,101.66213226318359,-0.0039960984140634537,-11.0914306640625,-0.818634569644928,true,275.22561645507813,13.211029052734375,98062.015625,1.1929695606231689,339.23428344726563,0,0,0,-0.00065998360514640808,-23.194942474365234,98.860893249511719,0.29933726787567139,6150.6416015625,"",Unknown
213,213,237,240,2.3999983817338943,2.1399984835600905,"Measured",0,false,true,"",0,"",8.7091932073235512E-05,275.23495483398438,-586.92572021484375,-0.0027087479829788208,-23.448585510253906,98.9389419555664,101.67964935302734,-0.0040299287065863609,-11.088188171386719,-0.821686327457428,true,274.99224853515625,13.212554931640625,98064.7734375,1.1929967403411865,339.23516845703125,0,0,0,-0.00069071189500391483,-23.305704116821289,98.851814270019531,0.2993851900100708,6152.783203125,"",Unknown
214,214,238,241,2.4099983749911189,2.1499984764739226,"Measured",0,false,true,"",0,"",7.3814531788229942E-05,274.99932861328125,-585.93707275390625,-0.00274938577786088,-23.55943489074707,98.930694580078125,101.69724273681641,-0.0040637822821736336,-11.084945678710938,-0.824738085269928,true,274.75775146484375,13.214080810546875,98067.515625,1.1930238008499146,339.236083984375,0,0,0,-0.00072184205055236816,-23.41644287109375,98.842697143554688,0.29943332076072693,6154.9345703125,"",Unknown
215,215,239,242,2.4199983682483435,2.1599984693877547,"Measured",0,false,true,"",0,"",6.0179270803928375E-05,274.76263427734375,-584.9486083984375,-0.0027903609443455935,-23.670249938964844,98.922416687011719,101.71492004394531,-0.0040975194424390793,-11.081512451171875,-0.827789843082428,true,274.52215576171875,13.215606689453125,98070.2734375,1.1930509805679321,339.23699951171875,0,0,0,-0.00075345300137996674,-23.527151107788086,98.833541870117188,0.29948163032531738,6157.0947265625,"",Unknown
216,216,240,243,2.429998361505568,2.1699984623015869,"Measured",0,false,true,"",0,"",4.6182889491319656E-05,274.5247802734375,-583.960205078125,-0.0028316737152636051,-23.781032562255859,98.914108276367188,101.73268127441406,-0.00413127988576889,-11.078269958496094,-0.830841600894928,true,274.28546142578125,13.217132568359375,98073.0234375,1.1930780410766602,339.23788452148438,0,0,0,-0.00078536383807659149,-23.637826919555664,98.824356079101563,0.29953023791313171,6159.265625,"",Unknown
217,217,241,244,2.4399983547627926,2.1799984552154195,"Measured",0,false,true,"",0,"",3.182142972946167E-05,274.28582763671875,-582.97186279296875,-0.0028733229264616966,-23.891780853271484,98.905769348144531,101.75051879882813,-0.0041649239137768745,-11.074836730957031,-0.833893358707428,true,274.04763793945313,13.21868896484375,98075.8046875,1.1931054592132568,339.23880004882813,0,0,0,-0.00081766862422227859,-23.748470306396484,98.81512451171875,0.29957902431488037,6161.4462890625,"",Unknown
218,218,242,245,2.4499983480200171,2.1899984481292516,"Measured",0,false,true,"",0,"",1.7089070752263069E-05,274.0457763671875,-581.983642578125,-0.002915308577939868,-24.002496719360352,98.89739990234375,101.76844024658203,-0.0041985679417848587,-11.07159423828125,-0.836945116519928,true,273.8087158203125,13.220245361328125,98078.6171875,1.1931331157684326,339.23974609375,0,0,0,-0.00085046887397766113,-23.859088897705078,98.805870056152344,0.29962801933288574,6163.64013671875,"",Unknown
219,219,243,246,2.4599983412772417,2.1999984410430837,"Measured",0,false,true,"",0,"",1.9839499145746231E-06,273.80465698242188,-580.9954833984375,-0.0029576306696981192,-24.113178253173828,98.888999938964844,101.78643798828125,-0.0042322119697928429,-11.068161010742188,-0.83999693393707275,true,273.56869506835938,13.2218017578125,98081.40625,1.1931606531143188,339.24066162109375,0,0,0,-0.00088355620391666889,-23.969669342041016,98.79656982421875,0.29967725276947021,6165.84130859375,"",Unknown
220,220,244,247,2.4699983345344663,2.2099984339569159,"Measured",0,false,true,"",0,"",-1.34988222271204E-05,273.5623779296875,-580.00738525390625,-0.0030002875719219446,-24.223825454711914,98.880569458007813,101.80451965332031,-0.0042656930163502693,-11.064727783203125,-0.84304869174957275,true,273.32757568359375,13.223358154296875,98084.2109375,1.1931881904602051,339.2415771484375,0,0,0,-0.00091704912483692169,-24.080224990844727,98.787239074707031,0.29972672462463379,6168.05224609375,"",Unknown
221,221,245,248,2.4799983277916908,2.219998426870748,"Measured",0,false,true,"",0,"",-2.93622724711895E-05,273.31900024414063,-579.0194091796875,-0.0030432797502726316,-24.334438323974609,98.872108459472656,101.82268524169922,-0.0042992206290364265,-11.061294555664063,-0.84610044956207275,true,273.0853271484375,13.224945068359375,98087.0546875,1.1932162046432495,339.24252319335938,0,0,0,-0.00095092249102890491,-24.190736770629883,98.777870178222656,0.29977640509605408,6170.27587890625,"",Unknown
222,222,246,249,2.4899983210489154,2.22999841978458,"Measured",0,false,true,"",0,"",-4.5611290261149406E-05,273.07452392578125,-578.03155517578125,-0.0030866055749356747,-24.445016860961914,98.863616943359375,101.84091949462891,-0.0043325852602720261,-11.057861328125,-0.84915220737457275,true,272.84197998046875,13.226531982421875,98089.9375,1.1932446956634521,339.24346923828125,0,0,0,-0.00098520214669406414,-24.301225662231445,98.768463134765625,0.29982626438140869,6172.5107421875,"",Unknown
223,223,247,250,2.49999831430614,2.2399984126984123,"Measured",0,false,true,"",0,"",-6.2251929193735123E-05,272.82894897460938,-577.04376220703125,-0.00313026481308043,-24.555561065673828,98.855094909667969,101.85924530029297,-0.00436592660844326,-11.054428100585938,-0.85220396518707275,true,272.5975341796875,13.228118896484375,98092.78125,1.1932727098464966,339.24441528320313,0,0,0,-0.0010198894888162613,-24.411691665649414,98.759025573730469,0.29987639188766479,6174.75390625,"",Unknown
224,224,248,251,2.5099983075633645,2.2499984056122448,"Measured",0,false,true,"",0,"",-7.9283490777015686E-05,272.58224487304688,-576.05609130859375,-0.0031742572318762541,-24.666069030761719,98.8465347290039,101.87763214111328,-0.0043992446735501289,-11.050804138183594,-0.85601866245269775,true,272.35198974609375,13.229705810546875,98095.65625,1.1933010816574097,339.24533081054688,0,0,0,-0.0010549579747021198,-24.522115707397461,98.749542236328125,0.29992672801017761,6177.0078125,"",Unknown
225,225,249,252,2.5199983008205891,2.259998398526077,"Measured",0,false,true,"",0,"",-9.6714124083518982E-05,272.33441162109375,-575.0684814453125,-0.0032185812015086412,-24.776542663574219,98.837944030761719,101.89610290527344,-0.00443239975720644,-11.047370910644531,-0.85907042026519775,true,272.10531616210938,13.2313232421875,98098.5625,1.1933296918869019,339.24630737304688,0,0,0,-0.001090421574190259,-24.632503509521484,98.740020751953125,0.29997721314430237,6179.27099609375,"",Unknown
226,226,250,253,2.5299982940778136,2.2699983914399091,"Measured",0,false,true,"",0,"",-0.00011454522609710693,272.08551025390625,-574.08099365234375,-0.0032632367219775915,-24.886980056762695,98.8293228149414,101.91465759277344,-0.004465554840862751,-11.043746948242188,-0.86212217807769775,true,271.8575439453125,13.232940673828125,98101.46875,1.193358302116394,339.24725341796875,0,0,0,-0.0011263878550380468,-24.742870330810547,98.73046875,0.30002796649932861,6181.54541015625,"",Unknown
227,227,251,254,2.5399982873350382,2.2799983843537412,"Measured",0,false,true,"",0,"",-0.00013278378173708916,271.83551025390625,-573.09356689453125,-0.0033082219306379557,-24.997381210327148,98.820671081542969,101.93328094482422,-0.0044985241256654263,-11.040122985839844,-0.86517393589019775,true,271.60867309570313,13.23455810546875,98104.375,1.1933869123458862,339.24822998046875,0,0,0,-0.001162561122328043,-24.853200912475586,98.720870971679688,0.30007889866828918,6183.828125,"",Unknown
228,228,252,255,2.5499982805922627,2.2899983772675734,"Measured",0,false,true,"",0,"",-0.00015142979100346565,271.58441162109375,-572.10626220703125,-0.00335353659465909,-25.107746124267578,98.8119888305664,101.95198822021484,-0.0045314696617424488,-11.0364990234375,-0.86822569370269775,true,271.35870361328125,13.236175537109375,98107.28125,1.1934155225753784,339.24917602539063,0,0,0,-0.0011992258951067924,-24.963497161865234,98.71124267578125,0.30013009905815125,6186.12060546875,"",Unknown
229,229,253,256,2.5599982738494873,2.2999983701814055,"Measured",0,false,true,"",0,"",-0.000170490937307477,271.33218383789063,-571.1190185546875,-0.003399180481210351,-25.218076705932617,98.803268432617188,101.97076416015625,-0.004564391914755106,-11.033065795898438,-0.87204039096832275,true,271.10763549804688,13.23779296875,98110.1875,1.1934441328048706,339.2501220703125,0,0,0,-0.0012361896224319935,-25.073759078979492,98.701568603515625,0.30018147826194763,6188.42138671875,"",Unknown
230,230,254,257,2.5699982671067119,2.3099983630952377,"Measured",0,false,true,"",0,"",-0.00018996931612491608,271.078857421875,-570.13189697265625,-0.003445151261985302,-25.328369140625,98.794517517089844,101.9896240234375,-0.0045970813371241093,-11.029251098632813,-0.87509214878082275,true,270.85546875,13.23944091796875,98113.15625,1.1934733390808105,339.2510986328125,0,0,0,-0.0012737424112856388,-25.183988571166992,98.6918716430664,0.30023306608200073,6190.736328125,"",Unknown
