sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
173,173,197,200,1.999998651444912,1.7399987670068027,"Measured",0,false,true,"",0,"",-0.052550584077835083,282.7752685546875,-999.99517822265625,2.3135905265808105,-23.076828002929688,-0.83131176233291626,23.207406997680664,9.77411937713623,-14.211091995239258,-3.7856485843658447,true,282.87429809570313,13.16131591796875,97972.59375,1.1920887231826782,339.204833984375,0,0,0,2.3333587646484375,-25.567157745361328,-0.72025156021118164,0.07571682333946228,393.17642211914063,"",Unknown
174,174,198,201,2.0099986447021365,1.749998759920635,"Measured",0,false,true,"",0,"",-0.032648921012878418,282.52493286132813,-1000.00146484375,2.4127576351165771,-23.214824676513672,-0.86990451812744141,23.356075286865234,9.916717529296875,-13.799676895141602,-3.8592782020568848,true,282.64352416992188,13.162811279296875,97975.28125,1.1921151876449585,339.20571899414063,0,0,0,2.5296049118041992,-25.747325897216797,-0.79528898000717163,0.076306238770484924,399.33245849609375,"",Unknown
175,175,199,202,2.0199986379593611,1.7599987528344669,"Measured",0,false,true,"",0,"",-0.011117547750473022,282.27276611328125,-1000.00830078125,2.5132157802581787,-23.34857177734375,-0.90918779373168945,23.501035690307617,10.045821189880371,-13.37471866607666,-3.9283301830291748,true,282.411376953125,13.164337158203125,97978.0234375,1.192142128944397,339.20663452148438,0,0,0,2.7316579818725586,-25.9188232421875,-0.87301838397979736,0.076876424252986908,405.333984375,"",Unknown
176,176,200,203,2.0299986312165856,1.7699987457482995,"Measured",0,false,true,"",0,"",0.012093245983123779,282.01889038085938,-1000.0158081054688,2.6148195266723633,-23.477939605712891,-0.94911128282547,23.642160415649414,10.160381317138672,-12.93679141998291,-3.9923515319824219,true,282.17788696289063,13.16583251953125,97980.7109375,1.1921687126159668,339.20751953125,0,0,0,2.9392392635345459,-26.081321716308594,-0.95335102081298828,0.0774267241358757,411.16903686523438,"",Unknown
177,177,201,204,2.03999862447381,1.7799987386621317,"Measured",0,false,true,"",0,"",0.037031978368759155,281.76333618164063,-1000.0239868164063,2.7174141407012939,-23.602802276611328,-0.98962080478668213,23.779317855834961,10.259468078613281,-12.486275672912598,-4.0509548187255859,true,281.943115234375,13.1673583984375,97983.4296875,1.1921954154968262,339.20840454101563,0,0,0,3.1521422863006592,-26.234319686889648,-1.0362294912338257,0.077955976128578186,416.8209228515625,"",Unknown
178,178,202,205,2.0499986177310348,1.7899987315759638,"Measured",0,false,true,"",0,"",0.063744843006134033,281.50616455078125,-1000.0327758789063,2.8208343982696533,-23.723037719726563,-1.0306576490402222,23.912378311157227,10.342032432556152,-12.023552894592285,-4.1036872863769531,true,281.70709228515625,13.168914794921875,97986.25,1.1922231912612915,339.20932006835938,0,0,0,3.369877815246582,-26.377042770385742,-1.1215008497238159,0.078462101519107819,422.262939453125,"",Unknown
179,179,203,206,2.0599986109882593,1.7999987244897959,"Measured",0,false,true,"",0,"",0.09227597713470459,281.24749755859375,-1000.0423583984375,2.9249048233032227,-23.838527679443359,-1.0721588134765625,24.041213989257813,10.407049179077148,-11.549003601074219,-4.1501193046569824,true,281.4698486328125,13.170440673828125,97988.9921875,1.1922502517700195,339.21023559570313,0,0,0,3.5922253131866455,-26.509262084960938,-1.2090916633605957,0.078944705426692963,427.4854736328125,"",Unknown
180,180,204,207,2.0699986042454839,1.8099987174036281,"Measured",0,false,true,"",0,"",0.12266752123832703,280.98739624023438,-1000.0526123046875,3.0294971466064453,-23.949203491210938,-1.1140787601470947,24.165748596191406,10.45923900604248,-11.067588806152344,-4.1919975280761719,true,281.23147583007813,13.1719970703125,97991.8046875,1.1922779083251953,339.21115112304688,0,0,0,3.8187639713287354,-26.630193710327148,-1.2988715171813965,0.079401701688766479,432.46139526367188,"",Unknown
181,181,205,208,2.0799985975027084,1.8199987103174602,"Measured",0,false,true,"",0,"",0.15495902299880981,280.72592163085938,-1000.0635986328125,3.134441614151001,-24.05497932434082,-1.156355619430542,24.285879135131836,10.494453430175781,-10.577589988708496,-4.2276887893676758,true,280.99197387695313,13.173553466796875,97994.5859375,1.192305326461792,339.21206665039063,0,0,0,4.0490288734436035,-26.739553451538086,-1.3906720876693726,0.079832382500171661,437.17803955078125,"",Unknown
182,182,206,209,2.089998590759933,1.8299987032312923,"Measured",0,false,true,"",0,"",0.18810188770294189,280.46356201171875,-1000.0748901367188,3.1343204975128174,-24.152095794677734,-1.1563920974731445,24.382061004638672,-0.012111672200262547,-9.7116537094116211,-0.0036478068213909864,true,280.75143432617188,13.17510986328125,97997.3984375,1.1923331022262573,339.2130126953125,0,0,0,4.2826981544494629,-26.8366756439209,-1.4844019412994385,0.080235019326210022,441.61163330078125,"",Unknown
183,183,207,210,2.0999985840171576,1.8399986961451249,"Measured",0,false,true,"",0,"",0.22209283709526062,280.20028686523438,-1000.0865478515625,3.1341876983642578,-24.249210357666016,-1.1564221382141113,24.478248596191406,-0.013279924169182777,-9.71146297454834,-0.0030040761921554804,true,280.50991821289063,13.17669677734375,98000.2421875,1.1923609972000122,339.21392822265625,0,0,0,4.3941292762756348,-26.879339218139648,-1.531376838684082,0.08041873574256897,443.64910888671875,"",Unknown
184,184,208,211,2.1099985772743821,1.849998689058957,"Measured",0,false,true,"",0,"",0.25692653656005859,279.9361572265625,-1000.0985717773438,3.1340501308441162,-24.346324920654297,-1.1564483642578125,24.574441909790039,-0.013756761327385902,-9.71146297454834,-0.0026226062327623367,true,280.26742553710938,13.178253173828125,98003.046875,1.192388653755188,339.21484375,0,0,0,4.5033512115478516,-26.916610717773438,-1.5777349472045898,0.0805869847536087,445.5201416015625,"",Unknown
185,185,209,212,2.1199985705316067,1.8599986819727892,"Measured",0,false,true,"",0,"",0.292596697807312,279.67123413085938,-1000.1109008789063,3.1339073181152344,-24.443439483642578,-1.1564708948135376,24.67064094543457,-0.01428128220140934,-9.71146297454834,-0.0022530572023242712,true,280.02395629882813,13.179840087890625,98005.890625,1.1924166679382324,339.21578979492188,0,0,0,4.6097707748413086,-26.948789596557617,-1.6232273578643799,0.080740220844745636,447.22906494140625,"",Unknown
186,186,210,213,2.1299985637888312,1.8699986748866213,"Measured",0,false,true,"",0,"",0.32909482717514038,279.40557861328125,-1000.12353515625,3.1337594985961914,-24.540550231933594,-1.1564897298812866,24.766843795776367,-0.014781962148845196,-9.7110815048217773,-0.0018835080554708838,true,279.77951049804688,13.181427001953125,98008.765625,1.1924450397491455,339.21673583984375,0,0,0,4.7135100364685059,-26.975980758666992,-1.6678967475891113,0.080878756940364838,448.77822875976563,"",Unknown
187,187,211,214,2.1399985570460558,1.8799986678004534,"Measured",0,false,true,"",0,"",0.36641126871109009,279.13916015625,-1000.1365356445313,3.1336061954498291,-24.637657165527344,-1.1565048694610596,24.863048553466797,-0.01533032488077879,-9.7107000350952148,-0.0015139590250328183,true,279.53411865234375,13.183013916015625,98011.609375,1.19247305393219,339.21768188476563,0,0,0,4.8140716552734375,-26.998294830322266,-1.7115390300750732,0.081002533435821533,450.16607666015625,"",Unknown
188,188,212,215,2.1499985503032804,1.8899986607142856,"Measured",0,false,true,"",0,"",0.40453445911407471,278.8720703125,-1000.14990234375,3.1334474086761475,-24.734760284423828,-1.156516432762146,24.959255218505859,-0.015878688544034958,-9.7103185653686523,-0.0011563309235498309,true,279.28775024414063,13.18463134765625,98014.515625,1.1925016641616821,339.21865844726563,0,0,0,4.9115676879882813,-27.01576042175293,-1.7541961669921875,0.081111632287502289,451.39288330078125,"",Unknown
189,189,213,216,2.1599985435605049,1.8999986536281177,"Measured",0,false,true,"",0,"",0.44345152378082275,278.60433959960938,-1000.16357421875,3.1332826614379883,-24.831855773925781,-1.1565243005752563,25.055459976196289,-0.016474734991788864,-9.7095556259155273,-0.00078678183490410447,true,279.0404052734375,13.186248779296875,98017.4140625,1.1925301551818848,339.2196044921875,0,0,0,5.00564432144165,-27.028703689575195,-1.7957124710083008,0.08120669424533844,452.4649658203125,"",Unknown
190,190,214,217,2.1699985368177295,1.9099986465419503,"Measured",0,false,true,"",0,"",0.48314779996871948,278.33596801757813,-1000.1775512695313,3.133105993270874,-24.928951263427734,-1.156525731086731,25.151670455932617,-0.017666827887296677,-9.7095556259155273,-0.0001430512493243441,true,278.79208374023438,13.1878662109375,98020.359375,1.1925592422485352,339.22055053710938,0,0,0,5.0960283279418945,-27.037063598632813,-1.8359806537628174,0.081287294626235962,453.37710571289063,"",Unknown
191,191,215,218,2.179998530074954,1.9199986394557824,"Measured",0,false,true,"",0,"",0.523607075214386,278.06704711914063,-1000.1918334960938,3.1329145431518555,-25.026046752929688,-1.1565195322036743,25.247884750366211,-0.019145024940371513,-9.7095556259155273,0.00061988871311768889,true,278.54278564453125,13.189483642578125,98023.265625,1.1925879716873169,339.22152709960938,0,0,0,5.1827430725097656,-27.041288375854492,-1.8749886751174927,0.081354625523090363,454.14205932617188,"",Unknown
192,192,216,219,2.1899985233321786,1.9299986323696146,"Measured",0,false,true,"",0,"",0.5648118257522583,277.797607421875,-1000.2064819335938,3.1327083110809326,-25.123140335083008,-1.156505823135376,25.34410285949707,-0.0206232201308012,-9.7093648910522461,0.001370907761156559,true,278.29251098632813,13.19110107421875,98026.1640625,1.1926164627075195,339.22247314453125,0,0,0,5.2653975486755371,-27.041437149047852,-1.9125773906707764,0.0814085379242897,454.75759887695313,"",Unknown
193,193,217,220,2.1999985165894032,1.9399986252834467,"Measured",0,false,true,"",0,"",0.6067425012588501,277.52764892578125,-1000.221435546875,3.132457971572876,-25.220268249511719,-1.1564713716506958,25.44035530090332,-0.025033967569470406,-9.7127981185913086,0.0034451507963240147,true,278.04129028320313,13.192718505859375,98029.0703125,1.1926450729370117,339.22344970703125,0,0,0,5.3438529968261719,-27.037569046020508,-1.9486877918243408,0.081448994576931,455.22323608398438,"",Unknown
194,194,218,221,2.2099985098466277,1.9499986181972788,"Measured",0,false,true,"",0,"",0.649377703666687,277.2572021484375,-1000.2366943359375,3.1321275234222412,-25.317466735839844,-1.1563998460769653,25.536672592163086,-0.033044837415218353,-9.7198553085327148,0.0071525620296597481,true,277.78909301757813,13.194366455078125,98032.0390625,1.1926742792129517,339.22439575195313,0,0,0,5.4182004928588867,-27.02998161315918,-1.9833449125289917,0.081476829946041107,455.54818725585938,"",Unknown
195,195,219,222,2.2199985031038523,1.959998611111111,"Measured",0,false,true,"",0,"",0.69269466400146484,276.986328125,-1000.2522583007813,3.1317191123962402,-25.414730072021484,-1.15629243850708,25.633049011230469,-0.040841128677129745,-9.7263402938842773,0.010740764439105988,true,277.53591918945313,13.196014404296875,98035,1.1927034854888916,339.22537231445313,0,0,0,5.48802375793457,-27.018978118896484,-2.0163650512695313,0.081492535769939423,455.737548828125,"",Unknown
196,196,220,223,2.2299984963610768,1.9699986040249431,"Measured",0,false,true,"",0,"",0.73666930198669434,276.71505737304688,-1000.26806640625,3.1312341690063477,-25.512048721313477,-1.1561501026153564,25.729476928710938,-0.0484943725168705,-9.7318716049194336,0.014233598485589027,true,277.28176879882813,13.197662353515625,98037.96875,1.1927326917648315,339.22634887695313,0,0,0,5.5530586242675781,-27.004642486572266,-2.0476384162902832,0.081496067345142365,455.7908935546875,"",Unknown
197,197,221,224,2.2399984896183014,1.9799985969387757,"Measured",0,false,true,"",0,"",0.78127622604370117,276.44342041015625,-1000.2841796875,3.1306746006011963,-25.609416961669922,-1.1559737920761108,25.825948715209961,-0.0559568777680397,-9.7368307113647461,0.017631065100431442,true,277.02664184570313,13.1993408203125,98041,1.1927626132965088,339.22735595703125,0,0,0,5.6133241653442383,-26.987358093261719,-2.0771536827087402,0.081488437950611115,455.71969604492188,"",Unknown
198,198,222,225,2.249998482875526,1.9899985898526078,"Measured",0,false,true,"",0,"",0.826488733291626,276.17141723632813,-1000.3005981445313,3.13004207611084,-25.706825256347656,-1.1557643413543701,25.922458648681641,-0.063252493739128113,-9.7408361434936523,0.020945087075233459,true,276.77053833007813,13.20098876953125,98043.96875,1.1927918195724487,339.22833251953125,0,0,0,5.6686830520629883,-26.967216491699219,-2.1048507690429688,0.081469744443893433,455.52426147460938,"",Unknown
199,199,223,226,2.2599984761327505,1.99999858276644,"Measured",0,false,true,"",0,"",0.87227892875671387,275.89910888671875,-1000.3172607421875,3.1293377876281738,-25.804265975952148,-1.1555225849151611,26.01899528503418,-0.070428892970085144,-9.7440786361694336,0.024175660684704781,true,276.51345825195313,13.202667236328125,98046.96875,1.1928213834762573,339.22930908203125,0,0,0,5.7191333770751953,-26.944417953491211,-2.1307191848754883,0.081440433859825134,455.21054077148438,"",Unknown
200,200,224,227,2.2699984693899751,2.0099985756802718,"Measured",0,false,true,"",0,"",0.91861772537231445,275.62652587890625,-1000.3341674804688,3.1285636425018311,-25.901731491088867,-1.1552493572235107,26.115554809570313,-0.077414564788341522,-9.74655818939209,0.027322787791490555,true,276.25540161132813,13.204345703125,98049.9921875,1.192851185798645,339.23031616210938,0,0,0,5.7643117904663086,-26.91926383972168,-2.1545987129211426,0.0814010351896286,454.78427124023438,"",Unknown
201,201,225,228,2.2799984626471996,2.019998568594104,"Measured",0,false,true,"",0,"",0.96547484397888184,275.35369873046875,-1000.351318359375,3.127720832824707,-25.999214172363281,-1.1549454927444458,26.212127685546875,-0.084281027317047119,-9.7482748031616211,0.030386468395590782,true,275.99639892578125,13.206024169921875,98053.0234375,1.1928811073303223,339.2313232421875,0,0,0,5.8044681549072266,-26.891958236694336,-2.1765787601470947,0.081352226436138153,454.25314331054688,"",Unknown
202,202,226,229,2.2899984559044242,2.0299985615079361,"Measured",0,false,true,"",0,"",1.0128195285797119,275.08062744140625,-1000.3687133789063,3.1268110275268555,-26.096706390380859,-1.1546117067337036,26.308708190917969,-0.090980589389801025,-9.7492284774780273,0.033378623425960541,true,275.73641967773438,13.20770263671875,98056.0234375,1.1929105520248413,339.2322998046875,0,0,0,5.8391175270080566,-26.862815856933594,-2.1964507102966309,0.081294499337673187,453.62246704101563,"",Unknown
203,203,227,230,2.2999984491616488,2.0399985544217687,"Measured",0,false,true,"",0,"",1.0606198310852051,274.80734252929688,-1000.3862915039063,3.1258716583251953,-26.194183349609375,-1.1542648077011108,26.405277252197266,-0.093936987221241,-9.7477025985717773,0.034689925611019135,true,275.4754638671875,13.20941162109375,98059.109375,1.1929409503936768,339.23330688476563,0,0,0,5.8685121536254883,-26.832050323486328,-2.214303731918335,0.081228539347648621,452.90093994140625,"",Unknown
204,204,228,231,2.3099984424188733,2.0499985473356008,"Measured",0,false,true,"",0,"",1.1088436841964722,274.53387451171875,-1000.4041137695313,3.1249430179595947,-26.291622161865234,-1.153922438621521,26.501815795898438,-0.092864096164703369,-9.7438879013061523,0.034236930310726166,true,275.21353149414063,13.21112060546875,98062.171875,1.1929711103439331,339.23431396484375,0,0,0,5.8925943374633789,-26.799959182739258,-2.2300982475280762,0.081155106425285339,452.09658813476563,"",Unknown
205,205,229,232,2.3199984356760979,2.059998540249433,"Measured",0,false,true,"",0,"",1.1574584245681763,274.26022338867188,-1000.422119140625,3.1240246295928955,-26.389020919799805,-1.1535844802856445,26.598321914672852,-0.09183889627456665,-9.7398824691772461,0.033795855939388275,true,274.95062255859375,13.21282958984375,98065.2578125,1.1930015087127686,339.2353515625,0,0,0,5.9112744331359863,-26.766550064086914,-2.2438018321990967,0.081074096262454987,451.20870971679688,"",Unknown
206,206,230,233,2.3299984289333224,2.0699985331632651,"Measured",0,false,true,"",0,"",1.2064304351806641,273.9864501953125,-1000.4403686523438,3.123124361038208,-26.48637580871582,-1.1532543897628784,26.694793701171875,-0.090026915073394775,-9.7354955673217773,0.033009074628353119,true,274.68673706054688,13.21453857421875,98068.3203125,1.1930316686630249,339.23635864257813,0,0,0,5.9245891571044922,-26.732339859008789,-2.2554044723510742,0.080986976623535156,450.25347900390625,"",Unknown
207,207,231,234,2.339998422190547,2.0799985260770972,"Measured",0,false,true,"",0,"",1.255725622177124,273.71249389648438,-1000.458740234375,3.1222412586212158,-26.583686828613281,-1.1529316902160645,26.791231155395508,-0.088310301303863525,-9.7311086654663086,0.032269977033138275,true,274.421875,13.21624755859375,98071.4140625,1.19306218624115,339.23736572265625,0,0,0,5.9323930740356445,-26.697244644165039,-2.2648520469665527,0.080893337726593018,449.22711181640625,"",Unknown
208,208,232,235,2.3499984154477715,2.0899985189909294,"Measured",0,false,true,"",0,"",1.3053090572357178,273.43844604492188,-1000.4772338867188,3.1213746070861816,-26.680953979492188,-1.152616024017334,26.887632369995117,-0.086665213108062744,-9.72672176361084,0.031566642224788666,true,274.15603637695313,13.217987060546875,98074.5390625,1.193092942237854,339.2384033203125,0,0,0,5.9349937438964844,-26.661989212036133,-2.2722325325012207,0.080795451998710632,448.15484619140625,"",Unknown
209,209,233,236,2.3599984087049961,2.0999985119047615,"Measured",0,false,true,"",0,"",1.3551453351974487,273.16427612304688,-1000.4959106445313,3.1205234527587891,-26.778179168701172,-1.1523070335388184,26.984001159667969,-0.085115492343902588,-9.7225255966186523,0.030899068340659142,true,273.88922119140625,13.2197265625,98077.6875,1.1931240558624268,339.23944091796875,0,0,0,5.9321098327636719,-26.626493453979492,-2.2774374485015869,0.080692857503890991,447.0318603515625,"",Unknown
210,210,234,237,2.3699984019622207,2.1099985048185941,"Measured",0,false,true,"",0,"",1.4051986932754517,272.8900146484375,-1000.5147094726563,3.11968731880188,-26.875364303588867,-1.1520043611526489,27.080339431762695,-0.083613455295562744,-9.7185201644897461,0.03026725910604,true,273.62142944335938,13.221466064453125,98080.8125,1.1931548118591309,339.24044799804688,0,0,0,5.9238910675048828,-26.5911808013916,-2.2805061340332031,0.080586865544319153,445.87246704101563,"",Unknown
211,211,235,238,2.3799983952194452,2.1199984977324262,"Measured",0,false,true,"",0,"",1.455432653427124,272.61569213867188,-1000.5336303710938,3.1188657283782959,-26.972509384155273,-1.1517078876495361,27.176645278930664,-0.082159094512462616,-9.71451473236084,0.029647370800375938,true,273.3526611328125,13.22320556640625,98083.9375,1.193185567855835,339.24148559570313,0,0,0,5.9102029800415039,-26.556175231933594,-2.2813785076141357,0.08047773689031601,444.67974853515625,"",Unknown
212,212,236,239,2.38999838847667,2.1299984906462583,"Measured",0,false,true,"",0,"",1.5058108568191528,272.34130859375,-1000.5526733398438,3.118058443069458,-27.069616317749023,-1.1514172554016113,27.272920608520508,-0.080728583037853241,-9.7107000350952148,0.02906324528157711,true,273.08294677734375,13.2249755859375,98087.125,1.1932169198989868,339.2425537109375,0,0,0,5.8911848068237305,-26.521797180175781,-2.2800948619842529,0.080366462469100952,443.46539306640625,"",Unknown
213,213,237,240,2.3999983817338943,2.1399984835600905,"Measured",0,false,true,"",0,"",1.5562962293624878,272.06686401367188,-1000.57177734375,3.1172654628753662,-27.16668701171875,-1.1511324644088745,27.369167327880859,-0.079298071563243866,-9.7070760726928711,0.028479117900133133,true,272.812255859375,13.226715087890625,98090.2421875,1.1932476758956909,339.24356079101563,0,0,0,5.8668384552001953,-26.488264083862305,-2.2766456604003906,0.0802537277340889,442.236083984375,"",Unknown
214,214,238,241,2.4099983749911189,2.1499984764739226,"Measured",0,false,true,"",0,"",1.6068518161773682,271.79232788085938,-1000.5910034179688,3.1164870262145996,-27.263723373413086,-1.1508533954620361,27.465389251708984,-0.077843718230724335,-9.7036428451538086,0.027906913310289383,true,272.54058837890625,13.228485107421875,98093.4296875,1.1932790279388428,339.24459838867188,0,0,0,5.8370561599731445,-26.455894470214844,-2.2709717750549316,0.0801403596997261,441.00186157226563,"",Unknown
215,215,239,242,2.4199983682483435,2.1599984693877547,"Measured",0,false,true,"",0,"",1.6574404239654541,271.51773071289063,-1000.6102294921875,3.1157231330871582,-27.360729217529297,-1.1505801677703857,27.561586380004883,-0.0763893648982048,-9.7005910873413086,0.027322787791490555,true,272.2679443359375,13.230255126953125,98096.6484375,1.1933108568191528,339.24566650390625,0,0,0,5.8023371696472168,-26.424901962280273,-2.2632629871368408,0.080027371644973755,439.7738037109375,"",Unknown
216,216,240,243,2.429998361505568,2.1699984623015869,"Measured",0,false,true,"",0,"",1.7080246210098267,271.24313354492188,-1000.6294555664063,3.1149747371673584,-27.457706451416016,-1.1503129005432129,27.657764434814453,-0.074839644134044647,-9.69773006439209,0.026726741343736649,true,271.99432373046875,13.232025146484375,98099.828125,1.1933420896530151,339.2467041015625,0,0,0,5.762324333190918,-26.395605087280273,-2.2533609867095947,0.079915493726730347,438.5592041015625,"",Unknown
217,217,241,244,2.4399983547627926,2.1799984552154195,"Measured",0,false,true,"",0,"",1.7585673332214355,270.96844482421875,-1000.6487426757813,3.1142418384552,-27.554658889770508,-1.1500523090362549,27.753925323486328,-0.073289923369884491,-9.6952505111694336,0.026059167459607124,true,271.71975708007813,13.23382568359375,98103.046875,1.1933737993240356,339.24777221679688,0,0,0,5.7172574996948242,-26.368106842041016,-2.2413566112518311,0.079805232584476471,437.36422729492188,"",Unknown
218,218,242,245,2.4499983480200171,2.1899984481292516,"Measured",0,false,true,"",0,"",1.8090314865112305,270.69369506835938,-1000.6680297851563,3.1135258674621582,-27.651588439941406,-1.1497980356216431,27.850070953369141,-0.0715971440076828,-9.6929616928100586,0.025427358224987984,true,271.4442138671875,13.235626220703125,98106.2890625,1.1934057474136353,339.24884033203125,0,0,0,5.6672768592834473,-26.342718124389648,-2.2272915840148926,0.079697661101818085,436.2003173828125,"",Unknown
219,219,243,246,2.4599983412772417,2.1999984410430837,"Measured",0,false,true,"",0,"",1.8593802452087402,270.41891479492188,-1000.6873168945313,3.1128275394439697,-27.748497009277344,-1.1495504379272461,27.946203231811523,-0.069832846522331238,-9.6908636093139648,0.024759786203503609,true,271.16769409179688,13.237396240234375,98109.4765625,1.1934370994567871,339.24990844726563,0,0,0,5.6125221252441406,-26.319740295410156,-2.2112069129943848,0.07959381490945816,435.07858276367188,"",Unknown
220,220,244,247,2.4699983345344663,2.2099984339569159,"Measured",0,false,true,"",0,"",1.9095768928527832,270.14404296875,-1000.70654296875,3.1121478080749512,-27.845390319824219,-1.1493098735809326,28.042327880859375,-0.06797318160533905,-9.6893377304077148,0.024056451395154,true,270.89019775390625,13.239227294921875,98112.78125,1.1934696435928345,339.2509765625,0,0,0,5.5527362823486328,-26.299264907836914,-2.1929948329925537,0.079493887722492218,434.0013427734375,"",Unknown
221,221,245,248,2.4799983277916908,2.219998426870748,"Measured",0,false,true,"",0,"",1.9595850706100464,269.869140625,-1000.7257690429688,3.1114881038665771,-27.942272186279297,-1.1490768194198608,28.138448715209961,-0.065970465540885925,-9.6881933212280273,0.023305431008338928,true,270.61175537109375,13.24102783203125,98116.03125,1.1935017108917236,339.25204467773438,0,0,0,5.488579273223877,-26.281789779663086,-2.1728959083557129,0.079399853944778442,432.98956298828125,"",Unknown
222,222,246,249,2.4899983210489154,2.22999841978458,"Measured",0,false,true,"",0,"",2.009368896484375,269.5941162109375,-1000.7449951171875,3.1108493804931641,-28.039144515991211,-1.1488516330718994,28.234569549560547,-0.063872382044792175,-9.6872396469116211,0.022518649697303772,true,270.33233642578125,13.242828369140625,98119.28125,1.1935337781906128,339.25311279296875,0,0,0,5.4197711944580078,-26.2672061920166,-2.1508030891418457,0.07931133359670639,432.0389404296875,"",Unknown
223,223,247,250,2.49999831430614,2.2399984126984123,"Measured",0,false,true,"",0,"",2.0588927268981934,269.31900024414063,-1000.7640991210938,3.1102328300476074,-28.136013031005859,-1.1486347913742065,28.330692291259766,-0.061655085533857346,-9.6868581771850586,0.021684184670448303,true,270.05194091796875,13.244659423828125,98122.5546875,1.1935659646987915,339.25418090820313,0,0,0,5.3466987609863281,-26.255790710449219,-2.1268579959869385,0.079229496419429779,431.162109375,"",Unknown
224,224,248,251,2.5099983075633645,2.2499984056122448,"Measured",0,false,true,"",0,"",2.1081216335296631,269.04379272460938,-1000.7831420898438,3.1096398830413818,-28.232879638671875,-1.1484267711639404,28.426822662353516,-0.059294741600751877,-9.6866674423217773,0.020802035927772522,true,269.77056884765625,13.246490478515625,98125.8671875,1.1935986280441284,339.25527954101563,0,0,0,5.2692656517028809,-26.2479248046875,-2.1010036468505859,0.079155489802360535,430.37164306640625,"",Unknown
225,225,249,252,2.5199983008205891,2.259998398526077,"Measured",0,false,true,"",0,"",2.1570234298706055,268.76849365234375,-1000.8021240234375,3.1092753410339355,-28.32969856262207,-1.1483104228973389,28.522937774658203,-0.036454226821660995,-9.6818990707397461,0.011634834110736847,true,269.48825073242188,13.248321533203125,98129.1484375,1.1936308145523071,339.25637817382813,0,0,0,5.1878457069396973,-26.243776321411133,-2.0733819007873535,0.079090200364589691,429.67630004882813,"",Unknown
226,226,250,253,2.5299982940778136,2.2699983914399091,"Measured",0,false,true,"",0,"",2.205564022064209,268.4930419921875,-1000.8209838867188,3.10890531539917,-28.426525115966797,-1.1481912136077881,28.61906623840332,-0.037002589553594589,-9.6826620101928711,0.011920937336981297,true,269.2049560546875,13.250152587890625,98132.453125,1.193663477897644,339.2574462890625,0,0,0,5.1026396751403809,-26.243244171142578,-2.0440759658813477,0.079033605754375458,429.07608032226563,"",Unknown
227,227,251,254,2.5399982873350382,2.2799983843537412,"Measured",0,false,true,"",0,"",2.2537102699279785,268.2174072265625,-1000.8397216796875,3.1085302829742432,-28.523359298706055,-1.1480692625045776,28.715206146240234,-0.03750326856970787,-9.6834249496459961,0.012195118702948093,true,268.92068481445313,13.25201416015625,98135.796875,1.19369637966156,339.258544921875,0,0,0,5.0136775970458984,-26.246852874755859,-2.0130741596221924,0.078987367451190948,428.58877563476563,"",Unknown
228,228,252,255,2.5499982805922627,2.2899983772675734,"Measured",0,false,true,"",0,"",2.3014295101165771,267.941650390625,-1000.8583374023438,3.1081507205963135,-28.620201110839844,-1.1479446887969971,28.811357498168945,-0.037956263870000839,-9.6841878890991211,0.012457379139959812,true,268.63543701171875,13.253875732421875,98139.171875,1.1937296390533447,339.2596435546875,0,0,0,4.9210739135742188,-26.25465202331543,-1.980419397354126,0.07895185798406601,428.21817016601563,"",Unknown
229,229,253,256,2.5599982738494873,2.2999983701814055,"Measured",0,false,true,"",0,"",2.3486897945404053,267.66567993164063,-1000.8768310546875,3.1077671051025391,-28.717050552368164,-1.147817850112915,28.907520294189453,-0.038361575454473495,-9.6849508285522461,0.012683876790106297,true,268.3492431640625,13.2557373046875,98142.5078125,1.1937624216079712,339.2607421875,0,0,0,4.8250885009765625,-26.266880035400391,-1.9462043046951294,0.078928068280220032,427.97467041015625,"",Unknown
230,230,254,257,2.5699982671067119,2.3099983630952377,"Measured",0,false,true,"",0,"",2.3954606056213379,267.3895263671875,-1000.8951416015625,3.1073803901672363,-28.813907623291016,-1.1476888656616211,29.003694534301758,-0.038671519607305527,-9.6857137680053711,0.012898453511297703,true,268.06207275390625,13.257598876953125,98145.8828125,1.1937958002090454,339.26187133789063,0,0,0,4.7258243560791016,-26.283475875854492,-1.9104723930358887,0.078916035592556,427.85906982421875,"",Unknown
231,231,255,258,2.5799982603639364,2.3199983560090702,"Measured",0,false,true,"",0,"",2.4417119026184082,267.11312866210938,-1000.9132690429688,3.1069912910461426,-28.9107723236084,-1.1475580930709839,29.099880218505859,-0.038909938186407089,-9.6864767074584961,0.013077267445623875,true,267.77392578125,13.25946044921875,98149.21875,1.1938285827636719,339.26296997070313,0,0,0,4.6233291625976563,-26.304958343505859,-1.8732178211212158,0.078917466104030609,427.8890380859375,"",Unknown
