sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
171,171,195,198,1.9799986649304628,1.7199987811791384,"Measured",0,false,true,"",0,"",0.012739803642034531,6.8561763763427734,10.996138572692871,-0.0052648261189460754,-5.8392176628112793,20.131626129150391,20.961366653442383,-0.0012283221585676074,-9.8417348861694336,-0.021553054451942444,true,6.452845573425293,14.95806884765625,101247.5390625,1.2242540121078491,340.26751708984375,0,0,0,0.036625437438488007,-5.8869543075561523,20.343154907226563,0.062238838523626328,274.53988647460938,"",Unknown
172,172,196,199,1.9899986581876874,1.7299987740929705,"Measured",0,false,true,"",0,"",0.013031451031565666,6.7963380813598633,11.199166297912598,-0.0052775074727833271,-5.9376373291015625,20.131406784057617,20.988784790039063,-0.0012681361986324191,-9.8419733047485352,-0.021934524178504944,true,6.3944535255432129,14.95843505859375,101248.2109375,1.2242605686187744,340.26773071289063,0,0,0,0.036506563425064087,-5.9862136840820313,20.342433929443359,0.062318485230207443,275.24481201171875,"",Unknown
173,173,197,200,1.999998651444912,1.7399987670068027,"Measured",0,false,true,"",0,"",0.013322679325938225,6.735508918762207,11.402191162109375,-0.0052905888296663761,-6.0360598564147949,20.131185531616211,21.016628265380859,-0.0013081366196274757,-9.842259407043457,-0.022125259041786194,true,6.3350772857666016,14.958831787109375,101248.9296875,1.2242676019668579,340.2679443359375,0,0,0,0.036386817693710327,-6.0854740142822266,20.341707229614258,0.062399376183748245,275.96176147460938,"",Unknown
174,174,198,201,2.0099986447021365,1.749998759920635,"Measured",0,false,true,"",0,"",0.013613490387797356,6.6736888885498047,11.60521125793457,-0.0053040720522403717,-6.1344847679138184,20.130960464477539,21.044893264770508,-0.0013483231887221336,-9.8424978256225586,-0.022506728768348694,true,6.274716854095459,14.959228515625,101249.6640625,1.224274754524231,340.2681884765625,0,0,0,0.036266304552555084,-6.1847357749938965,20.340976715087891,0.062481515109539032,276.69073486328125,"",Unknown
175,175,199,202,2.0199986379593611,1.7599987528344669,"Measured",0,false,true,"",0,"",0.013903871178627014,6.610877513885498,11.808228492736816,-0.0053179683163762093,-6.2329120635986328,20.1307315826416,21.073575973510742,-0.0013896273449063301,-9.84273624420166,-0.022888198494911194,true,6.2133727073669434,14.959625244140625,101250.3984375,1.224281907081604,340.2684326171875,0,0,0,0.036144960671663284,-6.2839980125427246,20.340236663818359,0.062564872205257416,277.43157958984375,"",Unknown
176,176,200,203,2.0299986312165856,1.7699987457482995,"Measured",0,false,true,"",0,"",0.014193810522556305,6.5470752716064453,12.01124095916748,-0.0053322762250900269,-6.3313417434692383,20.1304988861084,21.10267448425293,-0.0014307918027043343,-9.8429746627807617,-0.023269668221473694,true,6.15104341506958,14.96002197265625,101251.125,1.2242890596389771,340.2686767578125,0,0,0,0.036022782325744629,-6.3832612037658691,20.33949089050293,0.062649466097354889,278.18429565429688,"",Unknown
177,177,201,204,2.03999862447381,1.7799987386621317,"Measured",0,false,true,"",0,"",0.014483300969004631,6.4822816848754883,12.214250564575195,-0.0053470074199140072,-6.4297738075256348,20.130264282226563,21.132192611694336,-0.0014731205301359296,-9.8432130813598633,-0.023460403084754944,true,6.0877299308776855,14.960418701171875,101251.859375,1.22429621219635,340.26889038085938,0,0,0,0.035899724811315536,-6.4825243949890137,20.338737487792969,0.062735281884670258,278.94894409179688,"",Unknown
178,178,202,205,2.0499986177310348,1.7899987315759638,"Measured",0,false,true,"",0,"",0.014772328548133373,6.4164977073669434,12.417255401611328,-0.0053621628321707249,-6.5282077789306641,20.130025863647461,21.16212272644043,-0.0015155422734096646,-9.8434038162231445,-0.023841874673962593,true,6.0234317779541016,14.960845947265625,101252.6484375,1.2243039608001709,340.26913452148438,0,0,0,0.035775769501924515,-6.5817890167236328,20.337980270385742,0.062822319567203522,279.7257080078125,"",Unknown
179,179,203,206,2.0599986109882593,1.7999987244897959,"Measured",0,false,true,"",0,"",0.015060897916555405,6.3497223854064941,12.620257377624512,-0.0053777433931827545,-6.6266441345214844,20.129783630371094,21.192466735839844,-0.0015580571489408612,-9.8436422348022461,-0.024223344400525093,true,5.9581503868103027,14.961273193359375,101253.4375,1.2243117094039917,340.2694091796875,0,0,0,0.035650931298732758,-6.6810531616210938,20.337213516235352,0.062910571694374084,280.5142822265625,"",Unknown
180,180,204,207,2.0699986042454839,1.8099987174036281,"Measured",0,false,true,"",0,"",0.015348986722528934,6.2819557189941406,12.823254585266113,-0.0053937616758048534,-6.7250828742980957,20.129537582397461,21.22321891784668,-0.0016018293099477887,-9.8438806533813477,-0.024604814127087593,true,5.8918838500976563,14.961700439453125,101254.234375,1.2243195772171021,340.2696533203125,0,0,0,0.035525213927030563,-6.7803182601928711,20.336441040039063,0.063000023365020752,281.31484985351563,"",Unknown
181,181,205,208,2.0799985975027084,1.8199987103174602,"Measured",0,false,true,"",0,"",0.015636587515473366,6.213198184967041,13.026247978210449,-0.0054102139547467232,-6.82352352142334,20.129287719726563,21.25438117980957,-0.0016452290583401918,-9.8440713882446289,-0.024986283853650093,true,5.82463264465332,14.962127685546875,101255.0234375,1.2243272066116333,340.2698974609375,0,0,0,0.035398546606302261,-6.8795843124389648,20.335660934448242,0.063090689480304718,282.12725830078125,"",Unknown
182,182,206,209,2.089998590759933,1.8299987032312923,"Measured",0,false,true,"",0,"",0.015923691913485527,6.1434493064880371,13.229236602783203,-0.005427112802863121,-6.921966552734375,20.1290340423584,21.28594970703125,-0.001689885975793004,-9.84430980682373,-0.025367753580212593,true,5.7563977241516113,14.96258544921875,101255.8828125,1.2243356704711914,340.27017211914063,0,0,0,0.035270974040031433,-6.9788498878479,20.334873199462891,0.063182532787323,282.95172119140625,"",Unknown
183,183,207,210,2.0999985840171576,1.8399986961451249,"Measured",0,false,true,"",0,"",0.016210295259952545,6.0727095603942871,13.432221412658691,-0.0054444586858153343,-7.020411491394043,20.1287784576416,21.317924499511719,-0.001734589459374547,-9.8445005416870117,-0.025558488443493843,true,5.6871776580810547,14.963043212890625,101256.703125,1.2243436574935913,340.27044677734375,0,0,0,0.035142414271831512,-7.0781159400939941,20.334079742431641,0.063275575637817383,283.78802490234375,"",Unknown
184,184,208,211,2.1099985772743821,1.849998689058957,"Measured",0,false,true,"",0,"",0.016496380791068077,6.0009784698486328,13.635202407836914,-0.0054622511379420757,-7.118858814239502,20.128519058227539,21.350303649902344,-0.0017792463768273592,-9.8447389602661133,-0.025939958170056343,true,5.616973876953125,14.9635009765625,101257.5625,1.2243521213531494,340.27072143554688,0,0,0,0.035012949258089066,-7.1773824691772461,20.333280563354492,0.063369818031787872,284.6363525390625,"",Unknown
185,185,209,212,2.1199985705316067,1.8599986819727892,"Measured",0,false,true,"",0,"",0.016781944781541824,5.9282565116882324,13.838178634643555,-0.0054805036634206772,-7.2173080444335938,20.128255844116211,21.383083343505859,-0.0018252538284286857,-9.8449296951293945,-0.026321429759263992,true,5.5457849502563477,14.963958740234375,101258.421875,1.2243605852127075,340.27099609375,0,0,0,0.03488246351480484,-7.2766494750976563,20.33247184753418,0.063465222716331482,285.49655151367188,"",Unknown
186,186,210,213,2.1299985637888312,1.8699986748866213,"Measured",0,false,true,"",0,"",0.017066966742277145,5.8545432090759277,14.041150093078613,-0.0054992111399769783,-7.3157591819763184,20.127988815307617,21.416261672973633,-0.0018707489361986518,-9.8451204299926758,-0.026702899485826492,true,5.4736123085021973,14.96441650390625,101259.25,1.2243685722351074,340.27127075195313,0,0,0,0.034751072525978088,-7.3759164810180664,20.3316593170166,0.0635618194937706,286.36862182617188,"",Unknown
187,187,211,214,2.1399985570460558,1.8799986678004534,"Measured",0,false,true,"",0,"",0.017351452261209488,5.779839038848877,14.244117736816406,-0.005518387071788311,-7.414212703704834,20.127717971801758,21.449838638305664,-0.0019175944617018104,-9.8453588485717773,-0.027084369212388992,true,5.4004545211791992,14.96490478515625,101260.1640625,1.2243776321411133,340.27154541015625,0,0,0,0.034618634730577469,-7.4751830101013184,20.330837249755859,0.063659586012363434,287.25277709960938,"",Unknown
188,188,212,215,2.1499985503032804,1.8899986607142856,"Measured",0,false,true,"",0,"",0.01763538084924221,5.7041435241699219,14.4470796585083,-0.005538030993193388,-7.5126681327819824,20.127443313598633,21.48381233215332,-0.00196439353749156,-9.8455495834350586,-0.027465838938951492,true,5.32631254196167,14.96539306640625,101261.0546875,1.2243863344192505,340.27182006835938,0,0,0,0.034485228359699249,-7.5744509696960449,20.330009460449219,0.063758514821529388,288.14877319335938,"",Unknown
189,189,213,216,2.1599985435605049,1.8999986536281177,"Measured",0,false,true,"",0,"",0.01791875809431076,5.6274566650390625,14.65003776550293,-0.0055574602447450161,-7.6111249923706055,20.127164840698242,21.518178939819336,-0.0019429264357313514,-9.84569263458252,-0.027847308665513992,true,5.2511863708496094,14.96588134765625,101261.9453125,1.2243950366973877,340.27212524414063,0,0,0,0.034350823611021042,-7.6737184524536133,20.32917594909668,0.063858598470687866,289.05673217773438,"",Unknown
190,190,214,217,2.1699985368177295,1.9099986465419503,"Measured",0,false,true,"",0,"",0.018201561644673347,5.5497784614562988,14.852992057800293,-0.0055773919448256493,-7.7095842361450195,20.126882553100586,21.552938461303711,-0.0019931714050471783,-9.8459310531616211,-0.028228778392076492,true,5.1750750541687012,14.96636962890625,101262.859375,1.224403977394104,340.27239990234375,0,0,0,0.034216322004795074,-7.7729854583740234,20.328332901000977,0.063959836959838867,289.9765625,"",Unknown
191,191,215,218,2.179998530074954,1.9199986394557824,"Measured",0,false,true,"",0,"",0.018483791500329971,5.4711089134216309,15.055941581726074,-0.0055978172458708286,-7.8080449104309082,20.126598358154297,21.588088989257813,-0.0020425315015017986,-9.846074104309082,-0.028419513255357742,true,5.0979790687561035,14.96685791015625,101263.7578125,1.2244127988815308,340.272705078125,0,0,0,0.034080754965543747,-7.8722529411315918,20.327484130859375,0.064062230288982391,290.9083251953125,"",Unknown
192,192,216,219,2.1899985233321786,1.9299986323696146,"Measured",0,false,true,"",0,"",0.018765438348054886,5.3914484977722168,15.258885383605957,-0.0056187505833804607,-7.90650749206543,20.126310348510742,21.623626708984375,-0.002093335147947073,-9.8462648391723633,-0.028800982981920242,true,5.0198984146118164,14.967376708984375,101264.734375,1.2244223356246948,340.27301025390625,0,0,0,0.03394409641623497,-7.971519947052002,20.326629638671875,0.064165756106376648,291.8521728515625,"",Unknown
193,193,217,220,2.1999985165894032,1.9399986252834467,"Measured",0,false,true,"",0,"",0.019046487286686897,5.3107967376708984,15.461824417114258,-0.0056401886977255344,-8.0049724578857422,20.126018524169922,21.659553527832031,-0.0021438128314912319,-9.8465032577514648,-0.029182454571127892,true,4.940833568572998,14.9678955078125,101265.6875,1.2244316339492798,340.2733154296875,0,0,0,0.033806394785642624,-8.0707864761352539,20.325767517089844,0.064270429313182831,292.807861328125,"",Unknown
194,194,218,221,2.2099985098466277,1.9499986181972788,"Measured",0,false,true,"",0,"",0.019326936453580856,5.229154109954834,15.664758682250977,-0.0056621278636157513,-8.1034383773803711,20.125722885131836,21.695863723754883,-0.0021939179860055447,-9.8465986251831055,-0.029563924297690392,true,4.86078405380249,14.968414306640625,101266.640625,1.2244410514831543,340.27362060546875,0,0,0,0.033667616546154022,-8.17005443572998,20.324899673461914,0.064376235008239746,293.77554321289063,"",Unknown
195,195,219,222,2.2199985031038523,1.959998611111111,"Measured",0,false,true,"",0,"",0.019606761634349823,5.146519660949707,15.867688179016113,-0.0056845829822123051,-8.2019062042236328,20.125423431396484,21.732555389404297,-0.0022455134894698858,-9.8467893600463867,-0.029945394024252892,true,4.7797503471374512,14.96893310546875,101267.5859375,1.2244502305984497,340.27392578125,0,0,0,0.03352779895067215,-8.26932144165039,20.324024200439453,0.0644831657409668,294.75503540039063,"",Unknown
196,196,220,223,2.2299984963610768,1.9699986040249431,"Measured",0,false,true,"",0,"",0.019885964691638947,5.0628938674926758,16.070611953735352,-0.0057075433433055878,-8.3003759384155273,20.125120162963867,21.769628524780273,-0.0022960377391427755,-9.846980094909668,-0.030326863750815392,true,4.6977314949035645,14.969451904296875,101268.546875,1.2244596481323242,340.27423095703125,0,0,0,0.033386841416358948,-8.3685874938964844,20.323141098022461,0.064591221511363983,295.7464599609375,"",Unknown
197,197,221,224,2.2399984896183014,1.9799985969387757,"Measured",0,false,true,"",0,"",0.020164534449577332,4.9782772064208984,16.273530960083008,-0.0057310252450406551,-8.3988475799560547,20.124813079833984,21.80708122253418,-0.0023481918033212423,-9.84717082977295,-0.030708333477377892,true,4.61472749710083,14.970001220703125,101269.5546875,1.2244695425033569,340.27456665039063,0,0,0,0.033244840800762177,-8.4678535461425781,20.32225227355957,0.064700379967689514,296.74993896484375,"",Unknown
198,198,222,225,2.249998482875526,1.9899985898526078,"Measured",0,false,true,"",0,"",0.020442448556423187,4.8926687240600586,16.476444244384766,-0.0057550240308046341,-8.4973201751708984,20.124502182006836,21.84490966796875,-0.0023998802062124014,-9.84726619720459,-0.031089803203940392,true,4.5307397842407227,14.970550537109375,101270.5703125,1.2244794368743896,340.27487182617188,0,0,0,0.033101722598075867,-8.5671195983886719,20.321355819702148,0.064810656011104584,297.76531982421875,"",Unknown
199,199,223,226,2.2599984761327505,1.99999858276644,"Measured",0,false,true,"",0,"",0.020719703286886215,4.8060684204101563,16.679355621337891,-0.0057795345783233643,-8.595794677734375,20.124187469482422,21.883113861083984,-0.0024510563816875219,-9.8474569320678711,-0.031471274793148041,true,4.4457664489746094,14.971099853515625,101271.5859375,1.2244893312454224,340.27520751953125,0,0,0,0.032957494258880615,-8.66638469696045,20.320451736450195,0.064922034740448,298.79257202148438,"",Unknown
200,200,224,227,2.2699984693899751,2.0099985756802718,"Measured",0,false,true,"",0,"",0.020996298640966415,4.718477725982666,16.882259368896484,-0.0058045736514031887,-8.694270133972168,20.123868942260742,21.921689987182617,-0.0025039089377969503,-9.8475522994995117,-0.031852744519710541,true,4.3598079681396484,14.971649169921875,101272.6015625,1.2244993448257446,340.27554321289063,0,0,0,0.032812189310789108,-8.765650749206543,20.319540023803711,0.065034501254558563,299.83175659179688,"",Unknown
201,201,225,228,2.2799984626471996,2.019998568594104,"Measured",0,false,true,"",0,"",0.021272215992212296,4.6298952102661133,17.085155487060547,-0.00583012867718935,-8.7927474975585938,20.12354850769043,21.960638046264648,-0.0025555042084306479,-9.847743034362793,-0.032043479382991791,true,4.2728657722473145,14.97222900390625,101273.6796875,1.2245099544525146,340.27587890625,0,0,0,0.032665804028511047,-8.8649139404296875,20.318622589111328,0.065148070454597473,300.88302612304688,"",Unknown
202,202,226,229,2.2899984559044242,2.0299985615079361,"Measured",0,false,true,"",0,"",0.021547438576817513,4.5403213500976563,17.288049697875977,-0.0058562173508107662,-8.8912258148193359,20.123224258422852,21.999956130981445,-0.0026088692247867584,-9.8478384017944336,-0.032424949109554291,true,4.1849384307861328,14.972808837890625,101274.765625,1.2245205640792847,340.27621459960938,0,0,0,0.032518297433853149,-8.964177131652832,20.317699432373047,0.065262719988822937,301.94622802734375,"",Unknown
203,203,227,230,2.2999984491616488,2.0399985544217687,"Measured",0,false,true,"",0,"",0.021821971982717514,4.4497561454772949,17.490938186645508,-0.005882833618670702,-8.9897060394287109,20.122896194458008,22.039642333984375,-0.0026616286486387253,-9.8480291366577148,-0.032806418836116791,true,4.0960259437561035,14.973388671875,101275.8359375,1.2245310544967651,340.27655029296875,0,0,0,0.032369609922170639,-9.0634403228759766,20.316770553588867,0.065378457307815552,303.02133178710938,"",Unknown
204,204,228,231,2.3099984424188733,2.0499985473356008,"Measured",0,false,true,"",0,"",0.02209579199552536,4.3581995964050293,17.693819046020508,-0.0059099714271724224,-9.0881872177124023,20.1225643157959,22.079690933227539,-0.0027137827128171921,-9.8481245040893555,-0.033187888562679291,true,4.006129264831543,14.973968505859375,101276.890625,1.2245413064956665,340.27688598632813,0,0,0,0.03221990168094635,-9.1627025604248047,20.315834045410156,0.065495267510414124,304.1082763671875,"",Unknown
205,205,229,232,2.3199984356760979,2.059998540249433,"Measured",0,false,true,"",0,"",0.022368885576725006,4.2656517028808594,17.896696090698242,-0.00593764940276742,-9.1866703033447266,20.122228622436523,22.12010383605957,-0.00276779942214489,-9.8483152389526367,-0.033569358289241791,true,3.9152474403381348,14.97454833984375,101277.9609375,1.224551796913147,340.27725219726563,0,0,0,0.032069019973278046,-9.2619638442993164,20.314889907836914,0.065613143146038055,305.2071533203125,"",Unknown
206,206,230,233,2.3299984289333224,2.0699985331632651,"Measured",0,false,true,"",0,"",0.0226412545889616,4.172111988067627,18.099567413330078,-0.005965852178633213,-9.2851543426513672,20.121889114379883,22.160879135131836,-0.002820279449224472,-9.8484106063842773,-0.033950828015804291,true,3.8233809471130371,14.97515869140625,101279.109375,1.2245631217956543,340.277587890625,0,0,0,0.0319170244038105,-9.3612251281738281,20.313940048217773,0.065732091665267944,306.31814575195313,"",Unknown
207,207,231,234,2.339998422190547,2.0799985260770972,"Measured",0,false,true,"",0,"",0.022912880405783653,4.0775814056396484,18.302433013916016,-0.005994599312543869,-9.3836393356323242,20.121545791625977,22.202011108398438,-0.0028747152537107468,-9.848505973815918,-0.034332297742366791,true,3.7305290699005127,14.975738525390625,101280.15625,1.2245732545852661,340.2779541015625,0,0,0,0.031763926148414612,-9.4604854583740234,20.3129825592041,0.0658520832657814,307.44076538085938,"",Unknown
208,208,232,235,2.3499984154477715,2.0899985189909294,"Measured",0,false,true,"",0,"",0.023183757439255714,3.9820590019226074,18.505290985107422,-0.0060238833539187908,-9.4821252822875977,20.121198654174805,22.243501663208008,-0.0029284060001373291,-9.8486013412475586,-0.034713767468929291,true,3.636693000793457,14.976348876953125,101281.296875,1.2245844602584839,340.27828979492188,0,0,0,0.031609684228897095,-9.5597438812255859,20.3120174407959,0.065973140299320221,308.57553100585938,"",Unknown
209,209,233,236,2.3599984087049961,2.0999985119047615,"Measured",0,false,true,"",0,"",0.023453880101442337,3.8855454921722412,18.708145141601563,-0.0060536963865160942,-9.5806121826171875,20.120847702026367,22.285346984863281,-0.0029813053552061319,-9.8486967086792,-0.035095237195491791,true,3.5418715476989746,14.97698974609375,101282.46875,1.2245959043502808,340.2786865234375,0,0,0,0.031454306095838547,-9.659001350402832,20.311044692993164,0.066095218062400818,309.72225952148438,"",Unknown
210,210,234,237,2.3699984019622207,2.1099985048185941,"Measured",0,false,true,"",0,"",0.023723218590021133,3.7880403995513916,18.910991668701172,-0.006084059365093708,-9.67910099029541,20.120492935180664,22.327545166015625,-0.0030362999532371759,-9.84888744354248,-0.035476706922054291,true,3.4460654258728027,14.97760009765625,101283.609375,1.2246071100234985,340.279052734375,0,0,0,0.031297847628593445,-9.7582578659057617,20.310068130493164,0.066218353807926178,310.880859375,"",Unknown
211,211,235,238,2.3799983952194452,2.1199984977324262,"Measured",0,false,true,"",0,"",0.023991784080863,3.6895437240600586,19.113832473754883,-0.00611495366320014,-9.77759075164795,20.120136260986328,22.370096206665039,-0.003089431906118989,-9.8489828109741211,-0.035667441785335541,true,3.3492743968963623,14.978240966796875,101284.7890625,1.224618673324585,340.2794189453125,0,0,0,0.031140226870775223,-9.8575143814086914,20.30908203125,0.06634252518415451,312.05142211914063,"",Unknown
212,212,236,239,2.38999838847667,2.1299984906462583,"Measured",0,false,true,"",0,"",0.024259563535451889,3.5900559425354004,19.316667556762695,-0.0061464011669158936,-9.8760814666748047,20.119775772094727,22.412996292114258,-0.0031447524670511484,-9.8490781784057617,-0.036048915237188339,true,3.2514984607696533,14.978851318359375,101285.9296875,1.2246298789978027,340.27978515625,0,0,0,0.030981453135609627,-9.9567699432373047,20.30809211730957,0.066467724740505219,313.23388671875,"",Unknown
213,213,237,240,2.3999983817338943,2.1399984835600905,"Measured",0,false,true,"",0,"",0.024526529014110565,3.4895765781402588,19.519496917724609,-0.0061783925630152225,-9.9745731353759766,20.119411468505859,22.456243515014648,-0.0031991417054086924,-9.8491735458374023,-0.036430384963750839,true,3.1527376174926758,14.9794921875,101287.1015625,1.2246413230895996,340.2801513671875,0,0,0,0.03082159161567688,-10.056023597717285,20.307094573974609,0.0665939450263977,314.42825317382813,"",Unknown
214,214,238,241,2.4099983749911189,2.1499984764739226,"Measured",0,false,true,"",0,"",0.024792680516839027,3.3881058692932129,19.722320556640625,-0.0062109185382723808,-10.073065757751465,20.119043350219727,22.499835968017578,-0.0032525996211916208,-9.849268913269043,-0.036811854690313339,true,3.0529918670654297,14.98016357421875,101288.34375,1.2246534824371338,340.28054809570313,0,0,0,0.030660567805171013,-10.155275344848633,20.306089401245117,0.066721171140670776,315.63473510742188,"",Unknown
215,215,239,242,2.4199983682483435,2.1599984693877547,"Measured",0,false,true,"",0,"",0.02505800686776638,3.2856435775756836,19.925138473510742,-0.0062440019100904465,-10.17155933380127,20.118671417236328,22.543769836425781,-0.0033083395101130009,-9.8493642807006836,-0.037193324416875839,true,2.9522614479064941,14.980804443359375,101289.515625,1.2246649265289307,340.28094482421875,0,0,0,0.030498385429382324,-10.25452709197998,20.305078506469727,0.066849410533905029,316.85293579101563,"",Unknown
216,216,240,243,2.429998361505568,2.1699984623015869,"Measured",0,false,true,"",0,"",0.025322511792182922,3.1821901798248291,20.127950668334961,-0.0062776212580502033,-10.270052909851074,20.118295669555664,22.588047027587891,-0.0033619371242821217,-9.8493642807006836,-0.037574794143438339,true,2.8505456447601318,14.981475830078125,101290.7578125,1.2246770858764648,340.28134155273438,0,0,0,0.0303350742906332,-10.353775978088379,20.304061889648438,0.066978663206100464,318.083251953125,"",Unknown
217,217,241,244,2.4399983547627926,2.1799984552154195,"Measured",0,false,true,"",0,"",0.025586158037185669,3.0777451992034912,20.330755233764648,-0.0063117998652160168,-10.368547439575195,20.117916107177734,22.632661819458008,-0.0034178630448877811,-9.8494596481323242,-0.037956263870000839,true,2.7478454113006592,14.982147216796875,101292.0234375,1.2246894836425781,340.28173828125,0,0,0,0.030170660465955734,-10.453024864196777,20.303035736083984,0.067108899354934692,319.32550048828125,"",Unknown
218,218,242,245,2.4499983480200171,2.1899984481292516,"Measured",0,false,true,"",0,"",0.025848953053355217,2.97230863571167,20.533554077148438,-0.006346527487039566,-10.467042922973633,20.117532730102539,22.677614212036133,-0.0034727645106613636,-9.8495550155639648,-0.038337733596563339,true,2.6441600322723389,14.982818603515625,101293.265625,1.2247016429901123,340.28213500976563,0,0,0,0.030005056411027908,-10.552270889282227,20.302003860473633,0.067240133881568909,320.57955932617188,"",Unknown
219,219,243,246,2.4599983412772417,2.1999984410430837,"Measured",0,false,true,"",0,"",0.026110885664820671,2.8658807277679443,20.736345291137695,-0.0063817924819886684,-10.565539360046387,20.117147445678711,22.722902297973633,-0.0035265018232166767,-9.8496503829956055,-0.038528468459844589,true,2.5394895076751709,14.983489990234375,101294.5,1.2247138023376465,340.28253173828125,0,0,0,0.029838338494300842,-10.651516914367676,20.300966262817383,0.067372366786003113,321.8455810546875,"",Unknown
220,220,244,247,2.4699983345344663,2.2099984339569159,"Measured",0,false,true,"",0,"",0.026371939107775688,2.7584614753723145,20.939132690429688,-0.0064176195301115513,-10.664035797119141,20.116758346557617,22.768524169921875,-0.0035827071405947208,-9.8496503829956055,-0.038909938186407089,true,2.4338340759277344,14.98419189453125,101295.796875,1.2247264385223389,340.28292846679688,0,0,0,0.029670486226677895,-10.750760078430176,20.299922943115234,0.067505575716495514,323.12359619140625,"",Unknown
221,221,245,248,2.4799983277916908,2.219998426870748,"Measured",0,false,true,"",0,"",0.026632105931639671,2.6500508785247803,21.141912460327148,-0.0064539844170212746,-10.762533187866211,20.116365432739258,22.814476013183594,-0.0036364912521094084,-9.8497457504272461,-0.039291407912969589,true,2.3271937370300293,14.98486328125,101297.0390625,1.224738597869873,340.2833251953125,0,0,0,0.029501473531126976,-10.850002288818359,20.298871994018555,0.067639760673046112,324.4134521484375,"",Unknown
222,222,246,249,2.4899983210489154,2.22999841978458,"Measured",0,false,true,"",0,"",0.026891365647315979,2.5406486988067627,21.344684600830078,-0.0064909122884273529,-10.861031532287598,20.115968704223633,22.860757827758789,-0.0036927897017449141,-9.8498411178588867,-0.039672877639532089,true,2.2195687294006348,14.985565185546875,101298.3359375,1.224751353263855,340.28375244140625,0,0,0,0.029331352561712265,-10.949241638183594,20.297815322875977,0.067774906754493713,325.71530151367188,"",Unknown
223,223,247,250,2.49999831430614,2.2399984126984123,"Measured",0,false,true,"",0,"",0.027149729430675507,2.4302549362182617,21.547449111938477,-0.0065283910371363163,-10.959529876708984,20.115568161010742,22.907365798950195,-0.0037478774320334196,-9.8498411178588867,-0.040054347366094589,true,2.1109583377838135,14.98626708984375,101299.609375,1.2247637510299683,340.28414916992188,0,0,0,0.029160052537918091,-11.048480987548828,20.296751022338867,0.067911021411418915,327.02899169921875,"",Unknown
224,224,248,251,2.5099983075633645,2.2499984056122448,"Measured",0,false,true,"",0,"",0.027407173067331314,2.3188703060150146,21.750207901000977,-0.0065664066933095455,-11.058028221130371,20.115165710449219,22.954299926757813,-0.0038015681784600019,-9.8498411178588867,-0.040245082229375839,true,2.0013628005981445,14.98699951171875,101300.9765625,1.2247771024703979,340.28457641601563,0,0,0,0.028987618163228035,-11.147717475891113,20.295680999755859,0.068048082292079926,328.3548583984375,"",Unknown
225,225,249,252,2.5199983008205891,2.259998398526077,"Measured",0,false,true,"",0,"",0.027663679793477058,2.206493616104126,21.952959060668945,-0.0066049862653017044,-11.156527519226074,20.11475944519043,23.001558303833008,-0.0038579597603529692,-9.8499364852905273,-0.040626551955938339,true,1.8907829523086548,14.987701416015625,101302.2734375,1.2247898578643799,340.28500366210938,0,0,0,0.028814094141125679,-11.246952056884766,20.294605255126953,0.068186111748218536,329.69247436523438,"",Unknown
226,226,250,253,2.5299982940778136,2.2699983914399091,"Measured",0,false,true,"",0,"",0.027919257059693336,2.0931260585784912,22.155702590942383,-0.0066441022790968418,-11.255026817321777,20.114349365234375,23.049137115478516,-0.0039116041734814644,-9.8499364852905273,-0.041008021682500839,true,1.7792174816131592,14.988433837890625,101303.640625,1.2248033285140991,340.28543090820313,0,0,0,0.028639363124966621,-11.346185684204102,20.293521881103516,0.068325072526931763,331.04214477539063,"",Unknown
227,227,251,254,2.5399982873350382,2.2799983843537412,"Measured",0,false,true,"",0,"",0.028173875063657761,1.978766918182373,22.358442306518555,-0.0066837822087109089,-11.353527069091797,20.113935470581055,23.097034454345703,-0.0039679957553744316,-9.850031852722168,-0.041389491409063339,true,1.6666674613952637,14.989166259765625,101304.9765625,1.2248163223266602,340.285888671875,0,0,0,0.028463548049330711,-11.445415496826172,20.29243278503418,0.0684649720788002,332.40362548828125,"",Unknown
228,228,252,255,2.5499982805922627,2.2899983772675734,"Measured",0,false,true,"",0,"",0.028427533805370331,1.863416314125061,22.561172485351563,-0.0067240111529827118,-11.452027320861816,20.1135196685791,23.14525032043457,-0.0040228972211480141,-9.850031852722168,-0.041580229997634888,true,1.5531322956085205,14.989898681640625,101306.3359375,1.2248296737670898,340.28628540039063,0,0,0,0.028286568820476532,-11.544645309448242,20.291337966918945,0.068605825304985046,333.777099609375,"",Unknown
